"`id`","`date`","`deep`","`temperature`","`date_maj`"
"7650","22/10/2020 12:00","0.2","14.016","2023-04-17 09:50:45"
"7651","22/10/2020 15:00","0.2","14.007","2023-04-17 09:50:48"
"7652","22/10/2020 18:00","0.2","13.996","2023-04-17 09:50:51"
"7653","22/10/2020 21:00","0.2","13.982","2023-04-17 09:50:53"
"7654","23/10/2020 00:00","0.2","13.969","2023-04-17 09:50:56"
"7655","23/10/2020 03:00","0.2","13.958","2023-04-17 09:50:59"
"7656","23/10/2020 06:00","0.2","13.942","2023-04-17 09:51:03"
"7657","23/10/2020 09:00","0.2","13.935","2023-04-17 09:51:06"
"7658","23/10/2020 12:00","0.2","13.932","2023-04-17 09:51:09"
"7659","23/10/2020 15:00","0.2","13.919","2023-04-17 09:51:11"
"7660","23/10/2020 18:00","0.2","13.899","2023-04-17 09:51:15"
"7661","23/10/2020 21:00","0.2","13.887","2023-04-17 09:51:18"
"7662","24/10/2020 00:00","0.2","13.871","2023-04-17 09:51:20"
"7663","24/10/2020 03:00","0.2","13.86","2023-04-17 09:51:22"
"7664","24/10/2020 06:00","0.2","13.843","2023-04-17 09:51:26"
"7665","24/10/2020 09:00","0.2","13.832","2023-04-17 09:51:29"
"7666","24/10/2020 12:00","0.2","13.864","2023-04-17 09:51:31"
"7667","24/10/2020 15:00","0.2","13.892","2023-04-17 09:51:34"
"7668","24/10/2020 18:00","0.2","13.853","2023-04-17 09:51:37"
"7669","24/10/2020 21:00","0.2","13.824","2023-04-17 09:51:40"
"7670","25/10/2020 00:00","0.2","13.746","2023-04-17 09:51:42"
"7671","25/10/2020 03:00","0.2","13.727","2023-04-17 09:51:45"
"7672","25/10/2020 06:00","0.2","13.703","2023-04-17 09:51:48"
"7673","25/10/2020 09:00","0.2","13.706","2023-04-17 09:51:51"
"7674","25/10/2020 12:00","0.2","13.746","2023-04-17 09:51:53"
"7675","25/10/2020 15:00","0.2","13.773","2023-04-17 09:51:55"
"7676","25/10/2020 18:00","0.2","13.74","2023-04-17 09:51:59"
"7677","25/10/2020 21:00","0.2","13.719","2023-04-17 09:52:02"
"7678","26/10/2020 00:00","0.2","13.637","2023-04-17 09:52:08"
"7679","26/10/2020 03:00","0.2","13.608","2023-04-17 09:52:11"
"7680","26/10/2020 06:00","0.2","13.569","2023-04-17 09:52:14"
"7681","26/10/2020 09:00","0.2","13.551","2023-04-17 09:52:17"
"7682","26/10/2020 12:00","0.2","13.553","2023-04-17 09:52:19"
"7683","26/10/2020 15:00","0.2","13.557","2023-04-17 09:52:21"
"7684","26/10/2020 18:00","0.2","13.527","2023-04-17 09:52:24"
"7685","26/10/2020 21:00","0.2","13.505","2023-04-17 09:52:27"
"7686","27/10/2020 00:00","0.2","13.497","2023-04-17 09:52:29"
"7687","27/10/2020 03:00","0.2","13.475","2023-04-17 09:52:32"
"7688","27/10/2020 06:00","0.2","13.469","2023-04-17 09:52:35"
"7689","27/10/2020 09:00","0.2","13.467","2023-04-17 09:52:38"
"7690","27/10/2020 12:00","0.2","13.492","2023-04-17 09:52:41"
"7691","27/10/2020 15:00","0.2","13.526","2023-04-17 09:52:43"
"7692","27/10/2020 18:00","0.2","13.498","2023-04-17 09:52:46"
"7693","27/10/2020 21:00","0.2","13.491","2023-04-17 09:52:49"
"7694","28/10/2020 00:00","0.2","13.476","2023-04-17 09:52:53"
"7695","28/10/2020 03:00","0.2","13.462","2023-04-17 09:52:55"
"7696","28/10/2020 06:00","0.2","13.443","2023-04-17 09:52:58"
"7697","28/10/2020 09:00","0.2","13.435","2023-04-17 09:53:01"
"7698","28/10/2020 12:00","0.2","13.439","2023-04-17 09:53:03"
"7699","28/10/2020 15:00","0.2","13.473","2023-04-17 09:53:06"
"7700","28/10/2020 18:00","0.2","13.446","2023-04-17 09:53:09"
"7701","28/10/2020 21:00","0.2","13.415","2023-04-17 09:53:12"
"7702","29/10/2020 00:00","0.2","13.395","2023-04-17 09:53:15"
"7703","29/10/2020 03:00","0.2","13.373","2023-04-17 09:53:17"
"7704","29/10/2020 06:00","0.2","13.353","2023-04-17 09:53:20"
"7705","29/10/2020 09:00","0.2","13.341","2023-04-17 09:53:23"
"7706","29/10/2020 12:00","0.2","13.354","2023-04-17 09:53:26"
"7707","29/10/2020 15:00","0.2","13.365","2023-04-17 09:53:28"
"7708","29/10/2020 18:00","0.2","13.344","2023-04-17 09:53:31"
"7709","29/10/2020 21:00","0.2","13.328","2023-04-17 09:53:34"
"7710","30/10/2020 00:00","0.2","13.309","2023-04-17 09:53:37"
"7711","30/10/2020 03:00","0.2","13.291","2023-04-17 09:53:40"
"7712","30/10/2020 06:00","0.2","13.282","2023-04-17 09:53:42"
"7713","30/10/2020 09:00","0.2","13.239","2023-04-17 09:53:45"
"7714","30/10/2020 12:00","0.2","13.286","2023-04-17 09:53:48"
"7715","30/10/2020 15:00","0.2","13.313","2023-04-17 09:53:51"
"7716","30/10/2020 18:00","0.2","13.267","2023-04-17 09:53:53"
"7717","30/10/2020 21:00","0.2","13.232","2023-04-17 09:53:56"
"7718","31/10/2020 00:00","0.2","13.212","2023-04-17 09:53:59"
"7719","31/10/2020 03:00","0.2","13.202","2023-04-17 09:54:01"
"7720","31/10/2020 06:00","0.2","13.191","2023-04-17 09:54:03"
"7721","31/10/2020 09:00","0.2","13.189","2023-04-17 09:54:05"
"7722","31/10/2020 12:00","0.2","13.246","2023-04-17 09:54:07"
"7723","31/10/2020 15:00","0.2","13.287","2023-04-17 09:54:09"
"7724","31/10/2020 18:00","0.2","13.258","2023-04-17 09:54:12"
"7725","31/10/2020 21:00","0.2","13.239","2023-04-17 09:54:14"
"7726","01/11/2020 00:00","0.2","13.18","2023-04-17 09:54:16"
"7727","01/11/2020 03:00","0.2","13.172","2023-04-17 09:54:18"
"7728","01/11/2020 06:00","0.2","13.162","2023-04-17 09:54:20"
"7729","01/11/2020 09:00","0.2","13.163","2023-04-17 09:54:22"
"7730","01/11/2020 12:00","0.2","13.174","2023-04-17 09:54:24"
"7731","01/11/2020 15:00","0.2","13.183","2023-04-17 09:54:26"
"7732","01/11/2020 18:00","0.2","13.157","2023-04-17 09:54:28"
"7733","01/11/2020 21:00","0.2","13.139","2023-04-17 09:54:30"
"7734","02/11/2020 00:00","0.2","13.216","2023-04-17 09:54:37"
"7735","02/11/2020 03:00","0.2","13.201","2023-04-17 09:54:39"
"7736","02/11/2020 06:00","0.2","13.184","2023-04-17 09:54:41"
"7737","02/11/2020 09:00","0.2","13.186","2023-04-17 09:54:44"
"7738","02/11/2020 12:00","0.2","13.252","2023-04-17 09:54:46"
"7739","02/11/2020 15:00","0.2","13.272","2023-04-17 09:54:48"
"7740","02/11/2020 18:00","0.2","13.247","2023-04-17 09:54:50"
"7741","02/11/2020 21:00","0.2","13.233","2023-04-17 09:54:52"
"7742","03/11/2020 00:00","0.2","13.226","2023-04-17 09:54:54"
"7743","03/11/2020 03:00","0.2","13.223","2023-04-17 09:54:57"
"7744","03/11/2020 06:00","0.2","13.223","2023-04-17 09:54:59"
"7745","03/11/2020 09:00","0.2","13.228","2023-04-17 09:55:01"
"7746","03/11/2020 12:00","0.2","13.229","2023-04-17 09:55:03"
"7747","03/11/2020 15:00","0.2","13.208","2023-04-17 09:55:05"
"7748","03/11/2020 18:00","0.2","13.192","2023-04-17 09:55:07"
"7749","03/11/2020 21:00","0.2","13.178","2023-04-17 09:55:09"
"7750","04/11/2020 00:00","0.2","13.174","2023-04-17 09:55:11"
"7751","04/11/2020 03:00","0.2","13.147","2023-04-17 09:55:13"
"7752","04/11/2020 06:00","0.2","13.128","2023-04-17 09:55:14"
"7753","04/11/2020 09:00","0.2","13.084","2023-04-17 09:55:16"
"7754","04/11/2020 12:00","0.2","13.065","2023-04-17 09:55:18"
"7755","04/11/2020 15:00","0.2","13.035","2023-04-17 09:55:20"
"7756","04/11/2020 18:00","0.2","12.984","2023-04-17 09:55:23"
"7757","04/11/2020 21:00","0.2","12.949","2023-04-17 09:55:24"
"7758","05/11/2020 00:00","0.2","12.908","2023-04-17 09:55:27"
"7759","05/11/2020 03:00","0.2","12.889","2023-04-17 09:55:29"
"7760","05/11/2020 06:00","0.2","12.866","2023-04-17 09:55:31"
"7761","05/11/2020 09:00","0.2","12.845","2023-04-17 09:55:33"
"7762","05/11/2020 12:00","0.2","12.849","2023-04-17 09:55:35"
"7763","05/11/2020 15:00","0.2","12.849","2023-04-17 09:55:37"
"7764","05/11/2020 18:00","0.2","12.814","2023-04-17 09:55:39"
"7765","05/11/2020 21:00","0.2","12.797","2023-04-17 09:55:41"
"7766","06/11/2020 00:00","0.2","12.775","2023-04-17 09:55:43"
"7767","06/11/2020 03:00","0.2","12.756","2023-04-17 09:55:45"
"7768","06/11/2020 06:00","0.2","12.729","2023-04-17 09:55:47"
"7769","06/11/2020 09:00","0.2","12.712","2023-04-17 09:55:49"
"7770","06/11/2020 12:00","0.2","12.735","2023-04-17 09:55:52"
"7771","06/11/2020 15:00","0.2","12.753","2023-04-17 09:55:54"
"7772","06/11/2020 18:00","0.2","12.719","2023-04-17 09:55:56"
"7773","06/11/2020 21:00","0.2","12.48","2023-04-17 09:55:58"
"7774","07/11/2020 00:00","0.2","12.437","2023-04-17 09:56:01"
"7775","07/11/2020 03:00","0.2","12.41","2023-04-17 09:56:03"
"7776","07/11/2020 06:00","0.2","12.394","2023-04-17 09:56:05"
"7777","07/11/2020 09:00","0.2","12.39","2023-04-17 09:56:07"
"7778","07/11/2020 12:00","0.2","12.441","2023-04-17 09:56:09"
"7779","07/11/2020 15:00","0.2","12.496","2023-04-17 09:56:11"
"7780","07/11/2020 18:00","0.2","12.475","2023-04-17 09:56:13"
"7781","07/11/2020 21:00","0.2","12.447","2023-04-17 09:56:15"
"7782","08/11/2020 00:00","0.2","12.376","2023-04-17 09:56:17"
"7783","08/11/2020 03:00","0.2","12.367","2023-04-17 09:56:19"
"7784","08/11/2020 06:00","0.2","12.357","2023-04-17 09:56:21"
"7785","08/11/2020 09:00","0.2","12.362","2023-04-17 09:56:23"
"7786","08/11/2020 12:00","0.2","12.391","2023-04-17 09:56:25"
"7787","08/11/2020 15:00","0.2","12.403","2023-04-17 09:56:27"
"7788","08/11/2020 18:00","0.2","12.394","2023-04-17 09:56:29"
"7789","08/11/2020 21:00","0.2","12.379","2023-04-17 09:56:31"
"7790","09/11/2020 00:00","0.2","12.549","2023-04-17 09:56:38"
"7791","09/11/2020 03:00","0.2","12.527","2023-04-17 09:56:40"
"7792","09/11/2020 06:00","0.2","12.512","2023-04-17 09:56:42"
"7793","09/11/2020 09:00","0.2","12.503","2023-04-17 09:56:44"
"7794","09/11/2020 12:00","0.2","12.53","2023-04-17 09:56:46"
"7795","09/11/2020 15:00","0.2","12.539","2023-04-17 09:56:48"
"7796","09/11/2020 18:00","0.2","12.503","2023-04-17 09:56:50"
"7797","09/11/2020 21:00","0.2","12.48","2023-04-17 09:56:52"
"7798","10/11/2020 00:00","0.2","12.41","2023-04-17 09:56:54"
"7799","10/11/2020 03:00","0.2","12.4","2023-04-17 09:56:56"
"7800","10/11/2020 06:00","0.2","12.381","2023-04-17 09:56:58"
"7801","10/11/2020 09:00","0.2","12.374","2023-04-17 09:57:00"
"7802","10/11/2020 12:00","0.2","12.402","2023-04-17 09:57:02"
"7803","10/11/2020 15:00","0.2","12.42","2023-04-17 09:57:04"
"7804","10/11/2020 18:00","0.2","12.404","2023-04-17 09:57:06"
"7805","10/11/2020 21:00","0.2","12.392","2023-04-17 09:57:08"
"7806","11/11/2020 00:00","0.2","12.383","2023-04-17 09:57:10"
"7807","11/11/2020 03:00","0.2","12.367","2023-04-17 09:57:12"
"7808","11/11/2020 06:00","0.2","12.346","2023-04-17 09:57:14"
"7809","11/11/2020 09:00","0.2","12.341","2023-04-17 09:57:16"
"7810","11/11/2020 12:00","0.2","12.371","2023-04-17 09:57:18"
"7811","11/11/2020 15:00","0.2","12.391","2023-04-17 09:57:20"
"7812","11/11/2020 18:00","0.2","12.365","2023-04-17 09:57:22"
"7813","11/11/2020 21:00","0.2","12.343","2023-04-17 09:57:24"
"7814","12/11/2020 00:00","0.2","12.333","2023-04-17 09:57:26"
"7815","12/11/2020 03:00","0.2","12.332","2023-04-17 09:57:28"
"7816","12/11/2020 06:00","0.2","12.322","2023-04-17 09:57:30"
"7817","12/11/2020 09:00","0.2","12.325","2023-04-17 09:57:32"
"7818","12/11/2020 12:00","0.2","12.354","2023-04-17 09:57:34"
"7819","12/11/2020 15:00","0.2","12.361","2023-04-17 09:57:36"
"7820","12/11/2020 18:00","0.2","12.329","2023-04-17 09:57:38"
"7821","12/11/2020 21:00","0.2","12.305","2023-04-17 09:57:40"
"7822","13/11/2020 00:00","0.2","12.282","2023-04-17 09:57:42"
"7823","13/11/2020 03:00","0.2","12.261","2023-04-17 09:57:44"
"7824","13/11/2020 06:00","0.2","12.239","2023-04-17 09:57:46"
"7825","13/11/2020 09:00","0.2","12.233","2023-04-17 09:57:48"
"7826","13/11/2020 12:00","0.2","12.265","2023-04-17 09:57:50"
"7827","13/11/2020 15:00","0.2","12.282","2023-04-17 09:57:52"
"7828","13/11/2020 18:00","0.2","12.257","2023-04-17 09:57:54"
"7829","13/11/2020 21:00","0.2","12.238","2023-04-17 09:57:56"
"7830","14/11/2020 00:00","0.2","12.23","2023-04-17 09:57:58"
"7831","14/11/2020 03:00","0.2","12.224","2023-04-17 09:58:00"
"7832","14/11/2020 06:00","0.2","12.214","2023-04-17 09:58:02"
"7833","14/11/2020 09:00","0.2","12.212","2023-04-17 09:58:04"
"7834","14/11/2020 12:00","0.2","12.244","2023-04-17 09:58:06"
"7835","14/11/2020 15:00","0.2","12.517","2023-04-17 09:58:08"
"7836","14/11/2020 18:00","0.2","12.484","2023-04-17 09:58:10"
"7837","14/11/2020 21:00","0.2","12.466","2023-04-17 09:58:12"
"7838","15/11/2020 00:00","0.2","12.452","2023-04-17 09:58:14"
"7839","15/11/2020 03:00","0.2","12.485","2023-04-17 09:58:16"
"7840","15/11/2020 06:00","0.2","12.492","2023-04-17 09:58:18"
"7841","15/11/2020 09:00","0.2","12.455","2023-04-17 09:58:20"
"7842","15/11/2020 12:00","0.2","12.424","2023-04-17 09:58:22"
"7843","15/11/2020 15:00","0.2","12.37","2023-04-17 09:58:24"
"7844","15/11/2020 18:00","0.2","12.362","2023-04-17 09:58:26"
"7845","15/11/2020 21:00","0.2","12.346","2023-04-17 09:58:28"
"7846","16/11/2020 00:00","0.2","11.818","2023-04-17 09:58:36"
"7847","16/11/2020 03:00","0.2","11.804","2023-04-17 09:58:38"
"7848","16/11/2020 06:00","0.2","11.787","2023-04-17 09:58:40"
"7849","16/11/2020 09:00","0.2","11.782","2023-04-17 09:58:42"
"7850","16/11/2020 12:00","0.2","11.78","2023-04-17 09:58:45"
"7851","16/11/2020 15:00","0.2","11.774","2023-04-17 09:58:47"
"7852","16/11/2020 18:00","0.2","11.762","2023-04-17 09:58:49"
"7853","16/11/2020 21:00","0.2","11.751","2023-04-17 09:58:51"
"7854","17/11/2020 00:00","0.2","11.738","2023-04-17 09:58:53"
"7855","17/11/2020 03:00","0.2","11.726","2023-04-17 09:58:55"
"7856","17/11/2020 06:00","0.2","11.71","2023-04-17 09:58:57"
"7857","17/11/2020 09:00","0.2","11.705","2023-04-17 09:59:00"
"7858","17/11/2020 12:00","0.2","11.719","2023-04-17 09:59:02"
"7859","17/11/2020 15:00","0.2","11.723","2023-04-17 09:59:04"
"7860","17/11/2020 18:00","0.2","11.69","2023-04-17 09:59:06"
"7861","17/11/2020 21:00","0.2","11.669","2023-04-17 09:59:09"
"7862","18/11/2020 00:00","0.2","11.651","2023-04-17 09:59:11"
"7863","18/11/2020 03:00","0.2","11.629","2023-04-17 09:59:13"
"7864","18/11/2020 06:00","0.2","11.618","2023-04-17 09:59:15"
"7865","18/11/2020 09:00","0.2","11.61","2023-04-17 09:59:17"
"7866","18/11/2020 12:00","0.2","11.629","2023-04-17 09:59:19"
"7867","18/11/2020 15:00","0.2","11.637","2023-04-17 09:59:21"
"7868","18/11/2020 18:00","0.2","11.615","2023-04-17 09:59:23"
"7869","18/11/2020 21:00","0.2","11.602","2023-04-17 09:59:25"
"7870","19/11/2020 00:00","0.2","11.591","2023-04-17 09:59:27"
"7871","19/11/2020 03:00","0.2","11.578","2023-04-17 09:59:29"
"7872","19/11/2020 06:00","0.2","11.571","2023-04-17 09:59:31"
"7873","19/11/2020 09:00","0.2","11.564","2023-04-17 09:59:33"
"7874","19/11/2020 12:00","0.2","11.561","2023-04-17 09:59:35"
"7875","19/11/2020 15:00","0.2","11.545","2023-04-17 09:59:37"
"7876","19/11/2020 18:00","0.2","11.527","2023-04-17 09:59:39"
"7877","19/11/2020 21:00","0.2","11.511","2023-04-17 09:59:41"
"7878","20/11/2020 00:00","0.2","11.502","2023-04-17 10:04:39"
"7879","20/11/2020 03:00","0.2","11.491","2023-04-17 10:04:42"
"7880","20/11/2020 06:00","0.2","11.476","2023-04-17 10:04:44"
"7881","20/11/2020 09:00","0.2","11.467","2023-04-17 10:04:46"
"7882","20/11/2020 12:00","0.2","11.454","2023-04-17 10:04:48"
"7883","20/11/2020 15:00","0.2","11.441","2023-04-17 10:04:50"
"7884","20/11/2020 18:00","0.2","11.417","2023-04-17 10:04:52"
"7885","20/11/2020 21:00","0.2","11.392","2023-04-17 10:04:54"
"7886","21/11/2020 00:00","0.2","11.369","2023-04-17 10:04:56"
"7887","21/11/2020 03:00","0.2","11.353","2023-04-17 10:04:59"
"7888","21/11/2020 06:00","0.2","11.329","2023-04-17 10:05:00"
"7889","21/11/2020 09:00","0.2","11.312","2023-04-17 10:05:03"
"7890","21/11/2020 12:00","0.2","11.313","2023-04-17 10:05:05"
"7891","21/11/2020 15:00","0.2","11.304","2023-04-17 10:05:08"
"7892","21/11/2020 18:00","0.2","11.279","2023-04-17 10:05:11"
"7893","21/11/2020 21:00","0.2","11.264","2023-04-17 10:05:13"
"7894","22/11/2020 00:00","0.2","11.219","2023-04-17 10:05:16"
"7895","22/11/2020 03:00","0.2","11.217","2023-04-17 10:05:19"
"7896","22/11/2020 06:00","0.2","11.203","2023-04-17 10:05:22"
"7897","22/11/2020 09:00","0.2","11.194","2023-04-17 10:05:24"
"7898","22/11/2020 12:00","0.2","11.206","2023-04-17 10:05:27"
"7899","22/11/2020 15:00","0.2","11.207","2023-04-17 10:05:30"
"7900","22/11/2020 18:00","0.2","11.188","2023-04-17 10:05:33"
"7901","22/11/2020 21:00","0.2","11.174","2023-04-17 10:05:35"
"7902","23/11/2020 00:00","0.2","11.263","2023-04-17 10:05:43"
"7903","23/11/2020 03:00","0.2","11.246","2023-04-17 10:05:47"
"7904","23/11/2020 06:00","0.2","11.237","2023-04-17 10:05:49"
"7905","23/11/2020 09:00","0.2","11.233","2023-04-17 10:05:52"
"7906","23/11/2020 12:00","0.2","11.247","2023-04-17 10:05:55"
"7907","23/11/2020 15:00","0.2","11.253","2023-04-17 10:05:58"
"7908","23/11/2020 18:00","0.2","11.222","2023-04-17 10:06:01"
"7909","23/11/2020 21:00","0.2","11.214","2023-04-17 10:06:03"
"7910","24/11/2020 00:00","0.2","11.198","2023-04-17 10:06:06"
"7911","24/11/2020 03:00","0.2","11.184","2023-04-17 10:06:09"
"7912","24/11/2020 06:00","0.2","11.172","2023-04-17 10:06:12"
"7913","24/11/2020 09:00","0.2","11.164","2023-04-17 10:06:14"
"7914","24/11/2020 12:00","0.2","11.17","2023-04-17 10:06:17"
"7915","24/11/2020 15:00","0.2","11.17","2023-04-17 10:06:20"
"7916","24/11/2020 18:00","0.2","11.153","2023-04-17 10:06:23"
"7917","24/11/2020 21:00","0.2","11.136","2023-04-17 10:06:26"
"7918","25/11/2020 00:00","0.2","11.086","2023-04-17 10:06:28"
"7919","25/11/2020 03:00","0.2","11.085","2023-04-17 10:06:31"
"7920","25/11/2020 06:00","0.2","11.069","2023-04-17 10:06:34"
"7921","25/11/2020 09:00","0.2","11.058","2023-04-17 10:06:37"
"7922","25/11/2020 12:00","0.2","11.069","2023-04-17 10:06:39"
"7923","25/11/2020 15:00","0.2","11.072","2023-04-17 10:06:42"
"7924","25/11/2020 18:00","0.2","11.044","2023-04-17 10:06:45"
"7925","25/11/2020 21:00","0.2","11.025","2023-04-17 10:06:48"
"7926","26/11/2020 00:00","0.2","11.008","2023-04-17 10:06:50"
"7927","26/11/2020 03:00","0.2","10.99","2023-04-17 10:06:54"
"7928","26/11/2020 06:00","0.2","10.973","2023-04-17 10:06:56"
"7929","26/11/2020 09:00","0.2","10.96","2023-04-17 10:06:59"
"7930","26/11/2020 12:00","0.2","10.969","2023-04-17 10:07:02"
"7931","26/11/2020 15:00","0.2","10.965","2023-04-17 10:07:05"
"7932","26/11/2020 18:00","0.2","10.946","2023-04-17 10:07:08"
"7933","26/11/2020 21:00","0.2","10.935","2023-04-17 10:07:10"
"7934","27/11/2020 00:00","0.2","10.924","2023-04-17 10:07:13"
"7935","27/11/2020 03:00","0.2","10.913","2023-04-17 10:07:16"
"7936","27/11/2020 06:00","0.2","10.901","2023-04-17 10:07:19"
"7937","27/11/2020 09:00","0.2","10.891","2023-04-17 10:07:22"
"7938","27/11/2020 12:00","0.2","10.899","2023-04-17 10:07:25"
"7939","27/11/2020 15:00","0.2","10.897","2023-04-17 10:07:28"
"7940","27/11/2020 18:00","0.2","10.878","2023-04-17 10:07:30"
"7941","27/11/2020 21:00","0.2","10.867","2023-04-17 10:07:33"
"7942","28/11/2020 00:00","0.2","10.857","2023-04-17 10:07:36"
"7943","28/11/2020 03:00","0.2","10.846","2023-04-17 10:07:39"
"7944","28/11/2020 06:00","0.2","10.835","2023-04-17 10:07:42"
"7945","28/11/2020 09:00","0.2","10.831","2023-04-17 10:07:45"
"7946","28/11/2020 12:00","0.2","10.843","2023-04-17 10:07:47"
"7947","28/11/2020 15:00","0.2","10.843","2023-04-17 10:07:50"
"7948","28/11/2020 18:00","0.2","10.823","2023-04-17 10:07:53"
"7949","28/11/2020 21:00","0.2","10.812","2023-04-17 10:07:56"
"7950","29/11/2020 00:00","0.2","10.8","2023-04-17 10:07:58"
"7951","29/11/2020 03:00","0.2","10.789","2023-04-17 10:08:01"
"7952","29/11/2020 06:00","0.2","10.777","2023-04-17 10:08:04"
"7953","29/11/2020 09:00","0.2","10.77","2023-04-17 10:08:07"
"7954","29/11/2020 12:00","0.2","10.779","2023-04-17 10:08:10"
"7955","29/11/2020 15:00","0.2","11.246","2023-04-17 10:08:12"
"7956","29/11/2020 18:00","0.2","11.231","2023-04-17 10:08:15"
"7957","29/11/2020 21:00","0.2","11.218","2023-04-17 10:08:18"
"7958","30/11/2020 00:00","0.2","10.703","2023-04-17 10:08:27"
"7959","30/11/2020 03:00","0.2","10.678","2023-04-17 10:08:30"
"7960","30/11/2020 06:00","0.2","10.658","2023-04-17 10:08:33"
"7961","30/11/2020 09:00","0.2","10.641","2023-04-17 10:08:36"
"7962","30/11/2020 12:00","0.2","10.638","2023-04-17 10:08:39"
"7963","30/11/2020 15:00","0.2","10.629","2023-04-17 10:08:42"
"7964","30/11/2020 18:00","0.2","10.606","2023-04-17 10:08:45"
"7965","30/11/2020 21:00","0.2","10.591","2023-04-17 10:08:48"
"7966","01/12/2020 00:00","0.2","10.574","2023-04-17 10:08:50"
"7967","01/12/2020 03:00","0.2","10.557","2023-04-17 10:08:53"
"7968","01/12/2020 06:00","0.2","10.54","2023-04-17 10:08:56"
"7969","01/12/2020 09:00","0.2","10.526","2023-04-17 10:08:59"
"7970","01/12/2020 12:00","0.2","10.515","2023-04-17 10:09:02"
"7971","01/12/2020 15:00","0.2","10.51","2023-04-17 10:09:04"
"7972","01/12/2020 18:00","0.2","10.498","2023-04-17 10:09:07"
"7973","01/12/2020 21:00","0.2","10.485","2023-04-17 10:09:10"
"7974","02/12/2020 00:00","0.2","10.474","2023-04-17 10:09:13"
"7975","02/12/2020 03:00","0.2","10.461","2023-04-17 10:09:15"
"7976","02/12/2020 06:00","0.2","10.447","2023-04-17 10:09:18"
"7977","02/12/2020 09:00","0.2","10.435","2023-04-17 10:09:21"
"7978","02/12/2020 12:00","0.2","10.436","2023-04-17 10:09:24"
"7979","02/12/2020 15:00","0.2","10.422","2023-04-17 10:09:27"
"7980","02/12/2020 18:00","0.2","10.409","2023-04-17 10:09:29"
"7981","02/12/2020 21:00","0.2","10.4","2023-04-17 10:09:32"
"7982","03/12/2020 00:00","0.2","10.353","2023-04-17 10:09:35"
"7983","03/12/2020 03:00","0.2","10.355","2023-04-17 10:09:37"
"7984","03/12/2020 06:00","0.2","10.339","2023-04-17 10:09:40"
"7985","03/12/2020 09:00","0.2","10.324","2023-04-17 10:09:43"
"7986","03/12/2020 12:00","0.2","10.32","2023-04-17 10:09:46"
"7987","03/12/2020 15:00","0.2","10.31","2023-04-17 10:09:49"
"7988","03/12/2020 18:00","0.2","10.289","2023-04-17 10:09:51"
