"`id`","`date`","`deep`","`temperature`","`date_maj`"
"16398","30/04/2021 00:00","0.2","8.816","2021-04-30 00:20:59"
"16416","30/04/2021 03:00","0.2","8.786","2021-04-30 03:20:58"
"16433","30/04/2021 06:00","0.2","8.785","2021-04-30 06:20:52"
"16451","30/04/2021 09:00","0.2","8.839","2021-04-30 09:20:33"
"16469","30/04/2021 12:00","0.2","8.7","2021-04-30 12:20:35"
"16487","30/04/2021 15:00","0.2","8.771","2021-04-30 15:20:04"
"16504","30/04/2021 18:00","0.2","8.794","2021-04-30 18:20:15"
"16523","30/04/2021 21:00","0.2","8.765","2021-04-30 21:20:20"
"16541","01/05/2021 00:00","0.2","8.744","2021-05-01 00:20:25"
"16559","01/05/2021 03:00","0.2","8.725","2021-05-01 03:20:08"
"16577","01/05/2021 06:00","0.2","8.711","2021-05-01 06:20:19"
"16595","01/05/2021 09:00","0.2","8.721","2021-05-01 09:21:03"
"16613","01/05/2021 12:00","0.2","8.79","2021-05-01 12:20:58"
