"`id`","`date`","`deep`","`temperature`","`date_maj`"
"19567","22/05/2021 18:00","0.2","10.719","2021-05-22 18:20:14"
"19585","22/05/2021 21:00","0.2","10.646","2021-05-22 21:21:02"
"19603","23/05/2021 00:00","0.2","10.639","2021-05-23 00:20:42"
"19621","23/05/2021 03:00","0.2","10.629","2021-05-23 03:20:35"
"19638","23/05/2021 06:00","0.2","10.588","2021-05-23 06:20:46"
"19656","23/05/2021 09:00","0.2","10.622","2021-05-23 09:20:36"
"19674","23/05/2021 12:00","0.2","10.755","2021-05-23 12:20:55"
"19692","23/05/2021 15:00","0.2","10.94","2021-05-23 15:20:29"
"19710","23/05/2021 18:00","0.2","11.014","2021-05-23 18:20:32"
"19725","23/05/2021 21:00","0.2","10.95","2021-05-23 20:50:50"
"19746","24/05/2021 00:00","0.2","11.037","2021-05-24 00:20:18"
"19764","24/05/2021 03:00","0.2","11.087","2021-05-24 03:20:32"
"19782","24/05/2021 06:00","0.2","11.063","2021-05-24 06:20:22"
"19800","24/05/2021 09:00","0.2","11.075","2021-05-24 09:20:28"
"19817","24/05/2021 12:00","0.2","11.203","2021-05-24 12:20:12"
"19835","24/05/2021 15:00","0.2","11.437","2021-05-24 15:20:52"
"19853","24/05/2021 18:00","0.2","11.36","2021-05-24 18:20:29"
"19871","24/05/2021 21:00","0.2","11.316","2021-05-24 21:20:57"
"19889","25/05/2021 00:00","0.2","11.196","2021-05-25 00:20:07"
"19907","25/05/2021 03:00","0.2","11.073","2021-05-25 03:20:20"
"19925","25/05/2021 06:00","0.2","10.927","2021-05-25 06:20:53"
"19943","25/05/2021 09:00","0.2","10.778","2021-05-25 09:20:09"
"19961","25/05/2021 12:00","0.2","10.852","2021-05-25 12:20:14"
"19979","25/05/2021 15:00","0.2","10.923","2021-05-25 15:20:47"
"19997","25/05/2021 18:00","0.2","10.865","2021-05-25 18:20:53"
"20015","25/05/2021 21:00","0.2","10.761","2021-05-25 21:20:34"
"20033","26/05/2021 00:00","0.2","10.736","2021-05-26 00:20:24"
"20051","26/05/2021 03:00","0.2","10.765","2021-05-26 03:20:30"
"20069","26/05/2021 06:00","0.2","10.817","2021-05-26 06:20:47"
"20087","26/05/2021 09:00","0.2","10.96","2021-05-26 09:20:04"
"20105","26/05/2021 12:00","0.2","11.053","2021-05-26 12:21:04"
"20123","26/05/2021 15:00","0.2","11.148","2021-05-26 15:20:39"
"20141","26/05/2021 18:00","0.2","11.182","2021-05-26 18:20:49"
"20159","26/05/2021 21:00","0.2","11.083","2021-05-26 21:20:19"
"20177","27/05/2021 00:00","0.2","11.075","2021-05-27 00:20:20"
"20193","27/05/2021 03:00","0.2","11.185","2021-05-27 03:20:56"
"20211","27/05/2021 06:00","0.2","11.301","2021-05-27 06:20:23"
"20229","27/05/2021 09:00","0.2","11.372","2021-05-27 09:20:48"
"20246","27/05/2021 12:00","0.2","11.574","2021-05-27 12:20:43"
"20264","27/05/2021 15:00","0.2","11.654","2021-05-27 15:20:50"
"20282","27/05/2021 18:00","0.2","11.459","2021-05-27 18:20:57"
"20300","27/05/2021 21:00","0.2","11.217","2021-05-27 21:21:01"
"20318","28/05/2021 00:00","0.2","10.973","2021-05-28 00:20:28"
"20335","28/05/2021 03:00","0.2","10.901","2021-05-28 03:20:30"
"20352","28/05/2021 06:00","0.2","10.995","2021-05-28 06:20:16"
"20370","28/05/2021 09:00","0.2","11.217","2021-05-28 09:20:47"
"20388","28/05/2021 12:00","0.2","11.439","2021-05-28 12:20:19"
"20406","28/05/2021 15:00","0.2","11.66","2021-05-28 15:20:07"
"20424","28/05/2021 18:00","0.2","11.639","2021-05-28 18:20:49"
"20442","28/05/2021 21:00","0.2","11.199","2021-05-28 21:20:45"
"20460","29/05/2021 00:00","0.2","11.016","2021-05-29 00:21:02"
"20478","29/05/2021 03:00","0.2","10.969","2021-05-29 03:20:35"
"20496","29/05/2021 06:00","0.2","10.969","2021-05-29 06:20:25"
"20514","29/05/2021 09:00","0.2","11.097","2021-05-29 09:21:00"
"20532","29/05/2021 12:00","0.2","11.896","2021-05-29 12:20:51"
"20550","29/05/2021 15:00","0.2","12.095","2021-05-29 15:21:04"
"20568","29/05/2021 18:00","0.2","11.589","2021-05-29 18:20:14"
"20586","29/05/2021 21:00","0.2","11.366","2021-05-29 21:20:30"
"20604","30/05/2021 00:00","0.2","11.272","2021-05-30 00:20:17"
"20622","30/05/2021 03:00","0.2","11.178","2021-05-30 03:20:39"
"20639","30/05/2021 06:00","0.2","11.199","2021-05-30 06:20:24"
"20657","30/05/2021 09:00","0.2","11.808","2021-05-30 09:20:10"
"20675","30/05/2021 12:00","0.2","12.385","2021-05-30 12:20:17"
"20693","30/05/2021 15:00","0.2","12.863","2021-05-30 15:21:01"
"20711","30/05/2021 18:00","0.2","12.808","2021-05-30 18:20:18"
"20726","30/05/2021 21:00","0.2","12.309","2021-05-30 20:50:51"
"20747","31/05/2021 00:00","0.2","12.169","2021-05-31 00:20:51"
"20765","31/05/2021 03:00","0.2","12.009","2021-05-31 03:20:30"
"20783","31/05/2021 06:00","0.2","12.077","2021-05-31 06:20:33"
"20800","31/05/2021 09:00","0.2","12.289","2021-05-31 09:20:21"
"20818","31/05/2021 12:00","0.2","12.554","2021-05-31 12:20:25"
"20836","31/05/2021 15:00","0.2","12.572","2021-05-31 15:20:48"
"20854","31/05/2021 18:00","0.2","12.98","2021-05-31 18:20:23"
"20872","31/05/2021 21:00","0.2","13.214","2021-05-31 21:20:47"
"20890","01/06/2021 00:00","0.2","13.074","2021-06-01 00:20:26"
"20908","01/06/2021 03:00","0.2","13.029","2021-06-01 03:21:00"
"20926","01/06/2021 06:00","0.2","12.917","2021-06-01 06:20:13"
"20944","01/06/2021 09:00","0.2","12.88","2021-06-01 09:20:16"
"20962","01/06/2021 12:00","0.2","13.214","2021-06-01 12:20:36"
"20980","01/06/2021 15:00","0.2","13.667","2021-06-01 15:20:24"
"20998","01/06/2021 18:00","0.2","13.728","2021-06-01 18:20:30"
"21016","01/06/2021 21:00","0.2","13.647","2021-06-01 21:20:26"
"21034","02/06/2021 00:00","0.2","13.554","2021-06-02 00:20:19"
"21052","02/06/2021 03:00","0.2","13.559","2021-06-02 03:20:23"
"21070","02/06/2021 06:00","0.2","13.412","2021-06-02 06:21:42"
"21088","02/06/2021 09:00","0.2","13.415","2021-06-02 09:21:03"
"21106","02/06/2021 12:00","0.2","13.413","2021-06-02 12:20:14"
"21124","02/06/2021 15:00","0.2","13.551","2021-06-02 15:20:48"
"21141","02/06/2021 18:00","0.2","13.545","2021-06-02 18:20:20"
"21159","02/06/2021 21:00","0.2","12.667","2021-06-02 21:20:04"
"21177","03/06/2021 00:00","0.2","12.648","2021-06-03 00:21:04"
"21195","03/06/2021 03:00","0.2","12.62","2021-06-03 03:21:09"
"21210","03/06/2021 06:00","0.2","12.559","2021-06-03 06:20:03"
"21228","03/06/2021 09:00","0.2","12.609","2021-06-03 09:20:59"
"21246","03/06/2021 12:00","0.2","12.76","2021-06-03 12:20:18"
"21264","03/06/2021 15:00","0.2","12.853","2021-06-03 15:20:45"
"21282","03/06/2021 18:00","0.2","12.848","2021-06-03 18:21:14"
"21299","03/06/2021 21:00","0.2","12.83","2021-06-03 21:20:10"
"21317","04/06/2021 00:00","0.2","12.834","2021-06-04 00:21:12"
"21334","04/06/2021 03:00","0.2","12.821","2021-06-04 03:20:49"
"21349","04/06/2021 06:00","0.2","12.774","2021-06-04 06:21:21"
"21361","04/06/2021 09:00","0.2","12.782","2021-06-04 09:20:03"
"21379","04/06/2021 12:00","0.2","12.941","2021-06-04 12:20:04"
"21396","04/06/2021 15:00","0.2","12.853","2021-06-04 15:20:10"
"21414","04/06/2021 18:00","0.2","12.893","2021-06-04 18:20:50"
"21432","04/06/2021 21:00","0.2","12.876","2021-06-04 21:20:23"
"21450","05/06/2021 00:00","0.2","12.857","2021-06-05 00:20:18"
"21468","05/06/2021 03:00","0.2","12.823","2021-06-05 03:20:37"
"21483","05/06/2021 06:00","0.2","12.796","2021-06-05 06:20:08"
"21500","05/06/2021 09:00","0.2","12.76","2021-06-05 09:20:09"
"21518","05/06/2021 12:00","0.2","12.811","2021-06-05 12:21:06"
"21536","05/06/2021 15:00","0.2","13.13","2021-06-05 15:20:26"
"21554","05/06/2021 18:00","0.2","13.142","2021-06-05 18:21:18"
"21572","05/06/2021 21:00","0.2","13.036","2021-06-05 21:20:46"
"21590","06/06/2021 00:00","0.2","12.899","2021-06-06 00:20:35"
"21608","06/06/2021 03:00","0.2","12.795","2021-06-06 03:21:21"
"21624","06/06/2021 06:00","0.2","12.78","2021-06-06 06:20:51"
"21642","06/06/2021 09:00","0.2","12.883","2021-06-06 09:20:04"
"21660","06/06/2021 12:00","0.2","13.023","2021-06-06 12:20:22"
"21678","06/06/2021 15:00","0.2","13.009","2021-06-06 15:20:51"
"21696","06/06/2021 18:00","0.2","12.927","2021-06-06 18:20:57"
"21711","06/06/2021 21:00","0.2","12.781","2021-06-06 20:50:43"
"21732","07/06/2021 00:00","0.2","12.659","2021-06-07 00:20:36"
"21750","07/06/2021 03:00","0.2","12.467","2021-06-07 03:20:22"
"21768","07/06/2021 06:00","0.2","12.437","2021-06-07 06:21:32"
"21785","07/06/2021 09:00","0.2","12.602","2021-06-07 09:20:17"
"21803","07/06/2021 12:00","0.2","13.203","2021-06-07 12:20:33"
"21821","07/06/2021 15:00","0.2","13.254","2021-06-07 15:20:46"
"21839","07/06/2021 18:00","0.2","13.258","2021-06-07 18:20:46"
"21857","07/06/2021 21:00","0.2","13.221","2021-06-07 21:21:10"
"21875","08/06/2021 00:00","0.2","13.176","2021-06-08 00:20:14"
"21893","08/06/2021 03:00","0.2","13.143","2021-06-08 03:20:22"
"21910","08/06/2021 06:00","0.2","13.131","2021-06-08 06:20:24"
"21928","08/06/2021 09:00","0.2","13.17","2021-06-08 09:20:48"
"21946","08/06/2021 12:00","0.2","13.317","2021-06-08 12:20:23"
"21964","08/06/2021 15:00","0.2","13.423","2021-06-08 15:20:51"
"21982","08/06/2021 18:00","0.2","13.462","2021-06-08 18:21:04"
"22000","08/06/2021 21:00","0.2","13.404","2021-06-08 21:20:55"
"22018","09/06/2021 00:00","0.2","13.417","2021-06-09 00:20:31"
"22036","09/06/2021 03:00","0.2","13.397","2021-06-09 03:20:56"
"22052","09/06/2021 06:00","0.2","13.334","2021-06-09 06:10:07"
"22070","09/06/2021 09:00","0.2","13.366","2021-06-09 09:21:13"
"22087","09/06/2021 12:00","0.2","13.513","2021-06-09 12:20:51"
"22105","09/06/2021 15:00","0.2","13.61","2021-06-09 15:21:05"
"22123","09/06/2021 18:00","0.2","13.64","2021-06-09 18:20:58"
"22141","09/06/2021 21:00","0.2","13.582","2021-06-09 21:20:06"
"22159","10/06/2021 00:00","0.2","13.552","2021-06-10 00:20:23"
"22176","10/06/2021 03:00","0.2","13.547","2021-06-10 03:20:12"
"22192","10/06/2021 06:00","0.2","13.514","2021-06-10 06:11:33"
"22206","10/06/2021 09:00","0.2","13.605","2021-06-10 09:20:49"
"22224","10/06/2021 12:00","0.2","13.799","2021-06-10 12:20:52"
"22242","10/06/2021 15:00","0.2","18.059","2021-06-10 15:20:44"
"22260","10/06/2021 18:00","0.2","17.353","2021-06-10 18:20:24"
"22278","10/06/2021 21:00","0.2","16.584","2021-06-10 21:20:34"
"22296","11/06/2021 00:00","0.2","16.746","2021-06-11 00:20:54"
"22314","11/06/2021 03:00","0.2","17.032","2021-06-11 03:20:26"
"22330","11/06/2021 06:00","0.2","17.178","2021-06-11 06:20:03"
"22348","11/06/2021 09:00","0.2","17.776","2021-06-11 09:20:03"
"22366","11/06/2021 12:00","0.2","17.776","2021-06-11 12:21:19"
"22384","11/06/2021 15:00","0.2","17.385","2021-06-11 15:20:01"
"22401","11/06/2021 18:00","0.2","17.403","2021-06-11 18:21:20"
"22419","11/06/2021 21:00","0.2","17.282","2021-06-11 21:20:08"
"22437","12/06/2021 00:00","0.2","17.374","2021-06-12 00:21:10"
"22455","12/06/2021 03:00","0.2","17.582","2021-06-12 03:20:33"
"22470","12/06/2021 06:00","0.2","17.653","2021-06-12 06:00:42"
"22487","12/06/2021 09:00","0.2","17.755","2021-06-12 09:20:08"
"22505","12/06/2021 12:00","0.2","17.91","2021-06-12 12:21:06"
"22519","12/06/2021 15:00","0.2","18.038","2021-06-12 15:00:48"
"22520","12/06/2021 18:00","0.2","18.092","2021-06-14 06:00:56"
"22521","12/06/2021 21:00","0.2","18.066","2021-06-14 06:00:57"
"22522","13/06/2021 00:00","0.2","17.95","2021-06-14 06:00:58"
"22523","13/06/2021 03:00","0.2","17.848","2021-06-14 06:01:00"
"22524","13/06/2021 06:00","0.2","17.786","2021-06-14 06:01:06"
"22525","13/06/2021 09:00","0.2","17.95","2021-06-14 06:01:07"
"22526","13/06/2021 12:00","0.2","18.187","2021-06-14 06:01:08"
"22527","13/06/2021 15:00","0.2","18.401","2021-06-14 06:01:09"
"22528","13/06/2021 18:00","0.2","18.357","2021-06-14 06:01:10"
"22529","14/06/2021 00:00","0.2","18.03","2021-06-14 06:30:56"
"22530","14/06/2021 03:00","0.2","17.814","2021-06-14 06:30:56"
"22531","14/06/2021 06:00","0.2","17.474","2021-06-14 06:30:56"
"22549","14/06/2021 09:00","0.2","17.69","2021-06-14 09:20:59"
"22566","14/06/2021 12:00","0.2","17.911","2021-06-14 12:20:38"
"22584","14/06/2021 15:00","0.2","18.106","2021-06-14 15:20:43"
"22602","14/06/2021 18:00","0.2","18.205","2021-06-14 18:20:49"
"22620","14/06/2021 21:00","0.2","18.123","2021-06-14 21:20:02"
"22638","15/06/2021 00:00","0.2","18.003","2021-06-15 00:20:53"
"22656","15/06/2021 03:00","0.2","17.822","2021-06-15 03:20:31"
"22673","15/06/2021 06:00","0.2","17.699","2021-06-15 06:21:12"
"22691","15/06/2021 09:00","0.2","17.851","2021-06-15 09:20:29"
"22709","15/06/2021 12:00","0.2","18.07","2021-06-15 12:20:47"
"22726","15/06/2021 15:00","0.2","17.936","2021-06-15 15:20:25"
"22744","15/06/2021 18:00","0.2","18.046","2021-06-15 18:20:33"
"22761","15/06/2021 21:00","0.2","17.973","2021-06-15 21:20:25"
"22779","16/06/2021 00:00","0.2","17.911","2021-06-16 00:20:11"
"22797","16/06/2021 03:00","0.2","17.86","2021-06-16 03:21:06"
"22814","16/06/2021 06:00","0.2","17.768","2021-06-16 06:10:03"
"22831","16/06/2021 09:00","0.2","17.863","2021-06-16 09:20:35"
"22849","16/06/2021 12:00","0.2","18.055","2021-06-16 12:20:59"
"22866","16/06/2021 15:00","0.2","20.676","2021-06-16 15:21:01"
"22883","16/06/2021 18:00","0.2","20.759","2021-06-16 18:20:28"
"22901","16/06/2021 21:00","0.2","20.647","2021-06-16 21:21:00"
"22919","17/06/2021 00:00","0.2","20.596","2021-06-17 00:21:15"
"22937","17/06/2021 03:00","0.2","20.386","2021-06-17 03:20:46"
"22952","17/06/2021 06:00","0.2","20.112","2021-06-17 06:21:19"
"22970","17/06/2021 09:00","0.2","20.162","2021-06-17 09:20:41"
"22988","17/06/2021 12:00","0.2","20.174","2021-06-17 12:20:18"
"23006","17/06/2021 15:00","0.2","20.373","2021-06-17 15:20:16"
"23024","17/06/2021 18:00","0.2","20.787","2021-06-17 18:21:10"
"23042","17/06/2021 21:00","0.2","20.695","2021-06-17 21:21:17"
"23060","18/06/2021 00:00","0.2","20.451","2021-06-18 00:20:10"
"23078","18/06/2021 03:00","0.2","19.961","2021-06-18 03:20:37"
"23094","18/06/2021 06:00","0.2","19.289","2021-06-18 06:20:18"
"23110","18/06/2021 09:00","0.2","19.421","2021-06-18 09:21:13"
"23128","18/06/2021 12:00","0.2","19.494","2021-06-18 12:20:06"
"23146","18/06/2021 15:00","0.2","19.6","2021-06-18 15:20:57"
"23164","18/06/2021 18:00","0.2","20.396","2021-06-18 18:20:35"
"23182","18/06/2021 21:00","0.2","20.392","2021-06-18 21:20:35"
"23200","19/06/2021 00:00","0.2","20.338","2021-06-19 00:20:31"
"23218","19/06/2021 03:00","0.2","20.13","2021-06-19 03:20:05"
"23235","19/06/2021 06:00","0.2","19.912","2021-06-19 06:20:05"
"23252","19/06/2021 09:00","0.2","19.934","2021-06-19 09:20:42"
"23270","19/06/2021 12:00","0.2","20.16","2021-06-19 12:20:46"
"23288","19/06/2021 15:00","0.2","20.278","2021-06-19 15:21:31"
"23306","19/06/2021 18:00","0.2","20.497","2021-06-19 18:20:10"
"23324","19/06/2021 21:00","0.2","20.339","2021-06-19 21:21:23"
"23342","20/06/2021 00:00","0.2","20.285","2021-06-20 00:20:26"
"23360","20/06/2021 03:00","0.2","20.192","2021-06-20 03:20:46"
"23376","20/06/2021 06:00","0.2","20.032","2021-06-20 06:21:28"
"23394","20/06/2021 09:00","0.2","20.038","2021-06-20 09:21:18"
"23412","20/06/2021 12:00","0.2","20.07","2021-06-20 12:20:50"
"23430","20/06/2021 15:00","0.2","20.209","2021-06-20 15:21:28"
"23448","20/06/2021 18:00","0.2","20.345","2021-06-20 18:20:26"
"23463","20/06/2021 21:00","0.2","20.271","2021-06-20 20:50:02"
"23484","21/06/2021 00:00","0.2","20.184","2021-06-21 00:21:04"
"23502","21/06/2021 03:00","0.2","20.061","2021-06-21 03:20:03"
"23520","21/06/2021 06:00","0.2","19.893","2021-06-21 06:20:44"
"23538","21/06/2021 09:00","0.2","19.901","2021-06-21 09:20:29"
"23556","21/06/2021 12:00","0.2","18.883","2021-06-21 12:20:09"
"23574","21/06/2021 15:00","0.2","19.01","2021-06-21 15:20:46"
"23592","21/06/2021 18:00","0.2","18.946","2021-06-21 18:20:59"
"23610","21/06/2021 21:00","0.2","18.88","2021-06-21 21:20:16"
"23628","22/06/2021 00:00","0.2","18.801","2021-06-22 00:20:29"
"23646","22/06/2021 03:00","0.2","18.666","2021-06-22 03:20:36"
"23662","22/06/2021 06:00","0.2","18.496","2021-06-22 06:20:36"
"23680","22/06/2021 09:00","0.2","18.541","2021-06-22 09:20:59"
"23698","22/06/2021 12:00","0.2","18.673","2021-06-22 12:21:05"
"23716","22/06/2021 15:00","0.2","19.099","2021-06-22 15:21:03"
"23734","22/06/2021 18:00","0.2","19.103","2021-06-22 18:21:06"
"23752","22/06/2021 21:00","0.2","18.995","2021-06-22 21:21:17"
"23770","23/06/2021 00:00","0.2","18.941","2021-06-23 00:21:00"
"23780","23/06/2021 03:00","0.2","18.869","2021-06-23 03:20:33"
"23788","23/06/2021 06:00","0.2","18.77","2021-06-23 06:21:32"
"23805","23/06/2021 09:00","0.2","18.836","2021-06-23 09:20:25"
"23821","23/06/2021 12:00","0.2","19.044","2021-06-23 12:21:28"
"23839","23/06/2021 15:00","0.2","19.313","2021-06-23 15:20:11"
"23857","23/06/2021 18:00","0.2","19.334","2021-06-23 18:20:23"
"23875","23/06/2021 21:00","0.2","19.296","2021-06-23 21:20:04"
"23893","24/06/2021 00:00","0.2","19.227","2021-06-24 00:20:16"
"23909","24/06/2021 03:00","0.2","19.113","2021-06-24 03:20:39"
"23926","24/06/2021 06:00","0.2","18.96","2021-06-24 06:20:36"
"23943","24/06/2021 09:00","0.2","18.916","2021-06-24 09:20:38"
"23961","24/06/2021 12:00","0.2","19.042","2021-06-24 12:20:19"
"23979","24/06/2021 15:00","0.2","18.96","2021-06-24 15:20:34"
"23996","24/06/2021 18:00","0.2","18.968","2021-06-24 18:20:59"
"24014","24/06/2021 21:00","0.2","18.925","2021-06-24 21:20:55"
"24032","25/06/2021 00:00","0.2","18.885","2021-06-25 00:20:30"
"24050","25/06/2021 03:00","0.2","18.815","2021-06-25 03:20:25"
"24065","25/06/2021 06:00","0.2","18.724","2021-06-25 05:50:20"
"24081","25/06/2021 09:00","0.2","18.726","2021-06-25 09:21:26"
"24099","25/06/2021 12:00","0.2","18.856","2021-06-25 12:20:23"
"24117","25/06/2021 15:00","0.2","18.98","2021-06-25 15:20:22"
"24135","25/06/2021 18:00","0.2","18.902","2021-06-25 18:20:13"
"24153","25/06/2021 21:00","0.2","18.782","2021-06-25 21:21:26"
"24171","26/06/2021 00:00","0.2","18.715","2021-06-26 00:20:55"
"24189","26/06/2021 03:00","0.2","18.668","2021-06-26 03:21:03"
"24207","26/06/2021 06:00","0.2","18.643","2021-06-26 06:21:09"
"24224","26/06/2021 09:00","0.2","18.695","2021-06-26 09:20:53"
"24240","26/06/2021 12:00","0.2","18.852","2021-06-26 12:20:59"
"24258","26/06/2021 15:00","0.2","19.15","2021-06-26 15:21:12"
"24276","26/06/2021 18:00","0.2","19.159","2021-06-26 18:20:05"
"24294","26/06/2021 21:00","0.2","18.988","2021-06-26 21:21:17"
"24311","27/06/2021 00:00","0.2","18.906","2021-06-27 00:21:33"
"24329","27/06/2021 03:00","0.2","18.861","2021-06-27 03:20:21"
"24344","27/06/2021 06:00","0.2","18.833","2021-06-27 06:20:52"
"24362","27/06/2021 09:00","0.2","18.949","2021-06-27 09:20:39"
"24380","27/06/2021 12:00","0.2","19.242","2021-06-27 12:20:52"
"24398","27/06/2021 15:00","0.2","19.455","2021-06-27 15:20:59"
"24416","27/06/2021 18:00","0.2","20.319","2021-06-27 18:20:20"
"24431","27/06/2021 21:00","0.2","20.285","2021-06-27 20:50:36"
"24452","28/06/2021 00:00","0.2","20.238","2021-06-28 00:21:08"
"24470","28/06/2021 03:00","0.2","20.141","2021-06-28 03:21:02"
"24487","28/06/2021 06:00","0.2","20.06","2021-06-28 06:20:06"
"24505","28/06/2021 09:00","0.2","20.099","2021-06-28 09:20:07"
"24523","28/06/2021 12:00","0.2","20.088","2021-06-28 12:20:26"
"24541","28/06/2021 15:00","0.2","20.142","2021-06-28 15:20:30"
"24559","28/06/2021 18:00","0.2","20.144","2021-06-28 18:21:01"
"24577","28/06/2021 21:00","0.2","20.071","2021-06-28 21:20:52"
"24595","29/06/2021 00:00","0.2","20.017","2021-06-29 00:20:02"
"24613","29/06/2021 03:00","0.2","19.928","2021-06-29 03:20:52"
"24631","29/06/2021 06:00","0.2","19.848","2021-06-29 06:21:24"
"24649","29/06/2021 09:00","0.2","19.838","2021-06-29 09:20:39"
"24667","29/06/2021 12:00","0.2","19.696","2021-06-29 12:21:08"
"24685","29/06/2021 15:00","0.2","19.828","2021-06-29 15:20:42"
"24703","29/06/2021 18:00","0.2","19.856","2021-06-29 18:20:13"
"24721","29/06/2021 21:00","0.2","19.781","2021-06-29 21:21:14"
"24739","30/06/2021 00:00","0.2","19.736","2021-06-30 00:20:37"
"24757","30/06/2021 03:00","0.2","19.696","2021-06-30 03:20:51"
"24771","30/06/2021 06:00","0.2","19.663","2021-06-30 06:20:52"
"24789","30/06/2021 09:00","0.2","19.642","2021-06-30 09:20:25"
"24806","30/06/2021 12:00","0.2","19.478","2021-06-30 12:20:07"
"24824","30/06/2021 15:00","0.2","19.462","2021-06-30 15:20:39"
"24842","30/06/2021 18:00","0.2","19.408","2021-06-30 18:20:05"
"24860","30/06/2021 21:00","0.2","19.346","2021-06-30 21:20:40"
"24878","01/07/2021 00:00","0.2","19.292","2021-07-01 00:20:47"
"24896","01/07/2021 03:00","0.2","19.232","2021-07-01 03:21:10"
"24912","01/07/2021 06:00","0.2","19.174","2021-07-01 06:20:08"
"24930","01/07/2021 09:00","0.2","19.17","2021-07-01 09:20:29"
"24948","01/07/2021 12:00","0.2","19.289","2021-07-01 12:20:07"
"24966","01/07/2021 15:00","0.2","19.369","2021-07-01 15:20:10"
"24984","01/07/2021 18:00","0.2","19.369","2021-07-01 18:20:45"
"25002","01/07/2021 21:00","0.2","19.272","2021-07-01 21:20:27"
"25020","02/07/2021 00:00","0.2","19.187","2021-07-02 00:20:34"
"25038","02/07/2021 03:00","0.2","19.115","2021-07-02 03:20:33"
"25054","02/07/2021 06:00","0.2","19.09","2021-07-02 06:10:18"
"25071","02/07/2021 09:00","0.2","19.153","2021-07-02 09:20:30"
"25089","02/07/2021 12:00","0.2","19.333","2021-07-02 12:20:01"
"25107","02/07/2021 15:00","0.2","19.847","2021-07-02 15:20:24"
"25125","02/07/2021 18:00","0.2","19.793","2021-07-02 18:20:33"
"25143","02/07/2021 21:00","0.2","19.659","2021-07-02 21:20:49"
"25161","03/07/2021 00:00","0.2","19.527","2021-07-03 00:20:42"
"25179","03/07/2021 03:00","0.2","19.386","2021-07-03 03:20:31"
"25195","03/07/2021 06:00","0.2","19.335","2021-07-03 06:20:35"
"25213","03/07/2021 09:00","0.2","19.355","2021-07-03 09:20:11"
