"`id`","`date`","`deep`","`temperature`","`date_maj`"
"43820","16/11/2021 03:00","0.2","12.129","2021-11-16 03:20:50"
"43838","16/11/2021 06:00","0.2","12.112","2021-11-16 06:22:05"
"43856","16/11/2021 09:00","0.2","12.105","2021-11-16 09:21:13"
"43874","16/11/2021 12:00","0.2","12.121","2021-11-16 12:20:13"
"43892","16/11/2021 15:00","0.2","12.131","2021-11-16 15:20:35"
"43910","16/11/2021 18:00","0.2","12.109","2021-11-16 18:21:07"
"43928","16/11/2021 21:00","0.2","12.093","2021-11-16 21:20:56"
"43946","17/11/2021 00:00","0.2","12.071","2021-11-17 00:20:13"
"43964","17/11/2021 03:00","0.2","12.052","2021-11-17 03:21:27"
"43982","17/11/2021 06:00","0.2","12.037","2021-11-17 06:20:05"
"44000","17/11/2021 09:00","0.2","12.021","2021-11-17 09:20:49"
"44017","17/11/2021 12:00","0.2","11.979","2021-11-17 12:21:24"
"44035","17/11/2021 15:00","0.2","11.972","2021-11-17 15:20:51"
"44053","17/11/2021 18:00","0.2","11.951","2021-11-17 18:20:36"
"44071","17/11/2021 21:00","0.2","11.918","2021-11-17 21:21:26"
"44089","18/11/2021 00:00","0.2","11.878","2021-11-18 00:21:11"
"44107","18/11/2021 03:00","0.2","11.844","2021-11-18 03:20:59"
"44125","18/11/2021 06:00","0.2","11.806","2021-11-18 06:20:05"
"44143","18/11/2021 09:00","0.2","11.767","2021-11-18 09:21:20"
"44161","18/11/2021 12:00","0.2","11.788","2021-11-18 12:20:05"
"44179","18/11/2021 15:00","0.2","11.795","2021-11-18 15:20:55"
"44197","18/11/2021 18:00","0.2","11.776","2021-11-18 18:20:58"
"44215","18/11/2021 21:00","0.2","11.749","2021-11-18 21:20:10"
"44233","19/11/2021 00:00","0.2","11.725","2021-11-19 00:21:10"
"44251","19/11/2021 03:00","0.2","11.699","2021-11-19 03:20:12"
"44269","19/11/2021 06:00","0.2","11.689","2021-11-19 06:21:51"
"44287","19/11/2021 09:00","0.2","11.677","2021-11-19 09:20:24"
"44305","19/11/2021 12:00","0.2","11.688","2021-11-19 12:21:11"
"44322","19/11/2021 15:00","0.2","11.678","2021-11-19 15:10:31"
"44339","19/11/2021 18:00","0.2","11.661","2021-11-19 18:20:47"
"44357","19/11/2021 21:00","0.2","11.643","2021-11-19 21:20:20"
"44375","20/11/2021 00:00","0.2","11.623","2021-11-20 00:20:01"
"44393","20/11/2021 03:00","0.2","11.609","2021-11-20 03:24:09"
"44411","20/11/2021 06:00","0.2","11.602","2021-11-20 06:20:45"
"44429","20/11/2021 09:00","0.2","11.606","2021-11-20 09:20:10"
"44447","20/11/2021 12:00","0.2","11.625","2021-11-20 12:21:09"
"44465","20/11/2021 15:00","0.2","11.611","2021-11-20 15:20:33"
"44483","20/11/2021 18:00","0.2","11.582","2021-11-20 18:20:03"
"44501","20/11/2021 21:00","0.2","11.558","2021-11-20 21:21:33"
"44519","21/11/2021 00:00","0.2","11.54","2021-11-21 00:20:19"
"44537","21/11/2021 03:00","0.2","11.532","2021-11-21 03:21:35"
"44555","21/11/2021 06:00","0.2","11.528","2021-11-21 06:21:52"
"44573","21/11/2021 09:00","0.2","11.524","2021-11-21 09:21:21"
"44591","21/11/2021 12:00","0.2","11.564","2021-11-21 12:21:27"
"44608","21/11/2021 15:00","0.2","11.582","2021-11-21 15:20:20"
"44626","21/11/2021 18:00","0.2","11.554","2021-11-21 18:20:45"
"44662","21/11/2021 21:00","0.2","11.527","2021-11-22 00:20:42"
"44663","22/11/2021 03:00","0.2","11.463","2021-11-22 00:32:38"
"44682","22/11/2021 06:00","0.2","11.44","2021-11-22 06:22:09"
"44700","22/11/2021 09:00","0.2","11.422","2021-11-22 09:20:39"
"44717","22/11/2021 12:00","0.2","11.406","2021-11-22 12:20:51"
"44735","22/11/2021 15:00","0.2","11.403","2021-11-22 15:21:35"
"44753","22/11/2021 18:00","0.2","11.389","2021-11-22 18:21:17"
"44771","22/11/2021 21:00","0.2","11.366","2021-11-22 21:20:38"
"44789","23/11/2021 00:00","0.2","11.346","2021-11-23 00:20:32"
"44807","23/11/2021 03:00","0.2","11.322","2021-11-23 03:21:25"
"44825","23/11/2021 06:00","0.2","11.285","2021-11-23 06:20:03"
"44843","23/11/2021 09:00","0.2","11.253","2021-11-23 09:21:48"
"44861","23/11/2021 12:00","0.2","11.264","2021-11-23 12:20:15"
"44879","23/11/2021 15:00","0.2","11.244","2021-11-23 15:21:16"
"44897","23/11/2021 18:00","0.2","11.203","2021-11-23 18:21:07"
"44915","23/11/2021 21:00","0.2","11.161","2021-11-23 21:20:24"
"44932","24/11/2021 00:00","0.2","11.124","2021-11-24 00:20:19"
"44950","24/11/2021 03:00","0.2","11.089","2021-11-24 03:20:52"
"44968","24/11/2021 06:00","0.2","11.051","2021-11-24 06:21:29"
"44985","24/11/2021 09:00","0.2","11.018","2021-11-24 09:20:17"
"45003","24/11/2021 12:00","0.2","11.055","2021-11-24 12:21:01"
"45019","24/11/2021 15:00","0.2","11.045","2021-11-24 15:21:08"
"45037","24/11/2021 18:00","0.2","11.009","2021-11-24 18:20:45"
"45055","24/11/2021 21:00","0.2","10.979","2021-11-24 21:20:15"
"45073","25/11/2021 00:00","0.2","10.96","2021-11-25 00:20:37"
"45091","25/11/2021 03:00","0.2","10.942","2021-11-25 03:20:44"
"45109","25/11/2021 06:00","0.2","10.93","2021-11-25 06:21:47"
"45127","25/11/2021 09:00","0.2","10.934","2021-11-25 09:21:23"
"45145","25/11/2021 12:00","0.2","10.955","2021-11-25 12:21:25"
"45163","25/11/2021 15:00","0.2","10.938","2021-11-25 15:21:08"
"45181","25/11/2021 18:00","0.2","10.922","2021-11-25 18:20:16"
"45199","25/11/2021 21:00","0.2","10.899","2021-11-25 21:20:27"
"45216","26/11/2021 00:00","0.2","10.867","2021-11-26 00:21:31"
"45234","26/11/2021 03:00","0.2","10.843","2021-11-26 03:20:43"
"45252","26/11/2021 06:00","0.2","10.823","2021-11-26 06:20:10"
"45270","26/11/2021 09:00","0.2","10.818","2021-11-26 09:20:20"
"45285","26/11/2021 12:00","0.2","10.84","2021-11-26 12:20:42"
"45298","26/11/2021 15:00","0.2","10.736","2021-11-26 15:21:02"
"45316","26/11/2021 18:00","0.2","10.69","2021-11-26 18:20:36"
"45334","26/11/2021 21:00","0.2","10.645","2021-11-26 21:21:53"
"45352","27/11/2021 00:00","0.2","10.599","2021-11-27 00:20:22"
"45370","27/11/2021 03:00","0.2","10.556","2021-11-27 03:21:14"
"45388","27/11/2021 06:00","0.2","10.513","2021-11-27 06:20:25"
"45406","27/11/2021 09:00","0.2","10.475","2021-11-27 09:21:46"
"45424","27/11/2021 12:00","0.2","10.453","2021-11-27 12:21:34"
"45442","27/11/2021 15:00","0.2","10.481","2021-11-27 15:20:32"
"45460","27/11/2021 18:00","0.2","10.453","2021-11-27 18:20:52"
"45478","27/11/2021 21:00","0.2","10.428","2021-11-27 21:21:17"
"45495","28/11/2021 00:00","0.2","10.407","2021-11-28 00:20:13"
"45513","28/11/2021 03:00","0.2","10.386","2021-11-28 03:20:58"
"45531","28/11/2021 06:00","0.2","10.365","2021-11-28 06:21:52"
"45549","28/11/2021 09:00","0.2","10.349","2021-11-28 09:21:37"
"45567","28/11/2021 12:00","0.2","10.346","2021-11-28 12:20:46"
"45584","28/11/2021 15:00","0.2","10.35","2021-11-28 15:21:12"
"45602","28/11/2021 18:00","0.2","10.339","2021-11-28 18:20:16"
"45638","28/11/2021 21:00","0.2","10.332","2021-11-29 00:21:16"
"45639","29/11/2021 03:00","0.2","10.312","2021-11-29 00:31:42"
"45658","29/11/2021 06:00","0.2","10.289","2021-11-29 06:21:43"
"45676","29/11/2021 09:00","0.2","10.272","2021-11-29 09:20:18"
"45695","29/11/2021 12:00","0.2","10.298","2021-11-29 12:30:31"
"45712","29/11/2021 15:00","0.2","10.286","2021-11-29 15:21:27"
"45730","29/11/2021 18:00","0.2","10.265","2021-11-29 18:21:20"
"45747","29/11/2021 21:00","0.2","10.248","2021-11-29 21:20:57"
"45765","30/11/2021 00:00","0.2","10.229","2021-11-30 00:20:22"
"45783","30/11/2021 03:00","0.2","10.206","2021-11-30 03:20:53"
"45801","30/11/2021 06:00","0.2","10.179","2021-11-30 06:20:52"
"45819","30/11/2021 09:00","0.2","10.152","2021-11-30 09:20:49"
"45837","30/11/2021 12:00","0.2","10.148","2021-11-30 12:20:43"
"45855","30/11/2021 15:00","0.2","10.12","2021-11-30 15:20:08"
"45872","30/11/2021 18:00","0.2","10.087","2021-11-30 18:20:15"
"45889","30/11/2021 21:00","0.2","10.054","2021-11-30 21:20:49"
"45907","01/12/2021 00:00","0.2","10.025","2021-12-01 00:20:49"
"45925","01/12/2021 03:00","0.2","9.996","2021-12-01 03:20:11"
"45943","01/12/2021 06:00","0.2","9.965","2021-12-01 06:22:28"
"45961","01/12/2021 09:00","0.2","9.931","2021-12-01 09:21:52"
"45978","01/12/2021 12:00","0.2","9.933","2021-12-01 12:21:06"
"45996","01/12/2021 15:00","0.2","9.895","2021-12-01 15:20:17"
"46014","01/12/2021 18:00","0.2","9.859","2021-12-01 18:21:05"
"46032","01/12/2021 21:00","0.2","9.831","2021-12-01 21:20:42"
"46050","02/12/2021 00:00","0.2","9.811","2021-12-02 00:21:34"
"46068","02/12/2021 03:00","0.2","9.795","2021-12-02 03:20:20"
"46086","02/12/2021 06:00","0.2","9.783","2021-12-02 06:22:14"
"46104","02/12/2021 09:00","0.2","9.772","2021-12-02 09:20:41"
"46122","02/12/2021 12:00","0.2","9.777","2021-12-02 12:20:45"
"46140","02/12/2021 15:00","0.2","9.784","2021-12-02 15:20:33"
"46158","02/12/2021 18:00","0.2","9.757","2021-12-02 18:20:02"
"46176","02/12/2021 21:00","0.2","9.725","2021-12-02 21:21:11"
"46194","03/12/2021 00:00","0.2","9.697","2021-12-03 00:21:30"
"46212","03/12/2021 03:00","0.2","9.676","2021-12-03 03:20:02"
"46230","03/12/2021 06:00","0.2","9.654","2021-12-03 06:21:48"
"46248","03/12/2021 09:00","0.2","9.634","2021-12-03 09:21:26"
"46266","03/12/2021 12:00","0.2","9.648","2021-12-03 12:20:46"
"46284","03/12/2021 15:00","0.2","9.636","2021-12-03 15:20:28"
"46302","03/12/2021 18:00","0.2","9.621","2021-12-03 18:20:58"
"46320","03/12/2021 21:00","0.2","9.612","2021-12-03 21:20:17"
"46338","04/12/2021 00:00","0.2","9.595","2021-12-04 00:21:22"
"46356","04/12/2021 03:00","0.2","9.574","2021-12-04 03:20:22"
"46374","04/12/2021 06:00","0.2","9.542","2021-12-04 06:20:41"
"46392","04/12/2021 09:00","0.2","9.506","2021-12-04 09:21:01"
"46410","04/12/2021 12:00","0.2","9.476","2021-12-04 12:21:58"
"46428","04/12/2021 15:00","0.2","9.491","2021-12-04 15:21:14"
"46445","04/12/2021 18:00","0.2","9.468","2021-12-04 18:20:43"
"46462","04/12/2021 21:00","0.2","9.445","2021-12-04 21:21:04"
"46480","05/12/2021 00:00","0.2","9.417","2021-12-05 00:21:21"
"46498","05/12/2021 03:00","0.2","9.392","2021-12-05 03:20:18"
"46516","05/12/2021 06:00","0.2","9.371","2021-12-05 06:22:10"
"46534","05/12/2021 09:00","0.2","9.354","2021-12-05 09:20:24"
"46552","05/12/2021 12:00","0.2","9.347","2021-12-05 12:21:11"
"46570","05/12/2021 15:00","0.2","9.38","2021-12-05 15:20:25"
"46588","05/12/2021 18:00","0.2","9.359","2021-12-05 18:20:25"
"46624","05/12/2021 21:00","0.2","9.344","2021-12-06 00:20:39"
"46625","06/12/2021 03:00","0.2","9.326","2021-12-06 00:33:01"
"46644","06/12/2021 06:00","0.2","9.311","2021-12-06 06:21:24"
"46662","06/12/2021 09:00","0.2","9.292","2021-12-06 09:21:03"
"46680","06/12/2021 12:00","0.2","9.286","2021-12-06 12:20:15"
"46698","06/12/2021 15:00","0.2","9.283","2021-12-06 15:21:31"
"46716","06/12/2021 18:00","0.2","9.261","2021-12-06 18:21:15"
"46734","06/12/2021 21:00","0.2","9.24","2021-12-06 21:20:05"
"46752","07/12/2021 00:00","0.2","9.212","2021-12-07 00:20:33"
"46770","07/12/2021 03:00","0.2","9.19","2021-12-07 03:20:02"
"46788","07/12/2021 06:00","0.2","9.167","2021-12-07 06:21:09"
"46806","07/12/2021 09:00","0.2","9.149","2021-12-07 09:20:36"
"46824","07/12/2021 12:00","0.2","9.154","2021-12-07 12:20:43"
"46842","07/12/2021 15:00","0.2","9.161","2021-12-07 15:21:37"
"46860","07/12/2021 18:00","0.2","9.145","2021-12-07 18:21:25"
"46878","07/12/2021 21:00","0.2","9.131","2021-12-07 21:20:53"
"46896","08/12/2021 00:00","0.2","9.118","2021-12-08 00:20:57"
"46914","08/12/2021 03:00","0.2","9.111","2021-12-08 03:21:17"
"46932","08/12/2021 06:00","0.2","9.106","2021-12-08 06:21:12"
"46950","08/12/2021 09:00","0.2","9.1","2021-12-08 09:20:59"
"46968","08/12/2021 12:00","0.2","9.164","2021-12-08 12:21:23"
"46986","08/12/2021 15:00","0.2","9.172","2021-12-08 15:20:27"
"47004","08/12/2021 18:00","0.2","9.181","2021-12-08 18:20:31"
"47022","08/12/2021 21:00","0.2","9.182","2021-12-08 21:20:21"
"47040","09/12/2021 00:00","0.2","9.167","2021-12-09 00:21:07"
"47058","09/12/2021 03:00","0.2","9.146","2021-12-09 03:21:09"
"47076","09/12/2021 06:00","0.2","9.125","2021-12-09 06:21:26"
"47094","09/12/2021 09:00","0.2","9.102","2021-12-09 09:20:32"
"47112","09/12/2021 12:00","0.2","9.083","2021-12-09 12:20:34"
"47130","09/12/2021 15:00","0.2","9.082","2021-12-09 15:21:48"
"47148","09/12/2021 18:00","0.2","9.046","2021-12-09 18:21:01"
"47166","09/12/2021 21:00","0.2","9.011","2021-12-09 21:20:04"
"47184","10/12/2021 00:00","0.2","8.979","2021-12-10 00:20:37"
"47202","10/12/2021 03:00","0.2","8.955","2021-12-10 03:21:11"
"47220","10/12/2021 06:00","0.2","8.93","2021-12-10 06:21:46"
"47238","10/12/2021 09:00","0.2","8.911","2021-12-10 09:21:37"
"47256","10/12/2021 12:00","0.2","8.906","2021-12-10 12:21:11"
"47274","10/12/2021 15:00","0.2","8.926","2021-12-10 15:20:22"
"47292","10/12/2021 18:00","0.2","8.916","2021-12-10 18:20:02"
"47310","10/12/2021 21:00","0.2","8.903","2021-12-10 21:21:38"
"47328","11/12/2021 00:00","0.2","8.888","2021-12-11 00:21:25"
"47346","11/12/2021 03:00","0.2","8.873","2021-12-11 03:21:20"
"47364","11/12/2021 06:00","0.2","8.863","2021-12-11 06:21:49"
"47382","11/12/2021 09:00","0.2","8.862","2021-12-11 09:20:13"
"47400","11/12/2021 12:00","0.2","8.878","2021-12-11 12:22:00"
"47401","11/12/2021 15:00","0.2","8.921","2021-12-11 20:43:17"
"47402","11/12/2021 18:00","0.2","8.916","2021-12-11 20:43:18"
"47407","11/12/2021 21:00","0.2","8.897","2021-12-11 21:20:52"
"47425","12/12/2021 00:00","0.2","8.879","2021-12-12 00:21:34"
"47443","12/12/2021 03:00","0.2","8.86","2021-12-12 03:21:06"
"47461","12/12/2021 06:00","0.2","8.836","2021-12-12 06:21:06"
"47479","12/12/2021 09:00","0.2","8.819","2021-12-12 09:20:30"
"47497","12/12/2021 12:00","0.2","8.815","2021-12-12 12:20:37"
"47515","12/12/2021 15:00","0.2","8.825","2021-12-12 15:20:03"
"47533","12/12/2021 18:00","0.2","8.816","2021-12-12 18:21:02"
"47568","12/12/2021 21:00","0.2","8.802","2021-12-13 00:11:23"
"47569","13/12/2021 03:00","0.2","8.75","2021-12-13 00:38:06"
"47588","13/12/2021 06:00","0.2","8.731","2021-12-13 06:21:23"
"47603","13/12/2021 09:00","0.2","8.713","2021-12-13 09:21:22"
"47621","13/12/2021 12:00","0.2","8.779","2021-12-13 12:21:37"
"47639","13/12/2021 15:00","0.2","8.794","2021-12-13 15:20:18"
"47657","13/12/2021 18:00","0.2","8.77","2021-12-13 18:20:02"
"47675","13/12/2021 21:00","0.2","8.747","2021-12-13 21:20:58"
"47693","14/12/2021 00:00","0.2","8.716","2021-12-14 00:21:17"
"47711","14/12/2021 03:00","0.2","8.679","2021-12-14 03:20:42"
"47729","14/12/2021 06:00","0.2","8.638","2021-12-14 06:20:16"
"47747","14/12/2021 09:00","0.2","8.611","2021-12-14 09:21:29"
"47765","14/12/2021 12:00","0.2","8.701","2021-12-14 12:20:35"
"47783","14/12/2021 15:00","0.2","8.71","2021-12-14 15:20:05"
"47801","14/12/2021 18:00","0.2","8.686","2021-12-14 18:20:48"
"47819","14/12/2021 21:00","0.2","8.661","2021-12-14 21:20:30"
"47837","15/12/2021 00:00","0.2","8.629","2021-12-15 00:20:55"
"47855","15/12/2021 03:00","0.2","8.604","2021-12-15 03:20:23"
"47873","15/12/2021 06:00","0.2","8.582","2021-12-15 06:20:25"
"47891","15/12/2021 09:00","0.2","8.576","2021-12-15 09:20:41"
"47909","15/12/2021 12:00","0.2","8.624","2021-12-15 12:21:29"
"47926","15/12/2021 15:00","0.2","8.685","2021-12-15 15:20:51"
"47944","15/12/2021 18:00","0.2","8.748","2021-12-15 18:21:47"
"47962","15/12/2021 21:00","0.2","8.775","2021-12-15 21:20:15"
"47980","16/12/2021 00:00","0.2","8.79","2021-12-16 00:20:18"
"47998","16/12/2021 03:00","0.2","8.799","2021-12-16 03:20:12"
"48016","16/12/2021 06:00","0.2","8.802","2021-12-16 06:21:24"
"48034","16/12/2021 09:00","0.2","8.806","2021-12-16 09:20:13"
"48052","16/12/2021 12:00","0.2","8.837","2021-12-16 12:21:29"
"48070","16/12/2021 15:00","0.2","8.871","2021-12-16 15:21:02"
"48088","16/12/2021 18:00","0.2","8.878","2021-12-16 18:20:58"
"48106","16/12/2021 21:00","0.2","8.887","2021-12-16 21:21:19"
"48124","17/12/2021 00:00","0.2","8.879","2021-12-17 00:20:39"
"48142","17/12/2021 03:00","0.2","8.865","2021-12-17 03:21:23"
"48160","17/12/2021 06:00","0.2","8.856","2021-12-17 06:22:25"
"48177","17/12/2021 09:00","0.2","8.844","2021-12-17 09:21:29"
"48195","17/12/2021 12:00","0.2","8.843","2021-12-17 12:20:20"
"48212","17/12/2021 15:00","0.2","8.889","2021-12-17 15:20:20"
"48230","17/12/2021 18:00","0.2","8.849","2021-12-17 18:20:22"
"48248","17/12/2021 21:00","0.2","8.825","2021-12-17 21:20:22"
"48266","18/12/2021 00:00","0.2","8.814","2021-12-18 00:21:44"
"48284","18/12/2021 03:00","0.2","8.799","2021-12-18 03:20:57"
"48302","18/12/2021 06:00","0.2","8.779","2021-12-18 06:20:49"
"48320","18/12/2021 09:00","0.2","8.764","2021-12-18 09:21:03"
"48338","18/12/2021 12:00","0.2","8.781","2021-12-18 12:20:25"
"48355","18/12/2021 15:00","0.2","8.869","2021-12-18 15:21:14"
"48371","18/12/2021 18:00","0.2","8.849","2021-12-18 18:20:35"
"48389","18/12/2021 21:00","0.2","8.824","2021-12-18 21:20:31"
"48407","19/12/2021 00:00","0.2","8.793","2021-12-19 00:21:29"
"48425","19/12/2021 03:00","0.2","8.761","2021-12-19 03:20:02"
"48443","19/12/2021 06:00","0.2","8.725","2021-12-19 06:20:17"
"48461","19/12/2021 09:00","0.2","8.701","2021-12-19 09:20:14"
"48479","19/12/2021 12:00","0.2","8.714","2021-12-19 12:20:35"
"48496","19/12/2021 15:00","0.2","8.739","2021-12-19 15:21:28"
"48513","19/12/2021 18:00","0.2","8.731","2021-12-19 18:20:15"
"48549","19/12/2021 21:00","0.2","8.714","2021-12-20 00:20:42"
"48550","20/12/2021 03:00","0.2","8.666","2021-12-20 00:32:32"
"48569","20/12/2021 06:00","0.2","8.643","2021-12-20 06:20:37"
"48587","20/12/2021 09:00","0.2","8.638","2021-12-20 09:20:52"
"48605","20/12/2021 12:00","0.2","8.543","2021-12-20 12:20:09"
"48623","20/12/2021 15:00","0.2","8.554","2021-12-20 15:20:03"
"48641","20/12/2021 18:00","0.2","8.534","2021-12-20 18:20:43"
"48659","20/12/2021 21:00","0.2","8.522","2021-12-20 21:21:14"
"48677","21/12/2021 00:00","0.2","8.508","2021-12-21 00:21:42"
"48695","21/12/2021 03:00","0.2","8.49","2021-12-21 03:20:11"
"48713","21/12/2021 06:00","0.2","8.469","2021-12-21 06:20:19"
"48731","21/12/2021 09:00","0.2","8.451","2021-12-21 09:20:37"
"48749","21/12/2021 12:00","0.2","8.475","2021-12-21 12:21:09"
"48766","21/12/2021 15:00","0.2","8.474","2021-12-21 15:21:36"
"48784","21/12/2021 18:00","0.2","8.459","2021-12-21 18:20:19"
"48802","21/12/2021 21:00","0.2","8.441","2021-12-21 21:20:03"
"48820","22/12/2021 00:00","0.2","8.419","2021-12-22 00:20:54"
"48838","22/12/2021 03:00","0.2","8.397","2021-12-22 03:20:36"
"48856","22/12/2021 06:00","0.2","8.382","2021-12-22 06:22:03"
"48874","22/12/2021 09:00","0.2","8.378","2021-12-22 09:21:08"
"48888","22/12/2021 12:00","0.2","8.43","2021-12-22 12:20:40"
"48906","22/12/2021 15:00","0.2","8.41","2021-12-22 15:21:47"
"48924","22/12/2021 18:00","0.2","8.397","2021-12-22 18:20:51"
"48942","22/12/2021 21:00","0.2","8.383","2021-12-22 21:21:19"
"48960","23/12/2021 00:00","0.2","8.366","2021-12-23 00:20:41"
"48978","23/12/2021 03:00","0.2","8.376","2021-12-23 03:20:29"
"48996","23/12/2021 06:00","0.2","8.376","2021-12-23 06:20:37"
"49014","23/12/2021 09:00","0.2","8.374","2021-12-23 09:20:35"
"49032","23/12/2021 12:00","0.2","8.394","2021-12-23 12:20:14"
"49050","23/12/2021 15:00","0.2","8.449","2021-12-23 15:20:24"
"49068","23/12/2021 18:00","0.2","8.434","2021-12-23 18:21:38"
"49086","23/12/2021 21:00","0.2","8.426","2021-12-23 21:21:00"
"49104","24/12/2021 00:00","0.2","8.417","2021-12-24 00:20:09"
"49122","24/12/2021 03:00","0.2","8.409","2021-12-24 03:20:03"
"49140","24/12/2021 06:00","0.2","8.4","2021-12-24 06:20:29"
"49158","24/12/2021 09:00","0.2","8.395","2021-12-24 09:20:55"
"49171","24/12/2021 12:00","0.2","8.4","2021-12-24 11:31:34"
"49172","24/12/2021 15:00","0.2","8.381","2021-12-25 12:09:37"
"49173","24/12/2021 18:00","0.2","8.377","2021-12-25 12:09:38"
"49174","24/12/2021 21:00","0.2","8.374","2021-12-25 12:09:40"
"49175","25/12/2021 00:00","0.2","8.371","2021-12-25 12:09:41"
"49176","25/12/2021 03:00","0.2","8.365","2021-12-25 12:09:43"
"49177","25/12/2021 06:00","0.2","8.356","2021-12-25 12:09:44"
"49178","25/12/2021 09:00","0.2","8.35","2021-12-25 12:09:46"
"49181","25/12/2021 12:00","0.2","8.361","2021-12-25 12:21:08"
"49198","25/12/2021 15:00","0.2","8.333","2021-12-25 15:20:56"
"49216","25/12/2021 18:00","0.2","8.322","2021-12-25 18:20:17"
"49234","25/12/2021 21:00","0.2","8.312","2021-12-25 21:20:35"
"49252","26/12/2021 00:00","0.2","8.306","2021-12-26 00:21:02"
"49270","26/12/2021 03:00","0.2","8.297","2021-12-26 03:20:37"
"49288","26/12/2021 06:00","0.2","8.292","2021-12-26 06:20:24"
"49306","26/12/2021 09:00","0.2","8.289","2021-12-26 09:20:54"
"49324","26/12/2021 12:00","0.2","8.294","2021-12-26 12:21:28"
"49341","26/12/2021 15:00","0.2","8.265","2021-12-26 15:20:40"
"49359","26/12/2021 18:00","0.2","8.264","2021-12-26 18:20:26"
"49380","26/12/2021 21:00","0.2","8.262","2021-12-26 21:50:23"
"49395","27/12/2021 00:00","0.2","8.254","2021-12-27 00:21:07"
"49413","27/12/2021 03:00","0.2","8.245","2021-12-27 03:21:29"
"49431","27/12/2021 06:00","0.2","8.235","2021-12-27 06:20:05"
"49449","27/12/2021 09:00","0.2","8.225","2021-12-27 09:21:06"
"49467","27/12/2021 12:00","0.2","8.285","2021-12-27 12:20:29"
"49485","27/12/2021 15:00","0.2","8.283","2021-12-27 15:20:20"
"49503","27/12/2021 18:00","0.2","8.275","2021-12-27 18:20:22"
"49521","27/12/2021 21:00","0.2","8.267","2021-12-27 21:21:14"
"49539","28/12/2021 00:00","0.2","8.257","2021-12-28 00:20:39"
