"`id`","`date`","`deep`","`temperature`","`date_maj`"
"18048","12/05/2021 00:00","0.2","9.352","2021-05-12 00:20:50"
"18066","12/05/2021 03:00","0.2","9.224","2021-05-12 03:20:54"
"18084","12/05/2021 06:00","0.2","9.167","2021-05-12 06:20:12"
"18102","12/05/2021 09:00","0.2","9.271","2021-05-12 09:20:13"
"18120","12/05/2021 12:00","0.2","9.27","2021-05-12 12:20:54"
"18138","12/05/2021 15:00","0.2","9.353","2021-05-12 15:20:54"
"18156","12/05/2021 18:00","0.2","9.24","2021-05-12 18:20:07"
"18174","12/05/2021 21:00","0.2","9.064","2021-05-12 21:20:45"
"18191","13/05/2021 00:00","0.2","9.035","2021-05-13 00:20:06"
"18209","13/05/2021 03:00","0.2","8.982","2021-05-13 03:20:17"
"18227","13/05/2021 06:00","0.2","8.9","2021-05-13 06:21:13"
"18245","13/05/2021 09:00","0.2","8.638","2021-05-13 09:20:44"
"18263","13/05/2021 12:00","0.2","8.985","2021-05-13 12:20:58"
"18281","13/05/2021 15:00","0.2","9.119","2021-05-13 15:20:31"
"18299","13/05/2021 18:00","0.2","9.238","2021-05-13 18:20:15"
"18317","13/05/2021 21:00","0.2","9.215","2021-05-13 21:20:12"
"18335","14/05/2021 00:00","0.2","9.171","2021-05-14 00:20:23"
"18353","14/05/2021 03:00","0.2","9.137","2021-05-14 03:20:18"
"18371","14/05/2021 06:00","0.2","9.145","2021-05-14 06:20:22"
"18389","14/05/2021 09:00","0.2","9.276","2021-05-14 09:20:50"
"18407","14/05/2021 12:00","0.2","9.393","2021-05-14 12:20:32"
"18425","14/05/2021 15:00","0.2","9.547","2021-05-14 15:21:00"
"18443","14/05/2021 18:00","0.2","9.542","2021-05-14 18:20:08"
"18461","14/05/2021 21:00","0.2","9.447","2021-05-14 21:20:06"
"18479","15/05/2021 00:00","0.2","9.409","2021-05-15 00:20:04"
"18497","15/05/2021 03:00","0.2","9.396","2021-05-15 03:20:57"
"18514","15/05/2021 06:00","0.2","9.389","2021-05-15 06:20:05"
"18532","15/05/2021 09:00","0.2","9.428","2021-05-15 09:20:58"
"18550","15/05/2021 12:00","0.2","9.264","2021-05-15 12:20:06"
"18568","15/05/2021 15:00","0.2","9.115","2021-05-15 15:20:22"
"18586","15/05/2021 18:00","0.2","8.924","2021-05-15 18:20:03"
"18603","15/05/2021 21:00","0.2","8.786","2021-05-15 21:20:23"
"18621","16/05/2021 00:00","0.2","8.668","2021-05-16 00:20:54"
"18639","16/05/2021 03:00","0.2","8.532","2021-05-16 03:20:38"
"18657","16/05/2021 06:00","0.2","8.436","2021-05-16 06:21:25"
"18675","16/05/2021 09:00","0.2","8.428","2021-05-16 09:20:18"
"18692","16/05/2021 12:00","0.2","9.081","2021-05-16 12:20:49"
"18710","16/05/2021 15:00","0.2","9.104","2021-05-16 15:20:19"
"18727","16/05/2021 18:00","0.2","9.098","2021-05-16 18:11:03"
"18742","16/05/2021 21:00","0.2","9.036","2021-05-16 20:51:00"
"18763","17/05/2021 00:00","0.2","8.969","2021-05-17 00:20:32"
"18781","17/05/2021 03:00","0.2","8.843","2021-05-17 03:20:58"
"18798","17/05/2021 06:00","0.2","8.726","2021-05-17 06:20:46"
"18816","17/05/2021 09:00","0.2","9.189","2021-05-17 09:21:00"
"18834","17/05/2021 12:00","0.2","9.103","2021-05-17 12:20:08"
"18852","17/05/2021 15:00","0.2","8.995","2021-05-17 15:20:58"
"18870","17/05/2021 18:00","0.2","8.844","2021-05-17 18:20:14"
"18888","17/05/2021 21:00","0.2","8.744","2021-05-17 21:20:19"
"18906","18/05/2021 00:00","0.2","8.644","2021-05-18 00:20:35"
"18924","18/05/2021 03:00","0.2","8.523","2021-05-18 03:20:56"
"18942","18/05/2021 06:00","0.2","8.435","2021-05-18 06:20:14"
"18960","18/05/2021 09:00","0.2","8.779","2021-05-18 09:20:43"
"18977","18/05/2021 12:00","0.2","8.994","2021-05-18 12:10:01"
"18995","18/05/2021 15:00","0.2","9.102","2021-05-18 15:20:45"
"19013","18/05/2021 18:00","0.2","9.227","2021-05-18 18:20:43"
"19031","18/05/2021 21:00","0.2","9.222","2021-05-18 21:20:41"
"19049","19/05/2021 00:00","0.2","9.24","2021-05-19 00:20:49"
"19067","19/05/2021 03:00","0.2","9.199","2021-05-19 03:20:11"
"19085","19/05/2021 06:00","0.2","9.115","2021-05-19 06:21:17"
"19103","19/05/2021 09:00","0.2","9.131","2021-05-19 09:20:34"
"19121","19/05/2021 12:00","0.2","9.381","2021-05-19 12:20:51"
"19139","19/05/2021 15:00","0.2","9.492","2021-05-19 15:20:45"
"19157","19/05/2021 18:00","0.2","9.526","2021-05-19 18:20:18"
"19175","19/05/2021 21:00","0.2","9.491","2021-05-19 21:20:49"
"19192","20/05/2021 00:00","0.2","9.476","2021-05-20 00:20:44"
"19210","20/05/2021 03:00","0.2","9.467","2021-05-20 03:20:02"
"19228","20/05/2021 06:00","0.2","9.46","2021-05-20 06:20:45"
"19246","20/05/2021 09:00","0.2","9.546","2021-05-20 09:20:06"
"19264","20/05/2021 12:00","0.2","9.748","2021-05-20 12:20:52"
"19281","20/05/2021 15:00","0.2","10.017","2021-05-20 15:20:14"
"19299","20/05/2021 18:00","0.2","10.031","2021-05-20 18:20:28"
"19317","20/05/2021 21:00","0.2","10.018","2021-05-20 21:20:37"
"19335","21/05/2021 00:00","0.2","9.768","2021-05-21 00:20:01"
"19353","21/05/2021 03:00","0.2","9.599","2021-05-21 03:20:24"
"19371","21/05/2021 06:00","0.2","9.555","2021-05-21 06:20:43"
"19388","21/05/2021 09:00","0.2","9.577","2021-05-21 09:20:46"
"19406","21/05/2021 12:00","0.2","9.756","2021-05-21 12:20:17"
"19424","21/05/2021 15:00","0.2","9.736","2021-05-21 15:20:17"
"19442","21/05/2021 18:00","0.2","9.687","2021-05-21 18:20:43"
"19460","21/05/2021 21:00","0.2","9.632","2021-05-21 21:20:56"
"19478","22/05/2021 00:00","0.2","9.55","2021-05-22 00:21:02"
"19496","22/05/2021 03:00","0.2","9.476","2021-05-22 03:20:26"
"19514","22/05/2021 06:00","0.2","9.436","2021-05-22 06:20:41"
"19532","22/05/2021 09:00","0.2","9.523","2021-05-22 09:20:59"
"19550","22/05/2021 12:00","0.2","9.824","2021-05-22 12:20:13"
"19568","22/05/2021 15:00","0.2","9.815","2021-05-22 15:20:01"
"19585","22/05/2021 18:00","0.2","9.721","2021-05-22 18:20:21"
"19603","22/05/2021 21:00","0.2","9.574","2021-05-22 21:20:59"
"19621","23/05/2021 00:00","0.2","9.478","2021-05-23 00:21:00"
"19639","23/05/2021 03:00","0.2","9.397","2021-05-23 03:20:55"
"19654","23/05/2021 06:00","0.2","9.342","2021-05-23 06:20:39"
"19672","23/05/2021 09:00","0.2","9.422","2021-05-23 09:21:01"
"19690","23/05/2021 12:00","0.2","9.599","2021-05-23 12:20:33"
"19708","23/05/2021 15:00","0.2","9.849","2021-05-23 15:20:55"
"19726","23/05/2021 18:00","0.2","10.115","2021-05-23 18:20:01"
"19741","23/05/2021 21:00","0.2","10.399","2021-05-23 20:50:45"
"19762","24/05/2021 00:00","0.2","10.335","2021-05-24 00:20:25"
"19780","24/05/2021 03:00","0.2","10.113","2021-05-24 03:20:45"
"19797","24/05/2021 06:00","0.2","10.079","2021-05-24 06:20:42"
"19815","24/05/2021 09:00","0.2","10.124","2021-05-24 09:20:45"
"19832","24/05/2021 12:00","0.2","10.626","2021-05-24 12:20:44"
"19850","24/05/2021 15:00","0.2","10.721","2021-05-24 15:20:31"
"19868","24/05/2021 18:00","0.2","10.429","2021-05-24 18:20:22"
"19886","24/05/2021 21:00","0.2","10.225","2021-05-24 21:20:36"
"19904","25/05/2021 00:00","0.2","10.12","2021-05-25 00:20:24"
"19922","25/05/2021 03:00","0.2","9.977","2021-05-25 03:20:27"
"19939","25/05/2021 06:00","0.2","9.812","2021-05-25 06:20:45"
"19957","25/05/2021 09:00","0.2","9.781","2021-05-25 09:20:35"
"19975","25/05/2021 12:00","0.2","9.796","2021-05-25 12:20:34"
"19993","25/05/2021 15:00","0.2","9.862","2021-05-25 15:20:05"
"20011","25/05/2021 18:00","0.2","9.849","2021-05-25 18:20:08"
"20029","25/05/2021 21:00","0.2","9.761","2021-05-25 21:20:17"
"20047","26/05/2021 00:00","0.2","9.671","2021-05-26 00:20:28"
"20065","26/05/2021 03:00","0.2","9.561","2021-05-26 03:20:46"
"20083","26/05/2021 06:00","0.2","9.444","2021-05-26 06:20:10"
"20101","26/05/2021 09:00","0.2","9.387","2021-05-26 09:20:46"
"20119","26/05/2021 12:00","0.2","9.494","2021-05-26 12:20:31"
"20137","26/05/2021 15:00","0.2","9.547","2021-05-26 15:20:46"
"20155","26/05/2021 18:00","0.2","9.485","2021-05-26 18:20:24"
"20171","26/05/2021 21:00","0.2","9.472","2021-05-26 21:21:01"
"20189","27/05/2021 00:00","0.2","9.565","2021-05-27 00:20:40"
"20205","27/05/2021 03:00","0.2","9.592","2021-05-27 03:20:54"
"20223","27/05/2021 06:00","0.2","9.632","2021-05-27 06:20:34"
"20240","27/05/2021 09:00","0.2","9.752","2021-05-27 09:20:52"
"20258","27/05/2021 12:00","0.2","10.051","2021-05-27 12:20:18"
"20276","27/05/2021 15:00","0.2","10.402","2021-05-27 15:20:02"
"20294","27/05/2021 18:00","0.2","10.546","2021-05-27 18:20:10"
"20312","27/05/2021 21:00","0.2","10.562","2021-05-27 21:20:26"
"20330","28/05/2021 00:00","0.2","10.497","2021-05-28 00:20:33"
"20348","28/05/2021 03:00","0.2","10.364","2021-05-28 03:20:23"
"20365","28/05/2021 06:00","0.2","10.271","2021-05-28 06:20:11"
"20383","28/05/2021 09:00","0.2","10.332","2021-05-28 09:20:50"
"20401","28/05/2021 12:00","0.2","10.464","2021-05-28 12:20:50"
"20419","28/05/2021 15:00","0.2","10.852","2021-05-28 15:20:22"
"20437","28/05/2021 18:00","0.2","11.151","2021-05-28 18:20:03"
"20455","28/05/2021 21:00","0.2","11.092","2021-05-28 21:20:32"
"20473","29/05/2021 00:00","0.2","10.862","2021-05-29 00:20:48"
"20491","29/05/2021 03:00","0.2","10.706","2021-05-29 03:20:19"
"20509","29/05/2021 06:00","0.2","10.625","2021-05-29 06:20:55"
"20527","29/05/2021 09:00","0.2","10.667","2021-05-29 09:20:50"
"20545","29/05/2021 12:00","0.2","10.972","2021-05-29 12:20:46"
"20563","29/05/2021 15:00","0.2","11.277","2021-05-29 15:20:34"
"20581","29/05/2021 18:00","0.2","11.43","2021-05-29 18:20:10"
"20599","29/05/2021 21:00","0.2","11.352","2021-05-29 21:20:34"
"20617","30/05/2021 00:00","0.2","11.177","2021-05-30 00:20:04"
"20635","30/05/2021 03:00","0.2","10.952","2021-05-30 03:20:05"
"20653","30/05/2021 06:00","0.2","10.76","2021-05-30 06:20:04"
"20670","30/05/2021 09:00","0.2","10.681","2021-05-30 09:20:37"
"20688","30/05/2021 12:00","0.2","10.847","2021-05-30 12:20:59"
"20706","30/05/2021 15:00","0.2","10.936","2021-05-30 15:20:36"
"20724","30/05/2021 18:00","0.2","11.011","2021-05-30 18:20:16"
"20739","30/05/2021 21:00","0.2","10.962","2021-05-30 20:50:44"
"20759","31/05/2021 00:00","0.2","10.853","2021-05-31 00:20:21"
"20777","31/05/2021 03:00","0.2","10.811","2021-05-31 03:20:39"
"20795","31/05/2021 06:00","0.2","10.815","2021-05-31 06:20:49"
"20813","31/05/2021 09:00","0.2","10.851","2021-05-31 09:20:15"
"20831","31/05/2021 12:00","0.2","11.068","2021-05-31 12:20:04"
"20849","31/05/2021 15:00","0.2","11.454","2021-05-31 15:20:07"
"20867","31/05/2021 18:00","0.2","11.708","2021-05-31 18:20:07"
"20885","31/05/2021 21:00","0.2","11.97","2021-05-31 21:20:36"
"20903","01/06/2021 00:00","0.2","12.173","2021-06-01 00:20:48"
"20921","01/06/2021 03:00","0.2","12.124","2021-06-01 03:20:07"
"20939","01/06/2021 06:00","0.2","12.052","2021-06-01 06:20:27"
"20957","01/06/2021 09:00","0.2","12.087","2021-06-01 09:20:09"
"20975","01/06/2021 12:00","0.2","12.845","2021-06-01 12:20:21"
"20993","01/06/2021 15:00","0.2","13.271","2021-06-01 15:20:14"
"21011","01/06/2021 18:00","0.2","13.338","2021-06-01 18:20:25"
"21028","01/06/2021 21:00","0.2","12.981","2021-06-01 21:20:38"
"21046","02/06/2021 00:00","0.2","12.681","2021-06-02 00:21:02"
"21064","02/06/2021 03:00","0.2","12.612","2021-06-02 03:20:43"
"21082","02/06/2021 06:00","0.2","12.671","2021-06-02 06:20:36"
"21099","02/06/2021 09:00","0.2","12.911","2021-06-02 09:20:18"
"21117","02/06/2021 12:00","0.2","12.609","2021-06-02 12:20:37"
"21135","02/06/2021 15:00","0.2","12.923","2021-06-02 15:20:28"
"21152","02/06/2021 18:00","0.2","13.145","2021-06-02 18:20:42"
"21170","02/06/2021 21:00","0.2","12.354","2021-06-02 21:21:16"
"21188","03/06/2021 00:00","0.2","12.282","2021-06-03 00:20:56"
"21206","03/06/2021 03:00","0.2","12.175","2021-06-03 03:21:25"
"21222","03/06/2021 06:00","0.2","12.056","2021-06-03 06:21:19"
"21240","03/06/2021 09:00","0.2","12.108","2021-06-03 09:20:13"
"21258","03/06/2021 12:00","0.2","12.382","2021-06-03 12:21:08"
"21275","03/06/2021 15:00","0.2","12.635","2021-06-03 15:20:38"
"21292","03/06/2021 18:00","0.2","12.71","2021-06-03 18:20:17"
"21310","03/06/2021 21:00","0.2","12.692","2021-06-03 21:20:19"
"21328","04/06/2021 00:00","0.2","12.681","2021-06-04 00:20:36"
"21346","04/06/2021 03:00","0.2","12.628","2021-06-04 03:21:08"
"21363","04/06/2021 06:00","0.2","12.574","2021-06-04 06:21:16"
"21375","04/06/2021 09:00","0.2","12.673","2021-06-04 09:20:42"
"21393","04/06/2021 12:00","0.2","12.924","2021-06-04 12:20:32"
"21410","04/06/2021 15:00","0.2","13.197","2021-06-04 15:20:53"
"21428","04/06/2021 18:00","0.2","13.253","2021-06-04 18:20:45"
"21446","04/06/2021 21:00","0.2","13.196","2021-06-04 21:20:54"
"21464","05/06/2021 00:00","0.2","13.149","2021-06-05 00:20:03"
"21482","05/06/2021 03:00","0.2","13.08","2021-06-05 03:20:23"
"21498","05/06/2021 06:00","0.2","13.007","2021-06-05 06:10:43"
"21516","05/06/2021 09:00","0.2","12.967","2021-06-05 09:20:20"
"21534","05/06/2021 12:00","0.2","13.053","2021-06-05 12:20:12"
"21552","05/06/2021 15:00","0.2","12.829","2021-06-05 15:20:46"
"21569","05/06/2021 18:00","0.2","12.913","2021-06-05 18:20:08"
"21587","05/06/2021 21:00","0.2","12.967","2021-06-05 21:20:07"
"21605","06/06/2021 00:00","0.2","12.989","2021-06-06 00:20:31"
"21623","06/06/2021 03:00","0.2","13.016","2021-06-06 03:21:01"
"21641","06/06/2021 06:00","0.2","12.99","2021-06-06 06:21:34"
"21659","06/06/2021 09:00","0.2","13.077","2021-06-06 09:21:22"
"21676","06/06/2021 12:00","0.2","13.318","2021-06-06 12:20:46"
"21694","06/06/2021 15:00","0.2","13.663","2021-06-06 15:20:09"
"21712","06/06/2021 18:00","0.2","13.69","2021-06-06 18:20:13"
"21727","06/06/2021 21:00","0.2","13.653","2021-06-06 20:51:10"
"21747","07/06/2021 00:00","0.2","13.62","2021-06-07 00:20:20"
"21765","07/06/2021 03:00","0.2","13.58","2021-06-07 03:20:26"
"21782","07/06/2021 06:00","0.2","13.558","2021-06-07 06:21:22"
"21799","07/06/2021 09:00","0.2","13.61","2021-06-07 09:20:46"
"21817","07/06/2021 12:00","0.2","13.921","2021-06-07 12:20:51"
"21835","07/06/2021 15:00","0.2","14.025","2021-06-07 15:20:24"
"21853","07/06/2021 18:00","0.2","14.048","2021-06-07 18:20:19"
"21871","07/06/2021 21:00","0.2","14.015","2021-06-07 21:20:44"
"21889","08/06/2021 00:00","0.2","13.999","2021-06-08 00:21:06"
"21907","08/06/2021 03:00","0.2","13.965","2021-06-08 03:20:19"
"21925","08/06/2021 06:00","0.2","13.943","2021-06-08 06:21:22"
"21943","08/06/2021 09:00","0.2","13.952","2021-06-08 09:20:51"
"21961","08/06/2021 12:00","0.2","13.98","2021-06-08 12:20:49"
"21979","08/06/2021 15:00","0.2","14.108","2021-06-08 15:20:15"
"21997","08/06/2021 18:00","0.2","14.077","2021-06-08 18:20:42"
"22015","08/06/2021 21:00","0.2","14.03","2021-06-08 21:20:07"
"22033","09/06/2021 00:00","0.2","14.011","2021-06-09 00:20:08"
"22051","09/06/2021 03:00","0.2","14.01","2021-06-09 03:20:25"
"22067","09/06/2021 06:00","0.2","13.967","2021-06-09 06:00:06"
"22085","09/06/2021 09:00","0.2","14.011","2021-06-09 09:20:19"
"22102","09/06/2021 12:00","0.2","14.004","2021-06-09 12:20:02"
"22120","09/06/2021 15:00","0.2","14.153","2021-06-09 15:20:16"
"22138","09/06/2021 18:00","0.2","14.143","2021-06-09 18:21:23"
"22156","09/06/2021 21:00","0.2","13.972","2021-06-09 21:20:20"
"22174","10/06/2021 00:00","0.2","13.855","2021-06-10 00:20:10"
"22192","10/06/2021 03:00","0.2","13.82","2021-06-10 03:20:32"
"22207","10/06/2021 06:00","0.2","13.803","2021-06-10 06:10:18"
"22223","10/06/2021 09:00","0.2","13.909","2021-06-10 09:20:29"
"22241","10/06/2021 12:00","0.2","14.171","2021-06-10 12:21:05"
"22259","10/06/2021 15:00","0.2","16.832","2021-06-10 15:20:05"
"22277","10/06/2021 18:00","0.2","16.93","2021-06-10 18:20:18"
"22295","10/06/2021 21:00","0.2","16.639","2021-06-10 21:20:22"
"22313","11/06/2021 00:00","0.2","16.418","2021-06-11 00:20:15"
"22331","11/06/2021 03:00","0.2","16.363","2021-06-11 03:21:24"
"22349","11/06/2021 06:00","0.2","16.383","2021-06-11 06:20:42"
"22366","11/06/2021 09:00","0.2","16.485","2021-06-11 09:20:29"
"22384","11/06/2021 12:00","0.2","16.801","2021-06-11 12:21:04"
"22402","11/06/2021 15:00","0.2","17.597","2021-06-11 15:20:39"
"22420","11/06/2021 18:00","0.2","17.62","2021-06-11 18:20:22"
"22438","11/06/2021 21:00","0.2","17.344","2021-06-11 21:20:21"
"22456","12/06/2021 00:00","0.2","16.926","2021-06-12 00:20:24"
"22473","12/06/2021 03:00","0.2","16.909","2021-06-12 03:21:08"
"22489","12/06/2021 06:00","0.2","16.942","2021-06-12 06:10:49"
"22504","12/06/2021 09:00","0.2","16.938","2021-06-12 09:21:07"
"22522","12/06/2021 12:00","0.2","17.271","2021-06-12 12:20:18"
"22535","12/06/2021 15:00","0.2","17.441","2021-06-12 15:10:13"
"22536","12/06/2021 18:00","0.2","17.3","2021-06-14 06:30:48"
"22537","12/06/2021 21:00","0.2","17.146","2021-06-14 06:30:49"
"22538","13/06/2021 00:00","0.2","17.121","2021-06-14 06:30:49"
"22539","13/06/2021 03:00","0.2","17.051","2021-06-14 06:30:50"
"22540","13/06/2021 06:00","0.2","17.079","2021-06-14 06:30:50"
"22541","13/06/2021 09:00","0.2","17.215","2021-06-14 06:30:51"
"22542","13/06/2021 12:00","0.2","17.487","2021-06-14 06:30:51"
"22543","13/06/2021 15:00","0.2","17.749","2021-06-14 06:30:52"
"22544","13/06/2021 18:00","0.2","17.829","2021-06-14 06:30:53"
"22545","14/06/2021 00:00","0.2","17.565","2021-06-14 06:30:53"
"22546","14/06/2021 03:00","0.2","17.445","2021-06-14 06:30:53"
"22547","14/06/2021 06:00","0.2","17.374","2021-06-14 06:30:53"
"22565","14/06/2021 09:00","0.2","17.438","2021-06-14 09:20:22"
"22583","14/06/2021 12:00","0.2","17.696","2021-06-14 12:20:30"
"22601","14/06/2021 15:00","0.2","17.962","2021-06-14 15:20:35"
"22619","14/06/2021 18:00","0.2","17.979","2021-06-14 18:21:00"
"22637","14/06/2021 21:00","0.2","17.917","2021-06-14 21:20:36"
"22655","15/06/2021 00:00","0.2","17.854","2021-06-15 00:21:00"
"22673","15/06/2021 03:00","0.2","17.772","2021-06-15 03:20:22"
"22690","15/06/2021 06:00","0.2","17.734","2021-06-15 06:20:19"
"22708","15/06/2021 09:00","0.2","17.814","2021-06-15 09:20:15"
"22726","15/06/2021 12:00","0.2","18.032","2021-06-15 12:20:55"
"22743","15/06/2021 15:00","0.2","17.442","2021-06-15 15:20:34"
"22761","15/06/2021 18:00","0.2","17.54","2021-06-15 18:20:37"
"22779","15/06/2021 21:00","0.2","17.489","2021-06-15 21:20:03"
"22797","16/06/2021 00:00","0.2","17.524","2021-06-16 00:20:48"
"22815","16/06/2021 03:00","0.2","17.433","2021-06-16 03:20:23"
"22832","16/06/2021 06:00","0.2","17.336","2021-06-16 06:10:22"
"22850","16/06/2021 09:00","0.2","17.379","2021-06-16 09:21:12"
"22868","16/06/2021 12:00","0.2","17.562","2021-06-16 12:20:26"
"22885","16/06/2021 15:00","0.2","18.461","2021-06-16 15:21:20"
"22903","16/06/2021 18:00","0.2","18.538","2021-06-16 18:20:49"
"22921","16/06/2021 21:00","0.2","18.521","2021-06-16 21:20:32"
"22939","17/06/2021 00:00","0.2","18.497","2021-06-17 00:20:23"
"22957","17/06/2021 03:00","0.2","18.508","2021-06-17 03:21:19"
"22973","17/06/2021 06:00","0.2","18.593","2021-06-17 06:20:31"
"22991","17/06/2021 09:00","0.2","18.765","2021-06-17 09:20:53"
"23009","17/06/2021 12:00","0.2","19.032","2021-06-17 12:20:21"
"23027","17/06/2021 15:00","0.2","19.233","2021-06-17 15:21:19"
"23045","17/06/2021 18:00","0.2","18.723","2021-06-17 18:20:38"
"23063","17/06/2021 21:00","0.2","18.649","2021-06-17 21:21:10"
"23081","18/06/2021 00:00","0.2","18.655","2021-06-18 00:20:01"
"23098","18/06/2021 03:00","0.2","18.79","2021-06-18 03:20:16"
"23114","18/06/2021 06:00","0.2","18.957","2021-06-18 06:00:17"
"23130","18/06/2021 09:00","0.2","19.218","2021-06-18 09:20:28"
"23148","18/06/2021 12:00","0.2","19.642","2021-06-18 12:20:28"
"23166","18/06/2021 15:00","0.2","19.807","2021-06-18 15:20:03"
"23184","18/06/2021 18:00","0.2","19.632","2021-06-18 18:20:38"
"23202","18/06/2021 21:00","0.2","19.628","2021-06-18 21:20:30"
"23220","19/06/2021 00:00","0.2","19.618","2021-06-19 00:21:05"
"23238","19/06/2021 03:00","0.2","19.53","2021-06-19 03:20:56"
"23255","19/06/2021 06:00","0.2","19.354","2021-06-19 06:20:02"
"23272","19/06/2021 09:00","0.2","19.46","2021-06-19 09:20:51"
"23290","19/06/2021 12:00","0.2","19.65","2021-06-19 12:20:48"
"23308","19/06/2021 15:00","0.2","19.755","2021-06-19 15:20:32"
"23326","19/06/2021 18:00","0.2","19.852","2021-06-19 18:20:53"
"23344","19/06/2021 21:00","0.2","19.826","2021-06-19 21:20:53"
"23362","20/06/2021 00:00","0.2","19.759","2021-06-20 00:20:05"
"23380","20/06/2021 03:00","0.2","19.668","2021-06-20 03:20:56"
"23398","20/06/2021 06:00","0.2","19.568","2021-06-20 06:20:34"
"23414","20/06/2021 09:00","0.2","19.626","2021-06-20 09:20:29"
"23432","20/06/2021 12:00","0.2","19.825","2021-06-20 12:21:01"
"23450","20/06/2021 15:00","0.2","19.965","2021-06-20 15:21:15"
"23467","20/06/2021 18:00","0.2","19.549","2021-06-20 18:20:12"
"23482","20/06/2021 21:00","0.2","19.453","2021-06-20 20:51:24"
"23503","21/06/2021 00:00","0.2","19.467","2021-06-21 00:21:17"
"23521","21/06/2021 03:00","0.2","19.452","2021-06-21 03:20:13"
"23539","21/06/2021 06:00","0.2","19.411","2021-06-21 06:21:00"
"23557","21/06/2021 09:00","0.2","19.411","2021-06-21 09:20:05"
"23575","21/06/2021 12:00","0.2","19.482","2021-06-21 12:20:15"
"23593","21/06/2021 15:00","0.2","19.85","2021-06-21 15:20:52"
"23611","21/06/2021 18:00","0.2","19.853","2021-06-21 18:20:39"
"23628","21/06/2021 21:00","0.2","19.716","2021-06-21 21:20:49"
"23646","22/06/2021 00:00","0.2","19.542","2021-06-22 00:20:21"
"23664","22/06/2021 03:00","0.2","19.421","2021-06-22 03:20:45"
"23679","22/06/2021 06:00","0.2","19.256","2021-06-22 06:20:34"
"23697","22/06/2021 09:00","0.2","19.158","2021-06-22 09:21:14"
"23715","22/06/2021 12:00","0.2","19.269","2021-06-22 12:21:18"
"23733","22/06/2021 15:00","0.2","20.227","2021-06-22 15:20:18"
"23751","22/06/2021 18:00","0.2","20.227","2021-06-22 18:20:44"
"23769","22/06/2021 21:00","0.2","20.107","2021-06-22 21:20:04"
