"`id`","`date`","`deep`","`temperature`","`date_maj`"
"67683","07/05/2022 09:00","0.2","9.968","2022-05-07 09:21:22"
"67701","07/05/2022 12:00","0.2","10.165","2022-05-07 12:21:41"
"67719","07/05/2022 15:00","0.2","10.294","2022-05-07 15:20:13"
"67737","07/05/2022 18:00","0.2","10.296","2022-05-07 18:20:40"
"67755","07/05/2022 21:00","0.2","10.23","2022-05-07 21:21:20"
"67773","08/05/2022 00:00","0.2","10.185","2022-05-08 00:20:56"
"67791","08/05/2022 03:00","0.2","10.145","2022-05-08 03:21:50"
"67809","08/05/2022 06:00","0.2","10.131","2022-05-08 06:20:40"
"67827","08/05/2022 09:00","0.2","10.211","2022-05-08 09:21:02"
"67845","08/05/2022 12:00","0.2","10.37","2022-05-08 12:21:25"
"67849","08/05/2022 15:00","0.2","10.378","2022-05-08 13:01:06"
"67850","08/05/2022 18:00","0.2","10.354","2022-05-09 06:40:37"
"67851","09/05/2022 00:00","0.2","10.215","2022-05-09 06:40:38"
"67852","09/05/2022 03:00","0.2","10.169","2022-05-09 06:40:38"
"67853","09/05/2022 06:00","0.2","10.207","2022-05-09 06:40:39"
"67870","09/05/2022 09:00","0.2","10.342","2022-05-09 09:20:07"
"67887","09/05/2022 12:00","0.2","10.523","2022-05-09 12:21:00"
"67905","09/05/2022 15:00","0.2","10.714","2022-05-09 15:21:23"
"67923","09/05/2022 18:00","0.2","10.663","2022-05-09 18:20:14"
"67941","09/05/2022 21:00","0.2","10.624","2022-05-09 21:20:40"
"67959","10/05/2022 00:00","0.2","10.587","2022-05-10 00:21:13"
"67977","10/05/2022 03:00","0.2","10.577","2022-05-10 03:20:35"
"67995","10/05/2022 06:00","0.2","10.62","2022-05-10 06:20:02"
"68013","10/05/2022 09:00","0.2","10.719","2022-05-10 09:20:13"
"68030","10/05/2022 12:00","0.2","10.743","2022-05-10 12:20:16"
"68048","10/05/2022 15:00","0.2","10.776","2022-05-10 15:20:25"
"68066","10/05/2022 18:00","0.2","10.813","2022-05-10 18:20:17"
"68084","10/05/2022 21:00","0.2","10.826","2022-05-10 21:21:31"
"68102","11/05/2022 00:00","0.2","10.849","2022-05-11 00:20:47"
"68120","11/05/2022 03:00","0.2","10.887","2022-05-11 03:20:37"
"68137","11/05/2022 06:00","0.2","10.955","2022-05-11 06:20:45"
"68155","11/05/2022 09:00","0.2","11.068","2022-05-11 09:21:34"
"68172","11/05/2022 12:00","0.2","11.233","2022-05-11 12:21:39"
"68190","11/05/2022 15:00","0.2","11.52","2022-05-11 15:21:14"
"68208","11/05/2022 18:00","0.2","11.697","2022-05-11 18:20:22"
"68226","11/05/2022 21:00","0.2","11.666","2022-05-11 21:21:46"
"68243","12/05/2022 00:00","0.2","11.65","2022-05-12 00:20:06"
"68261","12/05/2022 03:00","0.2","11.604","2022-05-12 03:20:08"
"68279","12/05/2022 06:00","0.2","11.57","2022-05-12 06:21:36"
"68297","12/05/2022 09:00","0.2","11.618","2022-05-12 09:21:34"
"68313","12/05/2022 12:00","0.2","11.718","2022-05-12 12:21:38"
"68331","12/05/2022 15:00","0.2","11.923","2022-05-12 15:20:27"
"68349","12/05/2022 18:00","0.2","11.951","2022-05-12 18:21:03"
"68367","12/05/2022 21:00","0.2","11.901","2022-05-12 21:20:24"
"68385","13/05/2022 00:00","0.2","11.871","2022-05-13 00:20:36"
"68403","13/05/2022 03:00","0.2","11.851","2022-05-13 03:20:09"
"68420","13/05/2022 06:00","0.2","11.831","2022-05-13 06:22:05"
"68438","13/05/2022 09:00","0.2","11.863","2022-05-13 09:21:55"
"68456","13/05/2022 12:00","0.2","11.883","2022-05-13 12:21:47"
"68474","13/05/2022 15:00","0.2","11.944","2022-05-13 15:21:00"
"68492","13/05/2022 18:00","0.2","11.931","2022-05-13 18:21:33"
"68510","13/05/2022 21:00","0.2","11.84","2022-05-13 21:20:06"
"68528","14/05/2022 00:00","0.2","11.75","2022-05-14 00:20:27"
"68546","14/05/2022 03:00","0.2","11.638","2022-05-14 03:21:00"
"68564","14/05/2022 06:00","0.2","11.55","2022-05-14 06:21:38"
"68582","14/05/2022 09:00","0.2","11.635","2022-05-14 09:20:14"
"68600","14/05/2022 12:00","0.2","11.751","2022-05-14 12:21:01"
"68618","14/05/2022 15:00","0.2","11.699","2022-05-14 15:20:34"
"68636","14/05/2022 18:00","0.2","11.785","2022-05-14 18:20:02"
"68654","14/05/2022 21:00","0.2","11.671","2022-05-14 21:20:39"
"68672","15/05/2022 00:00","0.2","11.448","2022-05-15 00:21:35"
"68690","15/05/2022 03:00","0.2","11.267","2022-05-15 03:21:19"
"68708","15/05/2022 06:00","0.2","11.289","2022-05-15 06:21:27"
"68711","15/05/2022 09:00","0.2","11.524","2022-05-15 06:50:31"
"68712","15/05/2022 12:00","0.2","11.769","2022-05-16 06:44:37"
"68713","15/05/2022 15:00","0.2","11.845","2022-05-16 06:44:38"
"68714","15/05/2022 18:00","0.2","11.943","2022-05-16 06:44:38"
"68715","16/05/2022 00:00","0.2","12.171","2022-05-16 06:44:39"
"68716","16/05/2022 03:00","0.2","12.259","2022-05-16 06:44:39"
"68717","16/05/2022 06:00","0.2","12.351","2022-05-16 06:44:40"
"68734","16/05/2022 09:00","0.2","12.45","2022-05-16 09:20:57"
"68752","16/05/2022 12:00","0.2","12.453","2022-05-16 12:20:34"
"68770","16/05/2022 15:00","0.2","12.457","2022-05-16 15:21:08"
"68788","16/05/2022 18:00","0.2","12.423","2022-05-16 18:21:24"
"68806","16/05/2022 21:00","0.2","12.315","2022-05-16 21:21:02"
"68824","17/05/2022 00:00","0.2","12.235","2022-05-17 00:21:02"
"68842","17/05/2022 03:00","0.2","12.164","2022-05-17 03:20:19"
"68860","17/05/2022 06:00","0.2","12.133","2022-05-17 06:22:14"
"68878","17/05/2022 09:00","0.2","12.194","2022-05-17 09:21:49"
"68896","17/05/2022 12:00","0.2","12.333","2022-05-17 12:21:35"
"68914","17/05/2022 15:00","0.2","12.44","2022-05-17 15:20:15"
"68932","17/05/2022 18:00","0.2","12.485","2022-05-17 18:21:59"
"68950","17/05/2022 21:00","0.2","12.332","2022-05-17 21:21:25"
"68968","18/05/2022 00:00","0.2","12.134","2022-05-18 00:21:09"
"68986","18/05/2022 03:00","0.2","11.979","2022-05-18 03:20:21"
"69004","18/05/2022 06:00","0.2","11.926","2022-05-18 06:22:01"
"69022","18/05/2022 09:00","0.2","12.011","2022-05-18 09:22:07"
"69040","18/05/2022 12:00","0.2","12.139","2022-05-18 12:21:19"
"69058","18/05/2022 15:00","0.2","12.139","2022-05-18 15:20:35"
"69076","18/05/2022 18:00","0.2","12.32","2022-05-18 18:20:32"
"69094","18/05/2022 21:00","0.2","12.299","2022-05-18 21:21:05"
"69112","19/05/2022 00:00","0.2","12.347","2022-05-19 00:20:41"
"69130","19/05/2022 03:00","0.2","12.505","2022-05-19 03:21:32"
"69148","19/05/2022 06:00","0.2","12.674","2022-05-19 06:20:58"
"69166","19/05/2022 09:00","0.2","12.879","2022-05-19 09:22:22"
"69183","19/05/2022 12:00","0.2","13.229","2022-05-19 12:21:41"
"69201","19/05/2022 15:00","0.2","13.585","2022-05-19 15:21:23"
"69219","19/05/2022 18:00","0.2","13.727","2022-05-19 18:20:06"
"69237","19/05/2022 21:00","0.2","13.718","2022-05-19 21:21:15"
"69255","20/05/2022 00:00","0.2","13.683","2022-05-20 00:20:49"
"69273","20/05/2022 03:00","0.2","13.645","2022-05-20 03:20:09"
"69291","20/05/2022 06:00","0.2","13.615","2022-05-20 06:20:37"
"69308","20/05/2022 09:00","0.2","13.688","2022-05-20 09:20:46"
"69326","20/05/2022 12:00","0.2","13.684","2022-05-20 12:20:31"
"69344","20/05/2022 15:00","0.2","14.012","2022-05-20 15:21:09"
"69362","20/05/2022 18:00","0.2","14.135","2022-05-20 18:21:29"
"69380","20/05/2022 21:00","0.2","14.103","2022-05-20 21:20:06"
"69398","21/05/2022 00:00","0.2","14.05","2022-05-21 00:20:04"
"69416","21/05/2022 03:00","0.2","14.008","2022-05-21 03:21:16"
"69434","21/05/2022 06:00","0.2","13.985","2022-05-21 06:21:46"
"69452","21/05/2022 09:00","0.2","14.052","2022-05-21 09:20:33"
"69469","21/05/2022 12:00","0.2","14.204","2022-05-21 12:10:21"
"69487","21/05/2022 15:00","0.2","14.22","2022-05-21 15:21:10"
"69505","21/05/2022 18:00","0.2","14.199","2022-05-21 18:20:14"
"69523","21/05/2022 21:00","0.2","14.065","2022-05-21 21:20:58"
"69541","22/05/2022 00:00","0.2","13.871","2022-05-22 00:21:53"
"69559","22/05/2022 03:00","0.2","13.665","2022-05-22 03:20:57"
"69577","22/05/2022 06:00","0.2","13.558","2022-05-22 06:21:51"
"69595","22/05/2022 09:00","0.2","13.591","2022-05-22 09:20:45"
"69613","22/05/2022 12:00","0.2","13.676","2022-05-22 12:20:20"
"69630","22/05/2022 15:00","0.2","13.869","2022-05-22 15:20:50"
"69648","22/05/2022 18:00","0.2","13.885","2022-05-22 18:20:44"
"69663","22/05/2022 21:00","0.2","13.861","2022-05-22 20:51:38"
"69684","23/05/2022 00:00","0.2","13.851","2022-05-23 00:21:28"
"69702","23/05/2022 03:00","0.2","13.869","2022-05-23 03:20:45"
"69718","23/05/2022 06:00","0.2","13.883","2022-05-23 06:01:53"
"69733","23/05/2022 09:00","0.2","14.001","2022-05-23 09:21:37"
"69751","23/05/2022 12:00","0.2","14.063","2022-05-23 12:20:14"
"69769","23/05/2022 15:00","0.2","14.346","2022-05-23 15:20:17"
"69787","23/05/2022 18:00","0.2","14.457","2022-05-23 18:20:43"
"69803","23/05/2022 21:00","0.2","14.454","2022-05-23 21:20:35"
"69821","24/05/2022 00:00","0.2","14.429","2022-05-24 00:20:38"
"69839","24/05/2022 03:00","0.2","14.399","2022-05-24 03:21:14"
"69857","24/05/2022 06:00","0.2","14.368","2022-05-24 06:20:35"
"69875","24/05/2022 09:00","0.2","14.383","2022-05-24 09:21:58"
"69893","24/05/2022 12:00","0.2","14.288","2022-05-24 12:21:38"
"69911","24/05/2022 15:00","0.2","14.452","2022-05-24 15:20:36"
"69929","24/05/2022 18:00","0.2","14.473","2022-05-24 18:20:23"
"69947","24/05/2022 21:00","0.2","14.373","2022-05-24 21:20:11"
"69965","25/05/2022 00:00","0.2","14.291","2022-05-25 00:20:47"
"69983","25/05/2022 03:00","0.2","14.221","2022-05-25 03:20:09"
"70001","25/05/2022 06:00","0.2","14.144","2022-05-25 06:21:45"
"70019","25/05/2022 09:00","0.2","14.129","2022-05-25 09:21:16"
"70037","25/05/2022 12:00","0.2","13.958","2022-05-25 12:21:55"
"70055","25/05/2022 15:00","0.2","14.141","2022-05-25 15:21:32"
"70073","25/05/2022 18:00","0.2","14.174","2022-05-25 18:21:19"
"70091","25/05/2022 21:00","0.2","14.034","2022-05-25 21:20:34"
"70108","26/05/2022 00:00","0.2","13.886","2022-05-26 00:20:39"
"70126","26/05/2022 03:00","0.2","13.772","2022-05-26 03:20:02"
"70144","26/05/2022 06:00","0.2","13.695","2022-05-26 06:20:14"
"70162","26/05/2022 09:00","0.2","13.774","2022-05-26 09:21:13"
"70179","26/05/2022 12:00","0.2","13.85","2022-05-26 12:20:23"
"70197","26/05/2022 15:00","0.2","13.827","2022-05-26 15:20:17"
"70215","26/05/2022 18:00","0.2","13.818","2022-05-26 18:20:38"
"70233","26/05/2022 21:00","0.2","13.619","2022-05-26 21:21:16"
"70247","27/05/2022 00:00","0.2","13.451","2022-05-27 00:20:13"
"70265","27/05/2022 03:00","0.2","13.422","2022-05-27 03:20:47"
"70283","27/05/2022 06:00","0.2","13.484","2022-05-27 06:21:47"
"70301","27/05/2022 09:00","0.2","13.62","2022-05-27 09:21:36"
"70319","27/05/2022 12:00","0.2","13.882","2022-05-27 12:20:16"
"70337","27/05/2022 15:00","0.2","14.172","2022-05-27 15:20:29"
"70355","27/05/2022 18:00","0.2","14.173","2022-05-27 18:21:17"
"70373","27/05/2022 21:00","0.2","14.011","2022-05-27 21:20:10"
"70391","28/05/2022 00:00","0.2","13.905","2022-05-28 00:20:04"
"70409","28/05/2022 03:00","0.2","13.845","2022-05-28 03:21:29"
"70427","28/05/2022 06:00","0.2","13.827","2022-05-28 06:20:27"
"70445","28/05/2022 09:00","0.2","13.934","2022-05-28 09:22:05"
"70463","28/05/2022 12:00","0.2","14.143","2022-05-28 12:21:05"
"70481","28/05/2022 15:00","0.2","14.409","2022-05-28 15:20:14"
"70499","28/05/2022 18:00","0.2","14.318","2022-05-28 18:21:53"
"70517","28/05/2022 21:00","0.2","14.101","2022-05-28 21:20:58"
"70531","29/05/2022 00:00","0.2","13.927","2022-05-29 00:20:25"
"70549","29/05/2022 03:00","0.2","13.774","2022-05-29 03:20:46"
"70567","29/05/2022 06:00","0.2","13.652","2022-05-29 06:22:04"
"70585","29/05/2022 09:00","0.2","13.734","2022-05-29 09:21:29"
"70603","29/05/2022 12:00","0.2","13.991","2022-05-29 12:21:33"
"70620","29/05/2022 15:00","0.2","14.326","2022-05-29 15:21:51"
"70638","29/05/2022 18:00","0.2","14.33","2022-05-29 18:21:32"
"70653","29/05/2022 21:00","0.2","14.237","2022-05-29 20:51:30"
"70674","30/05/2022 00:00","0.2","14.147","2022-05-30 00:20:43"
"70692","30/05/2022 03:00","0.2","14.073","2022-05-30 03:20:02"
"70710","30/05/2022 06:00","0.2","14.027","2022-05-30 06:21:06"
"70728","30/05/2022 09:00","0.2","14.115","2022-05-30 09:21:26"
"70746","30/05/2022 12:00","0.2","13.958","2022-05-30 12:21:45"
"70763","30/05/2022 15:00","0.2","14.15","2022-05-30 15:21:34"
"70781","30/05/2022 18:00","0.2","14.16","2022-05-30 18:21:18"
"70799","30/05/2022 21:00","0.2","14.075","2022-05-30 21:21:47"
"70817","31/05/2022 00:00","0.2","14.005","2022-05-31 00:21:53"
"70835","31/05/2022 03:00","0.2","13.981","2022-05-31 03:20:32"
"70853","31/05/2022 06:00","0.2","14.032","2022-05-31 06:21:36"
"70871","31/05/2022 09:00","0.2","14.289","2022-05-31 09:20:26"
"70889","31/05/2022 12:00","0.2","14.366","2022-05-31 12:20:50"
"70907","31/05/2022 15:00","0.2","14.583","2022-05-31 15:20:37"
"70925","31/05/2022 18:00","0.2","14.621","2022-05-31 18:21:23"
"70943","31/05/2022 21:00","0.2","14.598","2022-05-31 21:20:52"
"70961","01/06/2022 00:00","0.2","14.543","2022-06-01 00:20:33"
"70979","01/06/2022 03:00","0.2","14.524","2022-06-01 03:20:50"
"70997","01/06/2022 06:00","0.2","14.553","2022-06-01 06:21:54"
"71015","01/06/2022 09:00","0.2","14.656","2022-06-01 09:20:14"
"71033","01/06/2022 12:00","0.2","14.589","2022-06-01 12:20:24"
"71051","01/06/2022 15:00","0.2","14.57","2022-06-01 15:20:32"
"71068","01/06/2022 18:00","0.2","14.55","2022-06-01 18:20:53"
"71086","01/06/2022 21:00","0.2","14.506","2022-06-01 21:20:57"
"71104","02/06/2022 00:00","0.2","14.464","2022-06-02 00:20:19"
"71122","02/06/2022 03:00","0.2","14.45","2022-06-02 03:21:06"
"71140","02/06/2022 06:00","0.2","14.414","2022-06-02 06:20:04"
"71158","02/06/2022 09:00","0.2","14.466","2022-06-02 09:21:07"
"71175","02/06/2022 12:00","0.2","14.825","2022-06-02 12:20:09"
"71193","02/06/2022 15:00","0.2","14.962","2022-06-02 15:20:59"
"71211","02/06/2022 18:00","0.2","14.921","2022-06-02 18:21:35"
"71229","02/06/2022 21:00","0.2","14.83","2022-06-02 21:20:18"
"71247","03/06/2022 00:00","0.2","14.764","2022-06-03 00:21:48"
"71265","03/06/2022 03:00","0.2","14.693","2022-06-03 03:21:17"
"71283","03/06/2022 06:00","0.2","14.653","2022-06-03 06:21:20"
"71301","03/06/2022 09:00","0.2","14.702","2022-06-03 09:21:15"
"71319","03/06/2022 12:00","0.2","14.97","2022-06-03 12:21:55"
"71337","03/06/2022 15:00","0.2","15.107","2022-06-03 15:20:44"
"71355","03/06/2022 18:00","0.2","15.08","2022-06-03 18:20:49"
"71373","03/06/2022 21:00","0.2","15.045","2022-06-03 21:21:24"
"71391","04/06/2022 00:00","0.2","15.025","2022-06-04 00:21:32"
"71408","04/06/2022 03:00","0.2","14.995","2022-06-04 03:21:52"
"71426","04/06/2022 06:00","0.2","14.99","2022-06-04 06:21:37"
"71444","04/06/2022 09:00","0.2","15.089","2022-06-04 09:20:47"
"71462","04/06/2022 12:00","0.2","14.941","2022-06-04 12:21:22"
"71480","04/06/2022 15:00","0.2","15.088","2022-06-04 15:21:45"
"71498","04/06/2022 18:00","0.2","15.076","2022-06-04 18:21:39"
"71516","04/06/2022 21:00","0.2","15.034","2022-06-04 21:20:05"
"71534","05/06/2022 00:00","0.2","14.972","2022-06-05 00:21:12"
"71552","05/06/2022 03:00","0.2","14.992","2022-06-05 03:20:48"
"71570","05/06/2022 06:00","0.2","15.093","2022-06-05 06:20:18"
"71588","05/06/2022 09:00","0.2","15.256","2022-06-05 09:21:53"
"71606","05/06/2022 12:00","0.2","15.533","2022-06-05 12:21:53"
"71624","05/06/2022 15:00","0.2","15.683","2022-06-05 15:21:40"
"71642","05/06/2022 18:00","0.2","15.789","2022-06-05 18:20:04"
"71657","05/06/2022 21:00","0.2","15.722","2022-06-05 20:51:43"
"71678","06/06/2022 00:00","0.2","15.66","2022-06-06 00:20:16"
"71696","06/06/2022 03:00","0.2","15.64","2022-06-06 03:21:47"
"71714","06/06/2022 06:00","0.2","15.649","2022-06-06 06:21:29"
"71732","06/06/2022 09:00","0.2","15.736","2022-06-06 09:21:32"
"71750","06/06/2022 12:00","0.2","15.81","2022-06-06 12:21:24"
"71768","06/06/2022 15:00","0.2","15.908","2022-06-06 15:20:04"
"71786","06/06/2022 18:00","0.2","15.965","2022-06-06 18:20:35"
"71804","06/06/2022 21:00","0.2","15.94","2022-06-06 21:20:16"
"71822","07/06/2022 00:00","0.2","15.908","2022-06-07 00:20:39"
"71840","07/06/2022 03:00","0.2","15.874","2022-06-07 03:21:50"
"71858","07/06/2022 06:00","0.2","15.845","2022-06-07 06:21:46"
"71876","07/06/2022 09:00","0.2","15.881","2022-06-07 09:20:38"
"71894","07/06/2022 12:00","0.2","16.021","2022-06-07 12:20:56"
"71912","07/06/2022 15:00","0.2","16.231","2022-06-07 15:21:24"
"71930","07/06/2022 18:00","0.2","16.268","2022-06-07 18:20:59"
"71948","07/06/2022 21:00","0.2","16.191","2022-06-07 21:20:52"
"71966","08/06/2022 00:00","0.2","16.125","2022-06-08 00:21:11"
"71984","08/06/2022 03:00","0.2","16.069","2022-06-08 03:20:35"
"72001","08/06/2022 06:00","0.2","16.046","2022-06-08 06:21:43"
"72019","08/06/2022 09:00","0.2","16.122","2022-06-08 09:20:25"
"72037","08/06/2022 12:00","0.2","16.205","2022-06-08 12:20:26"
"72054","08/06/2022 15:00","0.2","16.197","2022-06-08 15:21:44"
"72071","08/06/2022 18:00","0.2","16.216","2022-06-08 18:21:14"
"72089","08/06/2022 21:00","0.2","16.166","2022-06-08 21:21:16"
"72106","09/06/2022 00:00","0.2","16.137","2022-06-09 00:21:19"
"72124","09/06/2022 03:00","0.2","16.106","2022-06-09 03:20:58"
"72142","09/06/2022 06:00","0.2","16.068","2022-06-09 06:21:32"
"72160","09/06/2022 09:00","0.2","16.076","2022-06-09 09:20:09"
"72167","09/06/2022 12:00","0.2","16.168","2022-06-09 10:30:03"
"72168","09/06/2022 15:00","0.2","16.307","2022-06-13 11:37:34"
"72169","09/06/2022 18:00","0.2","16.311","2022-06-13 11:37:35"
"72170","09/06/2022 21:00","0.2","16.18","2022-06-13 11:37:36"
"72171","10/06/2022 00:00","0.2","16.042","2022-06-13 11:37:37"
"72172","10/06/2022 03:00","0.2","15.937","2022-06-13 11:37:39"
"72173","10/06/2022 06:00","0.2","15.855","2022-06-13 11:37:40"
"72174","10/06/2022 09:00","0.2","15.867","2022-06-13 11:37:41"
"72175","10/06/2022 12:00","0.2","16.02","2022-06-13 11:37:42"
"72176","10/06/2022 15:00","0.2","16.138","2022-06-13 11:37:43"
"72177","10/06/2022 18:00","0.2","16.123","2022-06-13 11:37:44"
"72178","10/06/2022 21:00","0.2","15.971","2022-06-13 11:37:46"
"72179","11/06/2022 00:00","0.2","15.823","2022-06-13 11:37:47"
"72180","11/06/2022 03:00","0.2","15.699","2022-06-13 11:37:48"
"72181","11/06/2022 06:00","0.2","15.612","2022-06-13 11:37:49"
"72182","11/06/2022 09:00","0.2","15.696","2022-06-13 11:37:50"
"72183","11/06/2022 12:00","0.2","15.87","2022-06-13 11:37:52"
"72184","11/06/2022 15:00","0.2","15.956","2022-06-13 11:37:53"
"72185","11/06/2022 18:00","0.2","15.86","2022-06-13 11:37:54"
"72186","11/06/2022 21:00","0.2","15.644","2022-06-13 11:37:55"
"72187","12/06/2022 00:00","0.2","15.525","2022-06-13 11:37:57"
"72188","12/06/2022 03:00","0.2","15.476","2022-06-13 11:37:58"
"72189","12/06/2022 06:00","0.2","15.45","2022-06-13 11:37:59"
"72190","12/06/2022 09:00","0.2","15.624","2022-06-13 11:38:00"
"72191","12/06/2022 12:00","0.2","15.856","2022-06-13 11:38:00"
"72192","12/06/2022 15:00","0.2","15.954","2022-06-13 11:38:02"
"72193","12/06/2022 18:00","0.2","15.967","2022-06-13 11:38:02"
"72194","13/06/2022 00:00","0.2","15.756","2022-06-13 11:38:03"
"72195","13/06/2022 03:00","0.2","15.834","2022-06-13 11:38:04"
"72196","13/06/2022 06:00","0.2","15.913","2022-06-13 11:38:04"
"72197","13/06/2022 09:00","0.2","16.09","2022-06-13 11:38:05"
"72204","13/06/2022 12:00","0.2","16.215","2022-06-13 12:21:22"
"72222","13/06/2022 15:00","0.2","14.989","2022-06-13 15:20:06"
"72240","13/06/2022 18:00","0.2","15.041","2022-06-13 18:21:11"
"72258","13/06/2022 21:00","0.2","14.98","2022-06-13 21:20:50"
"72276","14/06/2022 00:00","0.2","15.347","2022-06-14 00:20:24"
"72294","14/06/2022 03:00","0.2","15.511","2022-06-14 03:21:20"
"72312","14/06/2022 06:00","0.2","16.523","2022-06-14 06:20:54"
"72330","14/06/2022 09:00","0.2","16.345","2022-06-14 09:21:14"
"72348","14/06/2022 12:00","0.2","15.88","2022-06-14 12:21:05"
"72366","14/06/2022 15:00","0.2","16.05","2022-06-14 15:20:48"
"72384","14/06/2022 18:00","0.2","16.032","2022-06-14 18:20:59"
"72402","14/06/2022 21:00","0.2","15.89","2022-06-14 21:21:15"
"72420","15/06/2022 00:00","0.2","15.809","2022-06-15 00:21:04"
"72438","15/06/2022 03:00","0.2","15.882","2022-06-15 03:20:28"
"72455","15/06/2022 06:00","0.2","15.956","2022-06-15 06:21:23"
"72473","15/06/2022 09:00","0.2","16.072","2022-06-15 09:22:09"
"72491","15/06/2022 12:00","0.2","16.356","2022-06-15 12:20:41"
"72509","15/06/2022 15:00","0.2","16.464","2022-06-15 15:20:10"
