"`id`","`date`","`deep`","`temperature`","`date_maj`"
"77207","21/07/2022 03:00","0.2","20.281","2022-07-21 03:21:37"
"77225","21/07/2022 06:00","0.2","20.425","2022-07-21 06:20:33"
"77243","21/07/2022 09:00","0.2","20.375","2022-07-21 09:20:56"
"77261","21/07/2022 12:00","0.2","20.349","2022-07-21 12:20:21"
"77279","21/07/2022 15:00","0.2","20.389","2022-07-21 15:21:03"
"77297","21/07/2022 18:00","0.2","20.524","2022-07-21 18:21:43"
"77315","21/07/2022 21:00","0.2","20.701","2022-07-21 21:20:50"
"77333","22/07/2022 00:00","0.2","20.724","2022-07-22 00:20:25"
"77351","22/07/2022 03:00","0.2","20.652","2022-07-22 03:20:43"
"77369","22/07/2022 06:00","0.2","20.601","2022-07-22 06:20:42"
"77386","22/07/2022 09:00","0.2","20.491","2022-07-22 09:20:20"
"77404","22/07/2022 12:00","0.2","20.44","2022-07-22 12:20:13"
"77422","22/07/2022 15:00","0.2","20.496","2022-07-22 15:20:35"
"77528","22/07/2022 18:00","0.2","20.628","2022-07-24 20:01:00"
"77550","25/07/2022 00:00","0.2","23.356","2022-07-25 00:21:26"
"77568","25/07/2022 03:00","0.2","23.254","2022-07-25 03:20:03"
"77586","25/07/2022 06:00","0.2","23.094","2022-07-25 06:21:22"
"77604","25/07/2022 09:00","0.2","23.139","2022-07-25 09:21:12"
"77622","25/07/2022 12:00","0.2","23.076","2022-07-25 12:21:07"
"77640","25/07/2022 15:00","0.2","22.203","2022-07-25 15:20:50"
"77658","25/07/2022 18:00","0.2","22.617","2022-07-25 18:20:28"
"77676","25/07/2022 21:00","0.2","22.542","2022-07-25 21:21:09"
"77694","26/07/2022 00:00","0.2","22.461","2022-07-26 00:21:20"
"77712","26/07/2022 03:00","0.2","22.245","2022-07-26 03:20:15"
"77730","26/07/2022 06:00","0.2","22.29","2022-07-26 06:20:07"
"77748","26/07/2022 09:00","0.2","22.535","2022-07-26 09:20:42"
"77766","26/07/2022 12:00","0.2","22.766","2022-07-26 12:21:09"
"77784","26/07/2022 15:00","0.2","22.934","2022-07-26 15:20:02"
"77802","26/07/2022 18:00","0.2","22.913","2022-07-26 18:20:38"
"77820","26/07/2022 21:00","0.2","22.826","2022-07-26 21:20:42"
"77838","27/07/2022 00:00","0.2","22.77","2022-07-27 00:20:21"
"77856","27/07/2022 03:00","0.2","22.752","2022-07-27 03:20:58"
"77874","27/07/2022 06:00","0.2","22.77","2022-07-27 06:20:06"
"77892","27/07/2022 09:00","0.2","22.796","2022-07-27 09:21:26"
"77910","27/07/2022 12:00","0.2","22.803","2022-07-27 12:21:32"
"77928","27/07/2022 15:00","0.2","22.893","2022-07-27 15:20:42"
"77946","27/07/2022 18:00","0.2","22.867","2022-07-27 18:20:07"
"77964","27/07/2022 21:00","0.2","22.777","2022-07-27 21:20:43"
"77982","28/07/2022 00:00","0.2","22.696","2022-07-28 00:21:14"
"78000","28/07/2022 03:00","0.2","22.645","2022-07-28 03:21:00"
"78018","28/07/2022 06:00","0.2","22.595","2022-07-28 06:20:37"
"78036","28/07/2022 09:00","0.2","22.657","2022-07-28 09:20:52"
"78054","28/07/2022 12:00","0.2","23.064","2022-07-28 12:20:09"
"78072","28/07/2022 15:00","0.2","23.366","2022-07-28 15:21:15"
"78090","28/07/2022 18:00","0.2","23.349","2022-07-28 18:20:44"
"78108","28/07/2022 21:00","0.2","23.057","2022-07-28 21:20:13"
"78126","29/07/2022 00:00","0.2","22.948","2022-07-29 00:20:16"
"78144","29/07/2022 03:00","0.2","22.834","2022-07-29 03:21:00"
"78162","29/07/2022 06:00","0.2","22.733","2022-07-29 06:20:39"
"78180","29/07/2022 09:00","0.2","22.75","2022-07-29 09:21:11"
"78198","29/07/2022 12:00","0.2","23.018","2022-07-29 12:21:25"
"78216","29/07/2022 15:00","0.2","23.093","2022-07-29 15:20:55"
"78234","29/07/2022 18:00","0.2","23.059","2022-07-29 18:20:09"
"78252","29/07/2022 21:00","0.2","22.951","2022-07-29 21:21:01"
"78270","30/07/2022 00:00","0.2","22.856","2022-07-30 00:20:55"
"78288","30/07/2022 03:00","0.2","22.786","2022-07-30 03:20:03"
"78306","30/07/2022 06:00","0.2","22.724","2022-07-30 06:20:41"
"78324","30/07/2022 09:00","0.2","22.781","2022-07-30 09:20:28"
"78342","30/07/2022 12:00","0.2","22.814","2022-07-30 12:20:37"
"78360","30/07/2022 15:00","0.2","22.914","2022-07-30 15:21:13"
"78378","30/07/2022 18:00","0.2","22.872","2022-07-30 18:20:30"
"78396","30/07/2022 21:00","0.2","22.79","2022-07-30 21:21:31"
"78414","31/07/2022 00:00","0.2","22.712","2022-07-31 00:21:00"
"78432","31/07/2022 03:00","0.2","22.648","2022-07-31 03:20:28"
"78450","31/07/2022 06:00","0.2","22.597","2022-07-31 06:20:21"
"78468","31/07/2022 09:00","0.2","22.666","2022-07-31 09:20:53"
"78486","31/07/2022 12:00","0.2","22.895","2022-07-31 12:21:03"
"78504","31/07/2022 15:00","0.2","23.138","2022-07-31 15:20:47"
"78522","31/07/2022 18:00","0.2","23.182","2022-07-31 18:20:31"
"78537","31/07/2022 21:00","0.2","23.109","2022-07-31 20:51:22"
"78558","01/08/2022 00:00","0.2","23.046","2022-08-01 00:21:21"
"78576","01/08/2022 03:00","0.2","22.996","2022-08-01 03:21:40"
"78594","01/08/2022 06:00","0.2","22.959","2022-08-01 06:20:19"
"78612","01/08/2022 09:00","0.2","22.941","2022-08-01 09:20:38"
"78630","01/08/2022 12:00","0.2","23.222","2022-08-01 12:20:23"
"78648","01/08/2022 15:00","0.2","23.459","2022-08-01 15:20:38"
"78666","01/08/2022 18:00","0.2","23.519","2022-08-01 18:20:26"
"78684","01/08/2022 21:00","0.2","23.413","2022-08-01 21:20:23"
"78702","02/08/2022 00:00","0.2","23.303","2022-08-02 00:20:57"
"78720","02/08/2022 03:00","0.2","23.227","2022-08-02 03:20:24"
"78738","02/08/2022 06:00","0.2","23.167","2022-08-02 06:20:02"
"78756","02/08/2022 09:00","0.2","23.22","2022-08-02 09:21:09"
"78774","02/08/2022 12:00","0.2","23.254","2022-08-02 12:20:25"
"78792","02/08/2022 15:00","0.2","23.433","2022-08-02 15:21:33"
"78810","02/08/2022 18:00","0.2","23.456","2022-08-02 18:20:39"
"78828","02/08/2022 21:00","0.2","23.395","2022-08-02 21:20:27"
"78846","03/08/2022 00:00","0.2","23.331","2022-08-03 00:21:17"
"78864","03/08/2022 03:00","0.2","23.282","2022-08-03 03:21:27"
"78882","03/08/2022 06:00","0.2","23.261","2022-08-03 06:20:18"
"78900","03/08/2022 09:00","0.2","23.368","2022-08-03 09:20:41"
"78918","03/08/2022 12:00","0.2","23.59","2022-08-03 12:21:22"
"78936","03/08/2022 15:00","0.2","23.798","2022-08-03 15:21:20"
"78954","03/08/2022 18:00","0.2","23.785","2022-08-03 18:20:23"
"78972","03/08/2022 21:00","0.2","23.71","2022-08-03 21:21:28"
"78990","04/08/2022 00:00","0.2","23.623","2022-08-04 00:20:17"
"79008","04/08/2022 03:00","0.2","23.488","2022-08-04 03:21:09"
"79026","04/08/2022 06:00","0.2","23.415","2022-08-04 06:20:54"
"79044","04/08/2022 09:00","0.2","23.518","2022-08-04 09:20:42"
"79062","04/08/2022 12:00","0.2","23.735","2022-08-04 12:21:08"
"79080","04/08/2022 15:00","0.2","23.944","2022-08-04 15:20:58"
"79098","04/08/2022 18:00","0.2","23.983","2022-08-04 18:20:41"
"79116","04/08/2022 21:00","0.2","23.937","2022-08-04 21:20:43"
"79134","05/08/2022 00:00","0.2","23.823","2022-08-05 00:21:25"
"79152","05/08/2022 03:00","0.2","23.714","2022-08-05 03:20:05"
"79170","05/08/2022 06:00","0.2","23.652","2022-08-05 06:20:45"
"79188","05/08/2022 09:00","0.2","23.724","2022-08-05 09:21:24"
"79206","05/08/2022 12:00","0.2","24.018","2022-08-05 12:21:08"
"79224","05/08/2022 15:00","0.2","24.02","2022-08-05 15:20:23"
"79242","05/08/2022 18:00","0.2","24.164","2022-08-05 18:20:51"
"79260","05/08/2022 21:00","0.2","23.949","2022-08-05 21:20:55"
"79278","06/08/2022 00:00","0.2","23.781","2022-08-06 00:20:30"
"79296","06/08/2022 03:00","0.2","23.656","2022-08-06 03:20:03"
"79314","06/08/2022 06:00","0.2","23.537","2022-08-06 06:20:59"
"79332","06/08/2022 09:00","0.2","23.485","2022-08-06 09:20:47"
"79350","06/08/2022 12:00","0.2","23.441","2022-08-06 12:20:10"
"79368","06/08/2022 15:00","0.2","23.444","2022-08-06 15:20:19"
"79386","06/08/2022 18:00","0.2","23.403","2022-08-06 18:20:01"
"79404","06/08/2022 21:00","0.2","23.306","2022-08-06 21:21:09"
"79422","07/08/2022 00:00","0.2","23.213","2022-08-07 00:20:16"
"79440","07/08/2022 03:00","0.2","23.1","2022-08-07 03:20:55"
"79458","07/08/2022 06:00","0.2","22.99","2022-08-07 06:21:31"
"79476","07/08/2022 09:00","0.2","22.942","2022-08-07 09:21:32"
"79494","07/08/2022 12:00","0.2","23.094","2022-08-07 12:21:04"
"79512","07/08/2022 15:00","0.2","23.196","2022-08-07 15:20:35"
"79530","07/08/2022 18:00","0.2","23.245","2022-08-07 18:20:34"
"79545","07/08/2022 21:00","0.2","23.217","2022-08-07 20:50:12"
"79566","08/08/2022 00:00","0.2","23.16","2022-08-08 00:20:06"
"79584","08/08/2022 03:00","0.2","23.109","2022-08-08 03:20:07"
"79602","08/08/2022 06:00","0.2","23.064","2022-08-08 06:20:28"
"79620","08/08/2022 09:00","0.2","22.957","2022-08-08 09:21:11"
"79638","08/08/2022 12:00","0.2","22.86","2022-08-08 12:20:20"
"79656","08/08/2022 15:00","0.2","22.912","2022-08-08 15:20:05"
"79674","08/08/2022 18:00","0.2","22.91","2022-08-08 18:21:34"
"79692","08/08/2022 21:00","0.2","22.838","2022-08-08 21:20:23"
"79710","09/08/2022 00:00","0.2","22.761","2022-08-09 00:20:15"
"79728","09/08/2022 03:00","0.2","22.694","2022-08-09 03:20:20"
"79746","09/08/2022 06:00","0.2","22.641","2022-08-09 06:20:11"
"79764","09/08/2022 09:00","0.2","22.636","2022-08-09 09:20:14"
"79782","09/08/2022 12:00","0.2","22.779","2022-08-09 12:20:36"
"79800","09/08/2022 15:00","0.2","22.857","2022-08-09 15:21:32"
"79818","09/08/2022 18:00","0.2","22.807","2022-08-09 18:20:54"
"79836","09/08/2022 21:00","0.2","22.692","2022-08-09 21:20:58"
"79854","10/08/2022 00:00","0.2","22.596","2022-08-10 00:21:40"
"79872","10/08/2022 03:00","0.2","22.523","2022-08-10 03:20:30"
"79890","10/08/2022 06:00","0.2","22.463","2022-08-10 06:20:36"
"79908","10/08/2022 09:00","0.2","22.456","2022-08-10 09:20:38"
"79926","10/08/2022 12:00","0.2","22.671","2022-08-10 12:20:36"
"79944","10/08/2022 15:00","0.2","22.758","2022-08-10 15:21:32"
"79962","10/08/2022 18:00","0.2","22.72","2022-08-10 18:21:22"
"79980","10/08/2022 21:00","0.2","22.615","2022-08-10 21:21:48"
"79998","11/08/2022 00:00","0.2","22.547","2022-08-11 00:20:08"
"80016","11/08/2022 03:00","0.2","22.486","2022-08-11 03:20:22"
"80034","11/08/2022 06:00","0.2","22.43","2022-08-11 06:20:26"
"80052","11/08/2022 09:00","0.2","22.429","2022-08-11 09:21:16"
"80070","11/08/2022 12:00","0.2","22.517","2022-08-11 12:20:52"
"80088","11/08/2022 15:00","0.2","22.623","2022-08-11 15:20:21"
"80106","11/08/2022 18:00","0.2","22.61","2022-08-11 18:20:22"
"80124","11/08/2022 21:00","0.2","22.52","2022-08-11 21:21:55"
"80142","12/08/2022 00:00","0.2","22.453","2022-08-12 00:21:18"
"80160","12/08/2022 03:00","0.2","22.393","2022-08-12 03:20:16"
"80177","12/08/2022 06:00","0.2","22.342","2022-08-12 06:21:00"
"80195","12/08/2022 09:00","0.2","22.333","2022-08-12 09:21:30"
"80213","12/08/2022 12:00","0.2","22.424","2022-08-12 12:21:18"
"80231","12/08/2022 15:00","0.2","22.51","2022-08-12 15:20:10"
"80249","12/08/2022 18:00","0.2","22.454","2022-08-12 18:21:29"
"80267","12/08/2022 21:00","0.2","22.332","2022-08-12 21:20:57"
"80285","13/08/2022 00:00","0.2","22.246","2022-08-13 00:21:50"
"80303","13/08/2022 03:00","0.2","22.188","2022-08-13 03:22:01"
"80321","13/08/2022 06:00","0.2","22.134","2022-08-13 06:20:30"
"80339","13/08/2022 09:00","0.2","22.144","2022-08-13 09:21:34"
"80357","13/08/2022 12:00","0.2","22.258","2022-08-13 12:20:35"
"80375","13/08/2022 15:00","0.2","22.448","2022-08-13 15:20:08"
"80393","13/08/2022 18:00","0.2","22.434","2022-08-13 18:20:38"
"80411","13/08/2022 21:00","0.2","22.352","2022-08-13 21:21:35"
"80429","14/08/2022 00:00","0.2","22.297","2022-08-14 00:20:57"
"80447","14/08/2022 03:00","0.2","22.245","2022-08-14 03:21:57"
"80465","14/08/2022 06:00","0.2","22.199","2022-08-14 06:21:36"
"80483","14/08/2022 09:00","0.2","22.187","2022-08-14 09:21:28"
"80501","14/08/2022 12:00","0.2","22.204","2022-08-14 12:21:11"
"80519","14/08/2022 15:00","0.2","22.179","2022-08-14 15:21:40"
"80537","14/08/2022 18:00","0.2","22.154","2022-08-14 18:21:33"
"80552","14/08/2022 21:00","0.2","21.992","2022-08-14 20:50:09"
"80573","15/08/2022 00:00","0.2","21.859","2022-08-15 00:20:25"
"80591","15/08/2022 03:00","0.2","21.724","2022-08-15 03:21:32"
"80609","15/08/2022 06:00","0.2","21.6","2022-08-15 06:21:58"
"80627","15/08/2022 09:00","0.2","21.596","2022-08-15 09:21:31"
"80645","15/08/2022 12:00","0.2","21.708","2022-08-15 12:21:47"
"80663","15/08/2022 15:00","0.2","21.741","2022-08-15 15:21:40"
"80681","15/08/2022 18:00","0.2","21.702","2022-08-15 18:20:15"
"80699","15/08/2022 21:00","0.2","21.616","2022-08-15 21:21:07"
"80717","16/08/2022 00:00","0.2","21.52","2022-08-16 00:20:02"
"80735","16/08/2022 03:00","0.2","21.43","2022-08-16 03:20:23"
"80753","16/08/2022 06:00","0.2","21.364","2022-08-16 06:20:06"
"80771","16/08/2022 09:00","0.2","21.406","2022-08-16 09:20:44"
"80789","16/08/2022 12:00","0.2","21.648","2022-08-16 12:21:44"
"80807","16/08/2022 15:00","0.2","21.786","2022-08-16 15:21:26"
"80825","16/08/2022 18:00","0.2","21.773","2022-08-16 18:20:24"
"80843","16/08/2022 21:00","0.2","21.673","2022-08-16 21:20:38"
"80861","17/08/2022 00:00","0.2","21.576","2022-08-17 00:20:16"
"80879","17/08/2022 03:00","0.2","21.515","2022-08-17 03:20:51"
"80897","17/08/2022 06:00","0.2","21.488","2022-08-17 06:20:06"
"80915","17/08/2022 09:00","0.2","21.515","2022-08-17 09:20:48"
"80933","17/08/2022 12:00","0.2","21.762","2022-08-17 12:21:50"
"80951","17/08/2022 15:00","0.2","21.894","2022-08-17 15:21:44"
"80969","17/08/2022 18:00","0.2","21.887","2022-08-17 18:21:11"
"80987","17/08/2022 21:00","0.2","21.843","2022-08-17 21:21:31"
"81005","18/08/2022 00:00","0.2","21.801","2022-08-18 00:20:26"
"81023","18/08/2022 03:00","0.2","21.76","2022-08-18 03:22:05"
"81041","18/08/2022 06:00","0.2","21.729","2022-08-18 06:20:46"
"81059","18/08/2022 09:00","0.2","21.722","2022-08-18 09:20:56"
"81077","18/08/2022 12:00","0.2","21.718","2022-08-18 12:21:26"
"81095","18/08/2022 15:00","0.2","21.786","2022-08-18 15:21:46"
"81113","18/08/2022 18:00","0.2","21.759","2022-08-18 18:20:02"
"81131","18/08/2022 21:00","0.2","21.702","2022-08-18 21:21:56"
"81149","19/08/2022 00:00","0.2","21.659","2022-08-19 00:21:02"
"81167","19/08/2022 03:00","0.2","21.625","2022-08-19 03:20:25"
"81184","19/08/2022 06:00","0.2","21.596","2022-08-19 06:21:40"
"81202","19/08/2022 09:00","0.2","21.609","2022-08-19 09:20:44"
"81220","19/08/2022 12:00","0.2","21.547","2022-08-19 12:20:14"
"81238","19/08/2022 15:00","0.2","21.564","2022-08-19 15:20:46"
"81256","19/08/2022 18:00","0.2","21.558","2022-08-19 18:21:44"
"81273","19/08/2022 21:00","0.2","21.467","2022-08-19 21:21:20"
"81291","20/08/2022 00:00","0.2","21.403","2022-08-20 00:20:35"
"81309","20/08/2022 03:00","0.2","21.339","2022-08-20 03:22:36"
"81327","20/08/2022 06:00","0.2","21.271","2022-08-20 06:20:54"
"81345","20/08/2022 09:00","0.2","21.251","2022-08-20 09:22:00"
"81363","20/08/2022 12:00","0.2","21.304","2022-08-20 12:20:25"
"81380","20/08/2022 15:00","0.2","21.54","2022-08-20 15:20:57"
"81398","20/08/2022 18:00","0.2","21.581","2022-08-20 18:20:54"
"81416","20/08/2022 21:00","0.2","21.526","2022-08-20 21:21:36"
"81434","21/08/2022 00:00","0.2","21.484","2022-08-21 00:21:33"
"81452","21/08/2022 03:00","0.2","21.446","2022-08-21 03:20:11"
"81470","21/08/2022 06:00","0.2","21.396","2022-08-21 06:21:57"
"81488","21/08/2022 09:00","0.2","21.408","2022-08-21 09:21:27"
"81506","21/08/2022 12:00","0.2","21.536","2022-08-21 12:21:40"
"81523","21/08/2022 15:00","0.2","21.572","2022-08-21 15:20:31"
"81541","21/08/2022 18:00","0.2","21.567","2022-08-21 18:20:58"
"81556","21/08/2022 21:00","0.2","21.497","2022-08-21 20:50:49"
"81577","22/08/2022 00:00","0.2","21.437","2022-08-22 00:21:23"
"81595","22/08/2022 03:00","0.2","21.383","2022-08-22 03:21:11"
"81613","22/08/2022 06:00","0.2","21.333","2022-08-22 06:21:36"
"81631","22/08/2022 09:00","0.2","21.354","2022-08-22 09:20:31"
"81775","22/08/2022 12:00","0.2","21.828","2022-08-23 09:21:09"
"81776","22/08/2022 15:00","0.2","21.919","2022-08-23 09:37:23"
"81777","22/08/2022 18:00","0.2","21.877","2022-08-23 09:37:23"
"81778","22/08/2022 21:00","0.2","21.783","2022-08-23 09:37:24"
"81779","23/08/2022 00:00","0.2","21.712","2022-08-23 09:37:25"
"81780","23/08/2022 03:00","0.2","21.654","2022-08-23 09:37:26"
"81781","23/08/2022 06:00","0.2","21.602","2022-08-23 09:37:27"
"81782","23/08/2022 09:00","0.2","21.619","2022-08-23 09:37:27"
"81800","23/08/2022 12:00","0.2","21.755","2022-08-23 12:21:50"
"81818","23/08/2022 15:00","0.2","21.811","2022-08-23 15:20:36"
"81836","23/08/2022 18:00","0.2","21.773","2022-08-23 18:21:39"
"81854","23/08/2022 21:00","0.2","21.702","2022-08-23 21:21:07"
"81872","24/08/2022 00:00","0.2","21.633","2022-08-24 00:21:22"
"81890","24/08/2022 03:00","0.2","21.579","2022-08-24 03:21:16"
"81908","24/08/2022 06:00","0.2","21.536","2022-08-24 06:20:04"
"81926","24/08/2022 09:00","0.2","21.564","2022-08-24 09:21:54"
"81944","24/08/2022 12:00","0.2","21.607","2022-08-24 12:20:06"
"81962","24/08/2022 15:00","0.2","21.732","2022-08-24 15:21:30"
"81980","24/08/2022 18:00","0.2","21.707","2022-08-24 18:20:14"
"81998","24/08/2022 21:00","0.2","21.632","2022-08-24 21:21:00"
"82016","25/08/2022 00:00","0.2","21.583","2022-08-25 00:20:45"
"82034","25/08/2022 03:00","0.2","21.55","2022-08-25 03:21:38"
"82052","25/08/2022 06:00","0.2","21.523","2022-08-25 06:21:29"
"82070","25/08/2022 09:00","0.2","21.559","2022-08-25 09:21:54"
"82087","25/08/2022 12:00","0.2","21.804","2022-08-25 12:21:41"
"82105","25/08/2022 15:00","0.2","21.958","2022-08-25 15:21:07"
"82123","25/08/2022 18:00","0.2","21.96","2022-08-25 18:20:10"
"82141","25/08/2022 21:00","0.2","21.907","2022-08-25 21:21:00"
"82159","26/08/2022 00:00","0.2","21.87","2022-08-26 00:20:49"
"82177","26/08/2022 03:00","0.2","21.814","2022-08-26 03:21:48"
"82195","26/08/2022 06:00","0.2","21.751","2022-08-26 06:22:09"
"82213","26/08/2022 09:00","0.2","21.747","2022-08-26 09:22:11"
"82231","26/08/2022 12:00","0.2","21.875","2022-08-26 12:20:42"
"82249","26/08/2022 15:00","0.2","21.843","2022-08-26 15:20:42"
"82267","26/08/2022 18:00","0.2","21.838","2022-08-26 18:21:54"
"82285","26/08/2022 21:00","0.2","21.781","2022-08-26 21:20:26"
"82303","27/08/2022 00:00","0.2","21.734","2022-08-27 00:21:50"
"82321","27/08/2022 03:00","0.2","21.713","2022-08-27 03:21:43"
"82339","27/08/2022 06:00","0.2","21.686","2022-08-27 06:21:41"
"82357","27/08/2022 09:00","0.2","21.688","2022-08-27 09:20:18"
"82375","27/08/2022 12:00","0.2","21.782","2022-08-27 12:20:02"
"82393","27/08/2022 15:00","0.2","21.762","2022-08-27 15:21:17"
"82411","27/08/2022 18:00","0.2","21.716","2022-08-27 18:21:00"
"82429","27/08/2022 21:00","0.2","21.65","2022-08-27 21:20:10"
"82447","28/08/2022 00:00","0.2","21.594","2022-08-28 00:21:42"
"82465","28/08/2022 03:00","0.2","21.549","2022-08-28 03:20:34"
"82483","28/08/2022 06:00","0.2","21.516","2022-08-28 06:20:48"
"82501","28/08/2022 09:00","0.2","21.517","2022-08-28 09:21:32"
"82519","28/08/2022 12:00","0.2","21.636","2022-08-28 12:20:12"
"82537","28/08/2022 15:00","0.2","21.733","2022-08-28 15:21:51"
"82555","28/08/2022 18:00","0.2","21.719","2022-08-28 18:21:39"
"82570","28/08/2022 21:00","0.2","21.648","2022-08-28 20:50:48"
"82591","29/08/2022 00:00","0.2","21.581","2022-08-29 00:20:46"
"82609","29/08/2022 03:00","0.2","21.527","2022-08-29 03:21:22"
"82627","29/08/2022 06:00","0.2","21.489","2022-08-29 06:20:55"
"82645","29/08/2022 09:00","0.2","21.521","2022-08-29 09:21:32"
"82663","29/08/2022 12:00","0.2","21.568","2022-08-29 12:21:46"
"82680","29/08/2022 15:00","0.2","21.696","2022-08-29 15:20:13"
"82698","29/08/2022 18:00","0.2","21.706","2022-08-29 18:22:00"
"82716","29/08/2022 21:00","0.2","21.645","2022-08-29 21:20:28"
"82734","30/08/2022 00:00","0.2","21.595","2022-08-30 00:21:05"
"82752","30/08/2022 03:00","0.2","21.551","2022-08-30 03:20:04"
"82770","30/08/2022 06:00","0.2","21.515","2022-08-30 06:21:10"
"82788","30/08/2022 09:00","0.2","21.524","2022-08-30 09:20:32"
"82806","30/08/2022 12:00","0.2","21.593","2022-08-30 12:21:40"
"82824","30/08/2022 15:00","0.2","21.625","2022-08-30 15:21:44"
"82842","30/08/2022 18:00","0.2","21.59","2022-08-30 18:20:38"
"82860","30/08/2022 21:00","0.2","21.523","2022-08-30 21:20:22"
"82878","31/08/2022 00:00","0.2","21.474","2022-08-31 00:21:07"
"82896","31/08/2022 03:00","0.2","21.432","2022-08-31 03:21:30"
"82914","31/08/2022 06:00","0.2","21.382","2022-08-31 06:20:25"
"82932","31/08/2022 09:00","0.2","21.391","2022-08-31 09:21:48"
"82950","31/08/2022 12:00","0.2","21.528","2022-08-31 12:21:09"
"82968","31/08/2022 15:00","0.2","21.638","2022-08-31 15:20:42"
"82986","31/08/2022 18:00","0.2","21.602","2022-08-31 18:22:00"
"83004","31/08/2022 21:00","0.2","21.517","2022-08-31 21:20:35"
"83022","01/09/2022 00:00","0.2","21.445","2022-09-01 00:20:22"
"83040","01/09/2022 03:00","0.2","21.392","2022-09-01 03:21:24"
"83058","01/09/2022 06:00","0.2","21.348","2022-09-01 06:20:55"
"83076","01/09/2022 09:00","0.2","21.332","2022-09-01 09:22:09"
"83094","01/09/2022 12:00","0.2","21.408","2022-09-01 12:21:47"
"83112","01/09/2022 15:00","0.2","21.497","2022-09-01 15:21:15"
"83130","01/09/2022 18:00","0.2","21.462","2022-09-01 18:20:57"
"83148","01/09/2022 21:00","0.2","21.379","2022-09-01 21:21:18"
"83166","02/09/2022 00:00","0.2","21.326","2022-09-02 00:21:59"
"83184","02/09/2022 03:00","0.2","21.289","2022-09-02 03:20:04"
