"`id`","`date`","`deep`","`temperature`","`date_maj`"
"72189","13/06/2022 15:00","0.2","16.293","2022-06-13 15:20:03"
"72207","13/06/2022 18:00","0.2","16.301","2022-06-13 18:20:58"
"72225","13/06/2022 21:00","0.2","16.292","2022-06-13 21:21:01"
"72243","14/06/2022 00:00","0.2","16.441","2022-06-14 00:20:44"
"72261","14/06/2022 03:00","0.2","16.709","2022-06-14 03:20:51"
"72279","14/06/2022 06:00","0.2","17.858","2022-06-14 06:20:21"
"72297","14/06/2022 09:00","0.2","17.8","2022-06-14 09:21:17"
"72315","14/06/2022 12:00","0.2","17.233","2022-06-14 12:21:59"
"72333","14/06/2022 15:00","0.2","17.514","2022-06-14 15:20:27"
"72351","14/06/2022 18:00","0.2","17.644","2022-06-14 18:21:40"
"72369","14/06/2022 21:00","0.2","17.605","2022-06-14 21:21:40"
"72387","15/06/2022 00:00","0.2","17.551","2022-06-15 00:21:18"
"72405","15/06/2022 03:00","0.2","17.492","2022-06-15 03:21:47"
"72423","15/06/2022 06:00","0.2","17.452","2022-06-15 06:21:57"
"72441","15/06/2022 09:00","0.2","17.569","2022-06-15 09:22:16"
"72459","15/06/2022 12:00","0.2","17.89","2022-06-15 12:20:15"
"72477","15/06/2022 15:00","0.2","18.175","2022-06-15 15:20:27"
"72495","15/06/2022 18:00","0.2","18.24","2022-06-15 18:20:47"
"72513","15/06/2022 21:00","0.2","18.142","2022-06-15 21:21:20"
"72531","16/06/2022 00:00","0.2","18.055","2022-06-16 00:21:03"
"72549","16/06/2022 03:00","0.2","17.979","2022-06-16 03:20:07"
"72567","16/06/2022 06:00","0.2","17.915","2022-06-16 06:20:21"
"72585","16/06/2022 09:00","0.2","17.948","2022-06-16 09:21:23"
"72603","16/06/2022 12:00","0.2","18.014","2022-06-16 12:21:29"
"72621","16/06/2022 15:00","0.2","18.279","2022-06-16 15:20:43"
"72639","16/06/2022 18:00","0.2","18.39","2022-06-16 18:21:23"
"72657","16/06/2022 21:00","0.2","18.336","2022-06-16 21:20:06"
"72675","17/06/2022 00:00","0.2","18.247","2022-06-17 00:20:44"
"72693","17/06/2022 03:00","0.2","18.134","2022-06-17 03:20:32"
"72711","17/06/2022 06:00","0.2","18.052","2022-06-17 06:20:31"
"72729","17/06/2022 09:00","0.2","18.131","2022-06-17 09:21:30"
"72747","17/06/2022 12:00","0.2","18.616","2022-06-17 12:20:05"
"72765","17/06/2022 15:00","0.2","18.88","2022-06-17 15:20:06"
"72783","17/06/2022 18:00","0.2","18.93","2022-06-17 18:21:39"
"72801","17/06/2022 21:00","0.2","18.826","2022-06-17 21:21:24"
"72819","18/06/2022 00:00","0.2","18.701","2022-06-18 00:21:18"
"72837","18/06/2022 03:00","0.2","18.578","2022-06-18 03:21:01"
"72855","18/06/2022 06:00","0.2","18.498","2022-06-18 06:21:28"
"72873","18/06/2022 09:00","0.2","18.596","2022-06-18 09:21:35"
"72891","18/06/2022 12:00","0.2","18.831","2022-06-18 12:21:55"
"72909","18/06/2022 15:00","0.2","19.222","2022-06-18 15:20:56"
"72927","18/06/2022 18:00","0.2","19.277","2022-06-18 18:21:25"
"72945","18/06/2022 21:00","0.2","19.208","2022-06-18 21:20:03"
"72963","19/06/2022 00:00","0.2","19.141","2022-06-19 00:21:01"
"72981","19/06/2022 03:00","0.2","19.071","2022-06-19 03:22:25"
"72999","19/06/2022 06:00","0.2","19.019","2022-06-19 06:20:05"
"73017","19/06/2022 09:00","0.2","19.116","2022-06-19 09:21:40"
"73034","19/06/2022 12:00","0.2","19.357","2022-06-19 12:20:21"
"73052","19/06/2022 15:00","0.2","19.693","2022-06-19 15:20:43"
"73070","19/06/2022 18:00","0.2","19.624","2022-06-19 18:21:07"
"73085","19/06/2022 21:00","0.2","19.391","2022-06-19 20:50:35"
"73106","20/06/2022 00:00","0.2","19.181","2022-06-20 00:20:36"
"73124","20/06/2022 03:00","0.2","18.853","2022-06-20 03:21:27"
"73142","20/06/2022 06:00","0.2","18.543","2022-06-20 06:20:41"
"73160","20/06/2022 09:00","0.2","18.369","2022-06-20 09:20:54"
"73176","20/06/2022 12:00","0.2","18.449","2022-06-20 12:20:14"
"73194","20/06/2022 15:00","0.2","18.612","2022-06-20 15:21:35"
"73212","20/06/2022 18:00","0.2","18.609","2022-06-20 18:20:25"
"73230","20/06/2022 21:00","0.2","18.5","2022-06-20 21:21:05"
"73248","21/06/2022 00:00","0.2","18.394","2022-06-21 00:20:21"
"73266","21/06/2022 03:00","0.2","18.282","2022-06-21 03:21:39"
"73284","21/06/2022 06:00","0.2","18.204","2022-06-21 06:20:23"
"73301","21/06/2022 09:00","0.2","18.281","2022-06-21 09:11:18"
"73318","21/06/2022 12:00","0.2","17.884","2022-06-21 12:21:38"
"73336","21/06/2022 15:00","0.2","18.18","2022-06-21 15:20:59"
"73354","21/06/2022 18:00","0.2","18.281","2022-06-21 18:20:52"
"73372","21/06/2022 21:00","0.2","18.182","2022-06-21 21:21:33"
"73390","22/06/2022 00:00","0.2","18.108","2022-06-22 00:21:46"
"73408","22/06/2022 03:00","0.2","18.066","2022-06-22 03:20:48"
"73426","22/06/2022 06:00","0.2","18.022","2022-06-22 06:20:15"
"73444","22/06/2022 09:00","0.2","18.056","2022-06-22 09:21:48"
"73462","22/06/2022 12:00","0.2","18.459","2022-06-22 12:20:12"
"73480","22/06/2022 15:00","0.2","18.736","2022-06-22 15:20:06"
"73498","22/06/2022 18:00","0.2","18.767","2022-06-22 18:21:00"
"73516","22/06/2022 21:00","0.2","18.74","2022-06-22 21:20:16"
"73534","23/06/2022 00:00","0.2","18.699","2022-06-23 00:20:43"
"73552","23/06/2022 03:00","0.2","18.646","2022-06-23 03:21:26"
"73570","23/06/2022 06:00","0.2","18.601","2022-06-23 06:21:10"
"73588","23/06/2022 09:00","0.2","18.693","2022-06-23 09:22:34"
"73605","23/06/2022 12:00","0.2","18.781","2022-06-23 12:20:14"
"73623","23/06/2022 15:00","0.2","18.992","2022-06-23 15:21:19"
"73641","23/06/2022 18:00","0.2","19.029","2022-06-23 18:21:39"
"73659","23/06/2022 21:00","0.2","18.982","2022-06-23 21:20:47"
"73676","24/06/2022 00:00","0.2","18.917","2022-06-24 00:21:44"
"73694","24/06/2022 03:00","0.2","18.849","2022-06-24 03:22:12"
"73712","24/06/2022 06:00","0.2","18.801","2022-06-24 06:20:58"
"73730","24/06/2022 09:00","0.2","18.82","2022-06-24 09:20:54"
"73745","24/06/2022 12:00","0.2","18.997","2022-06-24 12:21:16"
"73762","24/06/2022 15:00","0.2","19.092","2022-06-24 15:21:27"
"73780","24/06/2022 18:00","0.2","19.129","2022-06-24 18:21:09"
"73798","24/06/2022 21:00","0.2","19.046","2022-06-24 21:20:31"
"73816","25/06/2022 00:00","0.2","18.939","2022-06-25 00:21:00"
"73834","25/06/2022 03:00","0.2","18.8","2022-06-25 03:20:59"
"73852","25/06/2022 06:00","0.2","18.683","2022-06-25 06:20:26"
"73870","25/06/2022 09:00","0.2","18.732","2022-06-25 09:21:48"
"73888","25/06/2022 12:00","0.2","18.968","2022-06-25 12:20:34"
"73906","25/06/2022 15:00","0.2","19.308","2022-06-25 15:21:09"
"73924","25/06/2022 18:00","0.2","19.345","2022-06-25 18:21:35"
"73942","25/06/2022 21:00","0.2","19.245","2022-06-25 21:20:26"
"73960","26/06/2022 00:00","0.2","19.155","2022-06-26 00:21:10"
"73978","26/06/2022 03:00","0.2","19.049","2022-06-26 03:21:28"
"73996","26/06/2022 06:00","0.2","18.955","2022-06-26 06:20:37"
"74014","26/06/2022 09:00","0.2","18.959","2022-06-26 09:20:05"
"74032","26/06/2022 12:00","0.2","19.193","2022-06-26 12:21:38"
"74049","26/06/2022 15:00","0.2","19.122","2022-06-26 15:21:57"
"74067","26/06/2022 18:00","0.2","19.235","2022-06-26 18:20:30"
"74082","26/06/2022 21:00","0.2","19.205","2022-06-26 20:51:19"
"74103","27/06/2022 00:00","0.2","19.16","2022-06-27 00:20:43"
"74121","27/06/2022 03:00","0.2","19.122","2022-06-27 03:20:16"
"74139","27/06/2022 06:00","0.2","19.094","2022-06-27 06:21:42"
"74157","27/06/2022 09:00","0.2","19.159","2022-06-27 09:20:52"
"74174","27/06/2022 12:00","0.2","17.988","2022-06-27 12:20:47"
"74192","27/06/2022 15:00","0.2","18.194","2022-06-27 15:21:11"
"74210","27/06/2022 18:00","0.2","18.281","2022-06-27 18:20:49"
"74228","27/06/2022 21:00","0.2","18.265","2022-06-27 21:21:10"
"74246","28/06/2022 00:00","0.2","18.233","2022-06-28 00:20:10"
"74264","28/06/2022 03:00","0.2","18.197","2022-06-28 03:20:26"
"74282","28/06/2022 06:00","0.2","18.16","2022-06-28 06:21:03"
"74300","28/06/2022 09:00","0.2","18.186","2022-06-28 09:21:19"
"74318","28/06/2022 12:00","0.2","18.368","2022-06-28 12:21:48"
"74336","28/06/2022 15:00","0.2","18.508","2022-06-28 15:20:53"
"74353","28/06/2022 18:00","0.2","18.547","2022-06-28 18:10:28"
"74354","28/06/2022 21:00","0.2","18.537","2022-06-29 06:41:16"
"74355","29/06/2022 00:00","0.2","18.52","2022-06-29 06:41:17"
"74356","29/06/2022 03:00","0.2","18.501","2022-06-29 06:41:19"
"74357","29/06/2022 06:00","0.2","18.486","2022-06-29 06:41:20"
"74374","29/06/2022 09:00","0.2","18.56","2022-06-29 09:21:08"
"74392","29/06/2022 12:00","0.2","18.932","2022-06-29 12:21:21"
"74410","29/06/2022 15:00","0.2","19.221","2022-06-29 15:20:51"
"74428","29/06/2022 18:00","0.2","19.351","2022-06-29 18:20:17"
"74446","29/06/2022 21:00","0.2","19.336","2022-06-29 21:20:03"
"74464","30/06/2022 00:00","0.2","19.291","2022-06-30 00:20:16"
"74482","30/06/2022 03:00","0.2","19.238","2022-06-30 03:22:43"
"74500","30/06/2022 06:00","0.2","19.197","2022-06-30 06:21:11"
"74518","30/06/2022 09:00","0.2","19.312","2022-06-30 09:20:46"
"74522","30/06/2022 12:00","0.2","19.578","2022-06-30 10:00:51"
"74523","30/06/2022 15:00","0.2","19.831","2022-07-01 10:34:01"
"74524","30/06/2022 18:00","0.2","19.875","2022-07-01 10:34:02"
"74525","30/06/2022 21:00","0.2","19.808","2022-07-01 10:34:03"
"74526","01/07/2022 00:00","0.2","19.718","2022-07-01 10:34:04"
"74527","01/07/2022 03:00","0.2","19.625","2022-07-01 10:34:05"
"74528","01/07/2022 06:00","0.2","19.542","2022-07-01 10:34:06"
"74529","01/07/2022 09:00","0.2","19.516","2022-07-01 10:34:07"
"74541","01/07/2022 12:00","0.2","19.797","2022-07-01 12:21:33"
"74559","01/07/2022 15:00","0.2","20.008","2022-07-01 15:20:59"
"74577","01/07/2022 18:00","0.2","20.074","2022-07-01 18:20:53"
"74595","01/07/2022 21:00","0.2","19.993","2022-07-01 21:20:51"
"74613","02/07/2022 00:00","0.2","19.877","2022-07-02 00:20:36"
"74631","02/07/2022 03:00","0.2","19.767","2022-07-02 03:21:23"
"74649","02/07/2022 06:00","0.2","19.678","2022-07-02 06:21:03"
"74667","02/07/2022 09:00","0.2","19.746","2022-07-02 09:20:47"
"74685","02/07/2022 12:00","0.2","19.99","2022-07-02 12:20:18"
"74703","02/07/2022 15:00","0.2","20.192","2022-07-02 15:20:59"
"74721","02/07/2022 18:00","0.2","20.294","2022-07-02 18:21:17"
"74739","02/07/2022 21:00","0.2","20.244","2022-07-02 21:20:41"
"74757","03/07/2022 00:00","0.2","20.157","2022-07-03 00:20:20"
"74775","03/07/2022 03:00","0.2","20.068","2022-07-03 03:20:39"
"74793","03/07/2022 06:00","0.2","19.991","2022-07-03 06:21:36"
"74811","03/07/2022 09:00","0.2","20.073","2022-07-03 09:22:09"
"74829","03/07/2022 12:00","0.2","20.311","2022-07-03 12:20:22"
"74847","03/07/2022 15:00","0.2","20.633","2022-07-03 15:20:21"
"74865","03/07/2022 18:00","0.2","20.746","2022-07-03 18:21:23"
"74880","03/07/2022 21:00","0.2","20.708","2022-07-03 20:50:41"
"74901","04/07/2022 00:00","0.2","20.651","2022-07-04 00:20:09"
"74919","04/07/2022 03:00","0.2","20.591","2022-07-04 03:20:37"
"74937","04/07/2022 06:00","0.2","20.541","2022-07-04 06:20:13"
"74955","04/07/2022 09:00","0.2","20.569","2022-07-04 09:20:50"
"74973","04/07/2022 12:00","0.2","20.662","2022-07-04 12:21:09"
"74991","04/07/2022 15:00","0.2","20.832","2022-07-04 15:20:56"
"75009","04/07/2022 18:00","0.2","20.847","2022-07-04 18:20:12"
"75027","04/07/2022 21:00","0.2","20.784","2022-07-04 21:20:23"
"75045","05/07/2022 00:00","0.2","20.725","2022-07-05 00:20:12"
"75063","05/07/2022 03:00","0.2","20.666","2022-07-05 03:20:42"
"75081","05/07/2022 06:00","0.2","20.605","2022-07-05 06:21:12"
"75099","05/07/2022 09:00","0.2","20.665","2022-07-05 09:20:03"
"75117","05/07/2022 12:00","0.2","20.883","2022-07-05 12:21:05"
"75131","05/07/2022 15:00","0.2","21.094","2022-07-05 15:20:02"
"75149","05/07/2022 18:00","0.2","21.143","2022-07-05 18:20:30"
"75167","05/07/2022 21:00","0.2","21.056","2022-07-05 21:20:06"
"75185","06/07/2022 00:00","0.2","20.93","2022-07-06 00:20:41"
"75203","06/07/2022 03:00","0.2","20.804","2022-07-06 03:20:23"
"75221","06/07/2022 06:00","0.2","20.703","2022-07-06 06:20:40"
"75236","06/07/2022 09:00","0.2","20.754","2022-07-06 09:10:30"
"75237","06/07/2022 12:00","0.2","20.961","2022-07-07 06:04:59"
"75238","06/07/2022 15:00","0.2","21.159","2022-07-07 06:04:59"
"75239","06/07/2022 18:00","0.2","21.187","2022-07-07 06:05:00"
"75240","06/07/2022 21:00","0.2","21.068","2022-07-07 06:05:01"
"75241","07/07/2022 00:00","0.2","20.927","2022-07-07 06:05:02"
"75242","07/07/2022 03:00","0.2","20.774","2022-07-07 06:05:02"
"75245","07/07/2022 06:00","0.2","20.63","2022-07-07 06:21:21"
"75262","07/07/2022 09:00","0.2","20.614","2022-07-07 09:21:43"
"75279","07/07/2022 12:00","0.2","20.751","2022-07-07 12:10:37"
"75297","07/07/2022 15:00","0.2","21.342","2022-07-07 15:21:24"
"75315","07/07/2022 18:00","0.2","21.357","2022-07-07 18:20:02"
"75333","07/07/2022 21:00","0.2","21.218","2022-07-07 21:21:42"
"75351","08/07/2022 00:00","0.2","21.072","2022-07-08 00:20:04"
"75369","08/07/2022 03:00","0.2","20.929","2022-07-08 03:21:51"
"75387","08/07/2022 06:00","0.2","20.796","2022-07-08 06:20:29"
"75405","08/07/2022 09:00","0.2","20.791","2022-07-08 09:21:54"
"75422","08/07/2022 12:00","0.2","20.837","2022-07-08 12:21:58"
"75440","08/07/2022 15:00","0.2","20.949","2022-07-08 15:20:52"
"75458","08/07/2022 18:00","0.2","20.939","2022-07-08 18:21:51"
"75476","08/07/2022 21:00","0.2","20.8","2022-07-08 21:20:48"
"75494","09/07/2022 00:00","0.2","20.663","2022-07-09 00:21:02"
"75512","09/07/2022 03:00","0.2","20.527","2022-07-09 03:20:36"
"75530","09/07/2022 06:00","0.2","20.417","2022-07-09 06:21:46"
"75548","09/07/2022 09:00","0.2","20.434","2022-07-09 09:21:43"
"75566","09/07/2022 12:00","0.2","20.634","2022-07-09 12:21:56"
"75584","09/07/2022 15:00","0.2","20.914","2022-07-09 15:20:27"
"75602","09/07/2022 18:00","0.2","20.927","2022-07-09 18:20:55"
"75620","09/07/2022 21:00","0.2","20.842","2022-07-09 21:20:36"
"75638","10/07/2022 00:00","0.2","20.733","2022-07-10 00:20:51"
"75656","10/07/2022 03:00","0.2","20.629","2022-07-10 03:21:34"
"75673","10/07/2022 06:00","0.2","20.545","2022-07-10 06:21:50"
"75691","10/07/2022 09:00","0.2","20.598","2022-07-10 09:21:52"
"75709","10/07/2022 12:00","0.2","20.794","2022-07-10 12:21:46"
"75727","10/07/2022 15:00","0.2","21.073","2022-07-10 15:20:40"
"75745","10/07/2022 18:00","0.2","21.074","2022-07-10 18:20:59"
"75760","10/07/2022 21:00","0.2","20.921","2022-07-10 20:51:26"
"75781","11/07/2022 00:00","0.2","20.749","2022-07-11 00:21:34"
"75799","11/07/2022 03:00","0.2","20.587","2022-07-11 03:22:04"
"75817","11/07/2022 06:00","0.2","20.43","2022-07-11 06:21:43"
"75835","11/07/2022 09:00","0.2","20.4","2022-07-11 09:21:31"
"75853","11/07/2022 12:00","0.2","20.664","2022-07-11 12:21:42"
"75871","11/07/2022 15:00","0.2","20.852","2022-07-11 15:21:37"
"75889","11/07/2022 18:00","0.2","20.882","2022-07-11 18:21:45"
"75907","11/07/2022 21:00","0.2","20.793","2022-07-11 21:21:53"
"75925","12/07/2022 00:00","0.2","20.682","2022-07-12 00:21:43"
"75943","12/07/2022 03:00","0.2","20.57","2022-07-12 03:20:51"
"75961","12/07/2022 06:00","0.2","20.474","2022-07-12 06:20:13"
"75962","12/07/2022 09:00","0.2","20.514","2022-07-12 06:30:18"
"75979","12/07/2022 12:00","0.2","20.971","2022-07-12 12:21:38"
"75997","12/07/2022 15:00","0.2","21.141","2022-07-12 15:20:15"
"76015","12/07/2022 18:00","0.2","21.153","2022-07-12 18:20:49"
"76033","12/07/2022 21:00","0.2","21.059","2022-07-12 21:20:42"
"76051","13/07/2022 00:00","0.2","20.934","2022-07-13 00:21:47"
"76069","13/07/2022 03:00","0.2","20.82","2022-07-13 03:20:09"
"76087","13/07/2022 06:00","0.2","20.738","2022-07-13 06:21:40"
"76105","13/07/2022 09:00","0.2","20.818","2022-07-13 09:21:55"
"76122","13/07/2022 12:00","0.2","21.126","2022-07-13 12:20:36"
"76140","13/07/2022 15:00","0.2","21.363","2022-07-13 15:21:33"
"76158","13/07/2022 18:00","0.2","21.432","2022-07-13 18:20:55"
"76176","13/07/2022 21:00","0.2","21.385","2022-07-13 21:20:06"
"76194","14/07/2022 00:00","0.2","21.324","2022-07-14 00:20:17"
"76212","14/07/2022 03:00","0.2","21.251","2022-07-14 03:20:39"
"76230","14/07/2022 06:00","0.2","21.182","2022-07-14 06:20:48"
"76248","14/07/2022 09:00","0.2","21.267","2022-07-14 09:20:35"
"76266","14/07/2022 12:00","0.2","21.569","2022-07-14 12:21:32"
"76284","14/07/2022 15:00","0.2","21.808","2022-07-14 15:20:21"
"76302","14/07/2022 18:00","0.2","21.898","2022-07-14 18:22:00"
"76320","14/07/2022 21:00","0.2","21.856","2022-07-14 21:20:51"
"76338","15/07/2022 00:00","0.2","21.775","2022-07-15 00:20:21"
"76356","15/07/2022 03:00","0.2","21.668","2022-07-15 03:20:52"
"76374","15/07/2022 06:00","0.2","21.567","2022-07-15 06:21:53"
"76392","15/07/2022 09:00","0.2","21.613","2022-07-15 09:21:07"
"76409","15/07/2022 12:00","0.2","21.673","2022-07-15 12:21:08"
"76427","15/07/2022 15:00","0.2","21.894","2022-07-15 15:21:44"
"76445","15/07/2022 18:00","0.2","21.925","2022-07-15 18:20:12"
"76463","15/07/2022 21:00","0.2","21.809","2022-07-15 21:20:57"
"76481","16/07/2022 00:00","0.2","21.67","2022-07-16 00:21:17"
"76499","16/07/2022 03:00","0.2","21.527","2022-07-16 03:20:13"
"76517","16/07/2022 06:00","0.2","21.39","2022-07-16 06:20:02"
"76535","16/07/2022 09:00","0.2","21.386","2022-07-16 09:20:27"
"76553","16/07/2022 12:00","0.2","21.569","2022-07-16 12:20:51"
"76571","16/07/2022 15:00","0.2","21.757","2022-07-16 15:21:23"
"76589","16/07/2022 18:00","0.2","21.768","2022-07-16 18:21:06"
"76607","16/07/2022 21:00","0.2","21.636","2022-07-16 21:20:06"
"76625","17/07/2022 00:00","0.2","21.484","2022-07-17 00:21:05"
"76643","17/07/2022 03:00","0.2","21.322","2022-07-17 03:21:30"
"76661","17/07/2022 06:00","0.2","21.168","2022-07-17 06:20:46"
"76679","17/07/2022 09:00","0.2","21.155","2022-07-17 09:21:09"
"76697","17/07/2022 12:00","0.2","21.346","2022-07-17 12:21:25"
"76715","17/07/2022 15:00","0.2","21.546","2022-07-17 15:21:19"
"76733","17/07/2022 18:00","0.2","21.579","2022-07-17 18:20:42"
"76748","17/07/2022 21:00","0.2","21.491","2022-07-17 20:51:35"
"76769","18/07/2022 00:00","0.2","21.374","2022-07-18 00:20:49"
"76787","18/07/2022 03:00","0.2","21.252","2022-07-18 03:20:14"
"76805","18/07/2022 06:00","0.2","21.153","2022-07-18 06:20:31"
"76823","18/07/2022 09:00","0.2","21.211","2022-07-18 09:20:28"
"76841","18/07/2022 12:00","0.2","21.433","2022-07-18 12:20:39"
"76859","18/07/2022 15:00","0.2","21.664","2022-07-18 15:20:56"
"76877","18/07/2022 18:00","0.2","21.741","2022-07-18 18:21:02"
"76895","18/07/2022 21:00","0.2","21.686","2022-07-18 21:20:43"
"76913","19/07/2022 00:00","0.2","21.612","2022-07-19 00:20:12"
"76931","19/07/2022 03:00","0.2","21.539","2022-07-19 03:21:44"
"76949","19/07/2022 06:00","0.2","21.478","2022-07-19 06:20:50"
"76967","19/07/2022 09:00","0.2","21.566","2022-07-19 09:21:23"
"76985","19/07/2022 12:00","0.2","21.807","2022-07-19 12:20:14"
"77003","19/07/2022 15:00","0.2","21.017","2022-07-19 15:20:56"
"77021","19/07/2022 18:00","0.2","20.909","2022-07-19 18:20:54"
"77039","19/07/2022 21:00","0.2","20.841","2022-07-19 21:20:58"
"77057","20/07/2022 00:00","0.2","20.903","2022-07-20 00:21:06"
"77075","20/07/2022 03:00","0.2","21.12","2022-07-20 03:21:10"
"77093","20/07/2022 06:00","0.2","21.396","2022-07-20 06:21:13"
"77111","20/07/2022 09:00","0.2","21.463","2022-07-20 09:20:25"
"77129","20/07/2022 12:00","0.2","21.419","2022-07-20 12:20:23"
"77147","20/07/2022 15:00","0.2","21.361","2022-07-20 15:21:16"
"77165","20/07/2022 18:00","0.2","21.302","2022-07-20 18:20:35"
"77183","20/07/2022 21:00","0.2","21.231","2022-07-20 21:21:25"
"77201","21/07/2022 00:00","0.2","21.333","2022-07-21 00:20:50"
"77218","21/07/2022 03:00","0.2","21.589","2022-07-21 03:20:16"
"77236","21/07/2022 06:00","0.2","21.752","2022-07-21 06:20:41"
"77254","21/07/2022 09:00","0.2","21.636","2022-07-21 09:21:31"
"77272","21/07/2022 12:00","0.2","21.553","2022-07-21 12:20:52"
"77290","21/07/2022 15:00","0.2","21.616","2022-07-21 15:20:23"
"77308","21/07/2022 18:00","0.2","21.826","2022-07-21 18:21:38"
"77326","21/07/2022 21:00","0.2","22.056","2022-07-21 21:20:40"
"77344","22/07/2022 00:00","0.2","22.113","2022-07-22 00:21:15"
"77362","22/07/2022 03:00","0.2","22.058","2022-07-22 03:21:05"
"77380","22/07/2022 06:00","0.2","21.948","2022-07-22 06:21:41"
"77397","22/07/2022 09:00","0.2","21.842","2022-07-22 09:20:06"
"77415","22/07/2022 12:00","0.2","21.751","2022-07-22 12:20:03"
"77433","22/07/2022 15:00","0.2","21.827","2022-07-22 15:20:28"
"77545","22/07/2022 18:00","0.2","22.063","2022-07-24 20:04:51"
"77567","25/07/2022 00:00","0.2","24.654","2022-07-25 00:20:23"
"77585","25/07/2022 03:00","0.2","24.519","2022-07-25 03:21:02"
"77603","25/07/2022 06:00","0.2","24.401","2022-07-25 06:21:52"
"77621","25/07/2022 09:00","0.2","24.424","2022-07-25 09:20:33"
"77639","25/07/2022 12:00","0.2","24.749","2022-07-25 12:20:46"
"77657","25/07/2022 15:00","0.2","24.941","2022-07-25 15:20:27"
"77675","25/07/2022 18:00","0.2","24.93","2022-07-25 18:20:20"
"77693","25/07/2022 21:00","0.2","24.819","2022-07-25 21:21:21"
"77711","26/07/2022 00:00","0.2","24.667","2022-07-26 00:20:13"
"77729","26/07/2022 03:00","0.2","24.479","2022-07-26 03:21:28"
"77747","26/07/2022 06:00","0.2","24.211","2022-07-26 06:20:46"
"77765","26/07/2022 09:00","0.2","24.523","2022-07-26 09:20:29"
"77783","26/07/2022 12:00","0.2","24.65","2022-07-26 12:20:26"
"77801","26/07/2022 15:00","0.2","24.794","2022-07-26 15:20:39"
