"`id`","`date`","`deep`","`temperature`","`date_maj`"
"47575","28/07/2022 15:00","0.2","22.373","2022-07-28 15:20:52"
"47593","28/07/2022 18:00","0.2","22.706","2022-07-28 18:20:23"
"47611","28/07/2022 21:00","0.2","22.729","2022-07-28 21:21:32"
"47629","29/07/2022 00:00","0.2","22.751","2022-07-29 00:21:06"
"47647","29/07/2022 03:00","0.2","22.777","2022-07-29 03:20:39"
"47665","29/07/2022 06:00","0.2","22.767","2022-07-29 06:20:32"
"47683","29/07/2022 09:00","0.2","22.779","2022-07-29 09:21:19"
"47701","29/07/2022 12:00","0.2","22.618","2022-07-29 12:21:16"
"47719","29/07/2022 15:00","0.2","22.731","2022-07-29 15:20:16"
"47737","29/07/2022 18:00","0.2","22.683","2022-07-29 18:20:42"
"47755","29/07/2022 21:00","0.2","22.564","2022-07-29 21:20:04"
"47773","30/07/2022 00:00","0.2","22.494","2022-07-30 00:21:29"
"47791","30/07/2022 03:00","0.2","22.418","2022-07-30 03:21:33"
"47809","30/07/2022 06:00","0.2","22.367","2022-07-30 06:20:53"
"47827","30/07/2022 09:00","0.2","22.413","2022-07-30 09:20:52"
"47845","30/07/2022 12:00","0.2","22.566","2022-07-30 12:20:12"
"47863","30/07/2022 15:00","0.2","22.685","2022-07-30 15:20:13"
"47881","30/07/2022 18:00","0.2","22.672","2022-07-30 18:20:38"
"47899","30/07/2022 21:00","0.2","22.551","2022-07-30 21:20:50"
"47917","31/07/2022 00:00","0.2","22.467","2022-07-31 00:20:40"
"47935","31/07/2022 03:00","0.2","22.381","2022-07-31 03:20:40"
"47953","31/07/2022 06:00","0.2","22.318","2022-07-31 06:20:41"
"47971","31/07/2022 09:00","0.2","22.391","2022-07-31 09:20:18"
"47989","31/07/2022 12:00","0.2","22.667","2022-07-31 12:20:18"
"48007","31/07/2022 15:00","0.2","22.911","2022-07-31 15:21:13"
"48025","31/07/2022 18:00","0.2","22.649","2022-07-31 18:20:57"
"48040","31/07/2022 21:00","0.2","22.704","2022-07-31 20:50:57"
"48061","01/08/2022 00:00","0.2","22.559","2022-08-01 00:21:04"
"48079","01/08/2022 03:00","0.2","22.484","2022-08-01 03:21:03"
"48097","01/08/2022 06:00","0.2","22.43","2022-08-01 06:20:52"
"48115","01/08/2022 09:00","0.2","22.536","2022-08-01 09:20:09"
"48133","01/08/2022 12:00","0.2","22.783","2022-08-01 12:20:55"
"48151","01/08/2022 15:00","0.2","22.982","2022-08-01 15:21:28"
"48169","01/08/2022 18:00","0.2","22.989","2022-08-01 18:20:22"
"48187","01/08/2022 21:00","0.2","22.797","2022-08-01 21:20:08"
"48205","02/08/2022 00:00","0.2","22.648","2022-08-02 00:21:26"
"48223","02/08/2022 03:00","0.2","22.545","2022-08-02 03:20:45"
"48241","02/08/2022 06:00","0.2","22.485","2022-08-02 06:20:15"
"48259","02/08/2022 09:00","0.2","22.594","2022-08-02 09:21:24"
"48277","02/08/2022 12:00","0.2","22.673","2022-08-02 12:20:08"
"48295","02/08/2022 15:00","0.2","22.812","2022-08-02 15:21:14"
"48313","02/08/2022 18:00","0.2","22.856","2022-08-02 18:20:05"
"48331","02/08/2022 21:00","0.2","22.726","2022-08-02 21:21:24"
"48349","03/08/2022 00:00","0.2","22.565","2022-08-03 00:21:11"
"48367","03/08/2022 03:00","0.2","22.454","2022-08-03 03:20:35"
"48385","03/08/2022 06:00","0.2","22.39","2022-08-03 06:21:07"
"48403","03/08/2022 09:00","0.2","22.574","2022-08-03 09:21:02"
"48421","03/08/2022 12:00","0.2","22.797","2022-08-03 12:21:06"
"48439","03/08/2022 15:00","0.2","23.024","2022-08-03 15:20:21"
"48457","03/08/2022 18:00","0.2","23.029","2022-08-03 18:21:16"
"48475","03/08/2022 21:00","0.2","22.919","2022-08-03 21:21:29"
"48493","04/08/2022 00:00","0.2","22.76","2022-08-04 00:20:12"
"48511","04/08/2022 03:00","0.2","22.611","2022-08-04 03:22:01"
"48529","04/08/2022 06:00","0.2","22.6","2022-08-04 06:20:26"
"48547","04/08/2022 09:00","0.2","22.76","2022-08-04 09:21:12"
"48565","04/08/2022 12:00","0.2","22.999","2022-08-04 12:20:29"
"48583","04/08/2022 15:00","0.2","23.192","2022-08-04 15:21:00"
"48601","04/08/2022 18:00","0.2","22.833","2022-08-04 18:21:05"
"48619","04/08/2022 21:00","0.2","22.796","2022-08-04 21:20:16"
"48637","05/08/2022 00:00","0.2","22.891","2022-08-05 00:21:22"
"48655","05/08/2022 03:00","0.2","23.017","2022-08-05 03:21:32"
"48673","05/08/2022 06:00","0.2","23.063","2022-08-05 06:20:57"
"48691","05/08/2022 09:00","0.2","23.166","2022-08-05 09:21:30"
"48709","05/08/2022 12:00","0.2","23.562","2022-08-05 12:20:48"
"48727","05/08/2022 15:00","0.2","23.965","2022-08-05 15:20:49"
"48745","05/08/2022 18:00","0.2","23.911","2022-08-05 18:20:07"
"48763","05/08/2022 21:00","0.2","23.678","2022-08-05 21:21:18"
"48781","06/08/2022 00:00","0.2","23.481","2022-08-06 00:20:05"
"48799","06/08/2022 03:00","0.2","23.322","2022-08-06 03:20:49"
"48817","06/08/2022 06:00","0.2","23.157","2022-08-06 06:20:11"
"48835","06/08/2022 09:00","0.2","23.046","2022-08-06 09:20:04"
"48853","06/08/2022 12:00","0.2","23.243","2022-08-06 12:21:01"
"48871","06/08/2022 15:00","0.2","23.354","2022-08-06 15:20:12"
"48889","06/08/2022 18:00","0.2","23.318","2022-08-06 18:20:18"
"48907","06/08/2022 21:00","0.2","23.194","2022-08-06 21:20:41"
"48925","07/08/2022 00:00","0.2","23.038","2022-08-07 00:20:05"
"48943","07/08/2022 03:00","0.2","22.857","2022-08-07 03:20:39"
"48961","07/08/2022 06:00","0.2","22.725","2022-08-07 06:21:01"
"48979","07/08/2022 09:00","0.2","22.676","2022-08-07 09:21:01"
"48997","07/08/2022 12:00","0.2","22.852","2022-08-07 12:21:07"
"49015","07/08/2022 15:00","0.2","23.117","2022-08-07 15:20:20"
"49033","07/08/2022 18:00","0.2","23.057","2022-08-07 18:20:18"
"49048","07/08/2022 21:00","0.2","22.87","2022-08-07 20:51:10"
"49069","08/08/2022 00:00","0.2","22.75","2022-08-08 00:20:12"
"49087","08/08/2022 03:00","0.2","22.658","2022-08-08 03:20:35"
"49105","08/08/2022 06:00","0.2","22.531","2022-08-08 06:20:13"
"49123","08/08/2022 09:00","0.2","22.441","2022-08-08 09:20:52"
"49141","08/08/2022 12:00","0.2","22.573","2022-08-08 12:21:40"
"49159","08/08/2022 15:00","0.2","22.691","2022-08-08 15:20:27"
"49177","08/08/2022 18:00","0.2","22.655","2022-08-08 18:20:29"
"49195","08/08/2022 21:00","0.2","22.522","2022-08-08 21:21:39"
"49213","09/08/2022 00:00","0.2","22.392","2022-08-09 00:20:19"
"49231","09/08/2022 03:00","0.2","22.271","2022-08-09 03:21:39"
"49249","09/08/2022 06:00","0.2","22.164","2022-08-09 06:20:47"
"49267","09/08/2022 09:00","0.2","22.136","2022-08-09 09:20:27"
"49285","09/08/2022 12:00","0.2","22.361","2022-08-09 12:21:18"
"49303","09/08/2022 15:00","0.2","22.511","2022-08-09 15:21:50"
"49321","09/08/2022 18:00","0.2","22.425","2022-08-09 18:21:42"
"49339","09/08/2022 21:00","0.2","22.256","2022-08-09 21:20:34"
"49357","10/08/2022 00:00","0.2","22.139","2022-08-10 00:20:56"
"49375","10/08/2022 03:00","0.2","22.043","2022-08-10 03:20:54"
"49393","10/08/2022 06:00","0.2","21.956","2022-08-10 06:20:38"
"49411","10/08/2022 09:00","0.2","21.952","2022-08-10 09:21:43"
"49429","10/08/2022 12:00","0.2","22.121","2022-08-10 12:21:08"
"49447","10/08/2022 15:00","0.2","22.262","2022-08-10 15:21:36"
"49465","10/08/2022 18:00","0.2","22.254","2022-08-10 18:20:10"
"49483","10/08/2022 21:00","0.2","22.109","2022-08-10 21:21:36"
"49501","11/08/2022 00:00","0.2","22.029","2022-08-11 00:21:19"
"49519","11/08/2022 03:00","0.2","21.95","2022-08-11 03:22:09"
"49537","11/08/2022 06:00","0.2","21.877","2022-08-11 06:20:19"
"49555","11/08/2022 09:00","0.2","21.875","2022-08-11 09:21:34"
"49573","11/08/2022 12:00","0.2","22.065","2022-08-11 12:21:25"
"49591","11/08/2022 15:00","0.2","22.188","2022-08-11 15:21:31"
"49609","11/08/2022 18:00","0.2","22.152","2022-08-11 18:20:56"
"49627","11/08/2022 21:00","0.2","22.036","2022-08-11 21:21:32"
"49645","12/08/2022 00:00","0.2","21.974","2022-08-12 00:21:36"
"49663","12/08/2022 03:00","0.2","21.907","2022-08-12 03:21:12"
"49680","12/08/2022 06:00","0.2","21.844","2022-08-12 06:20:41"
"49698","12/08/2022 09:00","0.2","21.826","2022-08-12 09:21:13"
"49716","12/08/2022 12:00","0.2","21.954","2022-08-12 12:21:10"
"49734","12/08/2022 15:00","0.2","22.061","2022-08-12 15:21:29"
"49752","12/08/2022 18:00","0.2","21.986","2022-08-12 18:20:50"
"49770","12/08/2022 21:00","0.2","21.827","2022-08-12 21:21:42"
"49788","13/08/2022 00:00","0.2","21.72","2022-08-13 00:20:08"
"49806","13/08/2022 03:00","0.2","21.641","2022-08-13 03:21:28"
"49824","13/08/2022 06:00","0.2","21.588","2022-08-13 06:20:07"
"49842","13/08/2022 09:00","0.2","21.587","2022-08-13 09:21:45"
"49860","13/08/2022 12:00","0.2","21.706","2022-08-13 12:21:17"
"49878","13/08/2022 15:00","0.2","21.819","2022-08-13 15:20:18"
"49896","13/08/2022 18:00","0.2","21.794","2022-08-13 18:20:21"
"49914","13/08/2022 21:00","0.2","21.673","2022-08-13 21:21:14"
"49932","14/08/2022 00:00","0.2","21.597","2022-08-14 00:20:21"
"49950","14/08/2022 03:00","0.2","21.533","2022-08-14 03:20:46"
"49968","14/08/2022 06:00","0.2","21.5","2022-08-14 06:20:04"
"49986","14/08/2022 09:00","0.2","21.518","2022-08-14 09:22:16"
"50004","14/08/2022 12:00","0.2","21.557","2022-08-14 12:21:26"
"50022","14/08/2022 15:00","0.2","21.505","2022-08-14 15:21:36"
"50040","14/08/2022 18:00","0.2","21.533","2022-08-14 18:21:23"
"50055","14/08/2022 21:00","0.2","21.538","2022-08-14 20:51:15"
"50076","15/08/2022 00:00","0.2","21.519","2022-08-15 00:21:18"
"50094","15/08/2022 03:00","0.2","21.484","2022-08-15 03:21:15"
"50112","15/08/2022 06:00","0.2","21.466","2022-08-15 06:21:06"
"50130","15/08/2022 09:00","0.2","21.465","2022-08-15 09:20:04"
"50148","15/08/2022 12:00","0.2","21.741","2022-08-15 12:21:45"
"50166","15/08/2022 15:00","0.2","21.804","2022-08-15 15:20:25"
"50184","15/08/2022 18:00","0.2","21.797","2022-08-15 18:21:47"
"50202","15/08/2022 21:00","0.2","21.7","2022-08-15 21:20:39"
"50220","16/08/2022 00:00","0.2","21.617","2022-08-16 00:21:05"
"50238","16/08/2022 03:00","0.2","21.555","2022-08-16 03:21:24"
"50256","16/08/2022 06:00","0.2","21.499","2022-08-16 06:20:55"
"50274","16/08/2022 09:00","0.2","21.512","2022-08-16 09:20:28"
"50292","16/08/2022 12:00","0.2","21.392","2022-08-16 12:21:04"
"50310","16/08/2022 15:00","0.2","21.526","2022-08-16 15:20:22"
"50328","16/08/2022 18:00","0.2","21.569","2022-08-16 18:21:44"
"50346","16/08/2022 21:00","0.2","21.551","2022-08-16 21:20:32"
"50364","17/08/2022 00:00","0.2","21.529","2022-08-17 00:21:37"
"50382","17/08/2022 03:00","0.2","21.551","2022-08-17 03:20:36"
"50400","17/08/2022 06:00","0.2","21.541","2022-08-17 06:20:19"
"50418","17/08/2022 09:00","0.2","21.575","2022-08-17 09:21:06"
"50436","17/08/2022 12:00","0.2","21.643","2022-08-17 12:20:20"
"50454","17/08/2022 15:00","0.2","21.784","2022-08-17 15:20:49"
"50472","17/08/2022 18:00","0.2","21.731","2022-08-17 18:21:41"
"50490","17/08/2022 21:00","0.2","21.649","2022-08-17 21:20:44"
"50508","18/08/2022 00:00","0.2","21.577","2022-08-18 00:20:27"
"50526","18/08/2022 03:00","0.2","21.513","2022-08-18 03:21:41"
"50544","18/08/2022 06:00","0.2","21.484","2022-08-18 06:20:34"
"50562","18/08/2022 09:00","0.2","21.464","2022-08-18 09:21:09"
"50580","18/08/2022 12:00","0.2","21.441","2022-08-18 12:21:24"
"50598","18/08/2022 15:00","0.2","21.537","2022-08-18 15:20:20"
"50616","18/08/2022 18:00","0.2","21.496","2022-08-18 18:20:57"
"50634","18/08/2022 21:00","0.2","21.409","2022-08-18 21:21:25"
"50652","19/08/2022 00:00","0.2","21.332","2022-08-19 00:21:23"
"50670","19/08/2022 03:00","0.2","21.279","2022-08-19 03:20:09"
"50687","19/08/2022 06:00","0.2","21.232","2022-08-19 06:20:56"
"50705","19/08/2022 09:00","0.2","21.232","2022-08-19 09:21:57"
"50723","19/08/2022 12:00","0.2","21.203","2022-08-19 12:21:33"
"50741","19/08/2022 15:00","0.2","21.26","2022-08-19 15:20:52"
"50759","19/08/2022 18:00","0.2","21.305","2022-08-19 18:21:46"
"50776","19/08/2022 21:00","0.2","21.311","2022-08-19 21:20:49"
"50794","20/08/2022 00:00","0.2","21.275","2022-08-20 00:21:39"
"50812","20/08/2022 03:00","0.2","21.241","2022-08-20 03:20:22"
"50830","20/08/2022 06:00","0.2","21.229","2022-08-20 06:20:35"
"50848","20/08/2022 09:00","0.2","21.211","2022-08-20 09:20:11"
"50866","20/08/2022 12:00","0.2","21.256","2022-08-20 12:21:37"
"50883","20/08/2022 15:00","0.2","21.276","2022-08-20 15:20:59"
"50901","20/08/2022 18:00","0.2","21.264","2022-08-20 18:20:32"
"50919","20/08/2022 21:00","0.2","21.189","2022-08-20 21:20:48"
"50937","21/08/2022 00:00","0.2","21.115","2022-08-21 00:20:22"
"50955","21/08/2022 03:00","0.2","21.044","2022-08-21 03:20:34"
"50973","21/08/2022 06:00","0.2","20.998","2022-08-21 06:20:51"
"50991","21/08/2022 09:00","0.2","21.015","2022-08-21 09:20:35"
"51009","21/08/2022 12:00","0.2","21.139","2022-08-21 12:21:42"
"51026","21/08/2022 15:00","0.2","21.216","2022-08-21 15:21:17"
"51044","21/08/2022 18:00","0.2","21.188","2022-08-21 18:20:12"
"51059","21/08/2022 21:00","0.2","21.096","2022-08-21 20:51:16"
"51080","22/08/2022 00:00","0.2","21.014","2022-08-22 00:21:13"
"51098","22/08/2022 03:00","0.2","20.952","2022-08-22 03:20:13"
"51116","22/08/2022 06:00","0.2","20.897","2022-08-22 06:20:20"
"51134","22/08/2022 09:00","0.2","20.925","2022-08-22 09:21:40"
"51278","22/08/2022 12:00","0.2","21.383","2022-08-23 09:20:28"
"51279","22/08/2022 15:00","0.2","21.505","2022-08-23 09:36:28"
"51280","22/08/2022 18:00","0.2","21.472","2022-08-23 09:36:29"
"51281","22/08/2022 21:00","0.2","21.389","2022-08-23 09:36:30"
"51282","23/08/2022 00:00","0.2","21.317","2022-08-23 09:36:30"
"51283","23/08/2022 03:00","0.2","21.251","2022-08-23 09:36:31"
"51284","23/08/2022 06:00","0.2","21.193","2022-08-23 09:36:32"
"51285","23/08/2022 09:00","0.2","21.204","2022-08-23 09:36:33"
"51303","23/08/2022 12:00","0.2","21.4","2022-08-23 12:21:19"
"51321","23/08/2022 15:00","0.2","21.483","2022-08-23 15:20:43"
"51339","23/08/2022 18:00","0.2","21.433","2022-08-23 18:21:40"
"51357","23/08/2022 21:00","0.2","21.31","2022-08-23 21:21:19"
"51375","24/08/2022 00:00","0.2","21.206","2022-08-24 00:20:25"
"51393","24/08/2022 03:00","0.2","21.118","2022-08-24 03:22:36"
"51411","24/08/2022 06:00","0.2","21.057","2022-08-24 06:20:55"
"51429","24/08/2022 09:00","0.2","21.062","2022-08-24 09:21:15"
"51447","24/08/2022 12:00","0.2","21.163","2022-08-24 12:20:15"
"51465","24/08/2022 15:00","0.2","21.326","2022-08-24 15:21:04"
"51483","24/08/2022 18:00","0.2","21.3","2022-08-24 18:21:49"
"51501","24/08/2022 21:00","0.2","21.204","2022-08-24 21:21:21"
"51519","25/08/2022 00:00","0.2","21.132","2022-08-25 00:21:43"
"51537","25/08/2022 03:00","0.2","21.093","2022-08-25 03:21:32"
"51555","25/08/2022 06:00","0.2","21.071","2022-08-25 06:20:24"
"51573","25/08/2022 09:00","0.2","21.117","2022-08-25 09:22:10"
"51590","25/08/2022 12:00","0.2","21.294","2022-08-25 12:21:00"
"51608","25/08/2022 15:00","0.2","21.389","2022-08-25 15:20:30"
"51626","25/08/2022 18:00","0.2","21.352","2022-08-25 18:21:25"
"51644","25/08/2022 21:00","0.2","21.274","2022-08-25 21:21:59"
"51662","26/08/2022 00:00","0.2","21.213","2022-08-26 00:21:16"
"51680","26/08/2022 03:00","0.2","21.174","2022-08-26 03:21:06"
"51698","26/08/2022 06:00","0.2","21.166","2022-08-26 06:22:16"
"51716","26/08/2022 09:00","0.2","21.201","2022-08-26 09:20:06"
"51734","26/08/2022 12:00","0.2","21.341","2022-08-26 12:20:11"
"51752","26/08/2022 15:00","0.2","21.405","2022-08-26 15:20:17"
"51770","26/08/2022 18:00","0.2","21.385","2022-08-26 18:21:39"
"51788","26/08/2022 21:00","0.2","21.33","2022-08-26 21:21:49"
"51806","27/08/2022 00:00","0.2","21.266","2022-08-27 00:21:23"
"51824","27/08/2022 03:00","0.2","21.205","2022-08-27 03:21:37"
"51842","27/08/2022 06:00","0.2","21.165","2022-08-27 06:20:24"
"51860","27/08/2022 09:00","0.2","21.17","2022-08-27 09:21:27"
"51878","27/08/2022 12:00","0.2","21.311","2022-08-27 12:21:52"
"51896","27/08/2022 15:00","0.2","21.433","2022-08-27 15:20:50"
"51914","27/08/2022 18:00","0.2","21.379","2022-08-27 18:21:29"
"51932","27/08/2022 21:00","0.2","21.293","2022-08-27 21:21:40"
"51950","28/08/2022 00:00","0.2","21.223","2022-08-28 00:21:11"
"51968","28/08/2022 03:00","0.2","21.166","2022-08-28 03:21:54"
"51986","28/08/2022 06:00","0.2","21.122","2022-08-28 06:21:30"
"52004","28/08/2022 09:00","0.2","21.124","2022-08-28 09:20:09"
"52022","28/08/2022 12:00","0.2","21.26","2022-08-28 12:21:40"
"52040","28/08/2022 15:00","0.2","21.354","2022-08-28 15:21:39"
"52058","28/08/2022 18:00","0.2","21.338","2022-08-28 18:20:29"
"52073","28/08/2022 21:00","0.2","21.255","2022-08-28 20:50:54"
"52094","29/08/2022 00:00","0.2","21.195","2022-08-29 00:20:32"
"52112","29/08/2022 03:00","0.2","21.148","2022-08-29 03:21:02"
"52130","29/08/2022 06:00","0.2","21.106","2022-08-29 06:20:36"
"52148","29/08/2022 09:00","0.2","21.131","2022-08-29 09:21:12"
"52166","29/08/2022 12:00","0.2","21.282","2022-08-29 12:20:56"
"52183","29/08/2022 15:00","0.2","21.41","2022-08-29 15:21:24"
"52201","29/08/2022 18:00","0.2","21.363","2022-08-29 18:21:13"
"52219","29/08/2022 21:00","0.2","21.266","2022-08-29 21:21:38"
"52237","30/08/2022 00:00","0.2","21.194","2022-08-30 00:21:23"
"52255","30/08/2022 03:00","0.2","21.145","2022-08-30 03:21:02"
"52273","30/08/2022 06:00","0.2","21.104","2022-08-30 06:20:04"
"52291","30/08/2022 09:00","0.2","21.113","2022-08-30 09:21:26"
"52309","30/08/2022 12:00","0.2","21.276","2022-08-30 12:20:29"
"52327","30/08/2022 15:00","0.2","21.349","2022-08-30 15:20:56"
"52345","30/08/2022 18:00","0.2","21.35","2022-08-30 18:21:00"
"52363","30/08/2022 21:00","0.2","21.34","2022-08-30 21:20:48"
"52381","31/08/2022 00:00","0.2","21.326","2022-08-31 00:20:09"
"52399","31/08/2022 03:00","0.2","21.29","2022-08-31 03:21:21"
"52417","31/08/2022 06:00","0.2","21.267","2022-08-31 06:21:26"
"52434","31/08/2022 09:00","0.2","21.275","2022-08-31 09:21:01"
"52452","31/08/2022 12:00","0.2","21.301","2022-08-31 12:20:14"
"52470","31/08/2022 15:00","0.2","21.385","2022-08-31 15:20:51"
"52488","31/08/2022 18:00","0.2","21.321","2022-08-31 18:21:06"
"52506","31/08/2022 21:00","0.2","21.204","2022-08-31 21:21:16"
"52524","01/09/2022 00:00","0.2","21.128","2022-09-01 00:20:54"
"52542","01/09/2022 03:00","0.2","21.056","2022-09-01 03:20:55"
"52560","01/09/2022 06:00","0.2","20.995","2022-09-01 06:21:37"
"52578","01/09/2022 09:00","0.2","20.97","2022-09-01 09:20:46"
"52596","01/09/2022 12:00","0.2","20.955","2022-09-01 12:21:43"
"52614","01/09/2022 15:00","0.2","21.063","2022-09-01 15:20:10"
"52632","01/09/2022 18:00","0.2","21.024","2022-09-01 18:20:51"
"52650","01/09/2022 21:00","0.2","20.917","2022-09-01 21:20:35"
"52668","02/09/2022 00:00","0.2","20.853","2022-09-02 00:20:54"
"52686","02/09/2022 03:00","0.2","20.808","2022-09-02 03:20:38"
"52704","02/09/2022 06:00","0.2","20.769","2022-09-02 06:20:30"
"52722","02/09/2022 09:00","0.2","20.784","2022-09-02 09:21:54"
"52739","02/09/2022 12:00","0.2","20.863","2022-09-02 12:20:41"
"52757","02/09/2022 15:00","0.2","20.98","2022-09-02 15:20:02"
"52775","02/09/2022 18:00","0.2","20.967","2022-09-02 18:21:17"
"52793","02/09/2022 21:00","0.2","20.9","2022-09-02 21:21:06"
"52811","03/09/2022 00:00","0.2","20.864","2022-09-03 00:21:35"
"52829","03/09/2022 03:00","0.2","20.863","2022-09-03 03:21:20"
"52847","03/09/2022 06:00","0.2","20.856","2022-09-03 06:21:13"
"52865","03/09/2022 09:00","0.2","20.859","2022-09-03 09:20:32"
"52883","03/09/2022 12:00","0.2","20.924","2022-09-03 12:20:48"
"52901","03/09/2022 15:00","0.2","20.86","2022-09-03 15:21:21"
"52919","03/09/2022 18:00","0.2","20.889","2022-09-03 18:20:35"
"52936","03/09/2022 21:00","0.2","20.852","2022-09-03 21:21:11"
"52954","04/09/2022 00:00","0.2","20.843","2022-09-04 00:21:53"
"52972","04/09/2022 03:00","0.2","20.825","2022-09-04 03:20:27"
"52990","04/09/2022 06:00","0.2","20.803","2022-09-04 06:20:42"
"53008","04/09/2022 09:00","0.2","20.806","2022-09-04 09:22:16"
"53026","04/09/2022 12:00","0.2","20.905","2022-09-04 12:20:05"
"53044","04/09/2022 15:00","0.2","20.975","2022-09-04 15:20:41"
"53062","04/09/2022 18:00","0.2","20.948","2022-09-04 18:20:25"
"53077","04/09/2022 21:00","0.2","20.877","2022-09-04 20:50:48"
"53098","05/09/2022 00:00","0.2","20.813","2022-09-05 00:20:49"
"53116","05/09/2022 03:00","0.2","20.768","2022-09-05 03:21:57"
"53134","05/09/2022 06:00","0.2","20.727","2022-09-05 06:20:41"
"53152","05/09/2022 09:00","0.2","20.755","2022-09-05 09:20:13"
"53170","05/09/2022 12:00","0.2","21.218","2022-09-05 12:21:09"
"53188","05/09/2022 15:00","0.2","21.322","2022-09-05 15:21:16"
"53206","05/09/2022 18:00","0.2","21.285","2022-09-05 18:21:02"
"53223","05/09/2022 21:00","0.2","21.221","2022-09-05 21:21:19"
"53241","06/09/2022 00:00","0.2","21.178","2022-09-06 00:20:54"
"53259","06/09/2022 03:00","0.2","21.186","2022-09-06 03:20:58"
"53277","06/09/2022 06:00","0.2","21.21","2022-09-06 06:21:33"
"53295","06/09/2022 09:00","0.2","21.264","2022-09-06 09:20:58"
"53313","06/09/2022 12:00","0.2","21.309","2022-09-06 12:21:40"
"53331","06/09/2022 15:00","0.2","21.4","2022-09-06 15:21:07"
"53349","06/09/2022 18:00","0.2","21.361","2022-09-06 18:21:24"
"53366","06/09/2022 21:00","0.2","21.275","2022-09-06 21:21:06"
"53384","07/09/2022 00:00","0.2","21.213","2022-09-07 00:21:43"
"53402","07/09/2022 03:00","0.2","21.192","2022-09-07 03:20:44"
"53420","07/09/2022 06:00","0.2","21.197","2022-09-07 06:22:02"
"53438","07/09/2022 09:00","0.2","21.274","2022-09-07 09:20:06"
"53456","07/09/2022 12:00","0.2","21.235","2022-09-07 12:20:18"
