"`id`","`date`","`deep`","`temperature`","`date_maj`"
"7444","02/10/2020 21:00","0.2","16.983","2021-03-02 13:09:48"
"7445","03/10/2020 00:00","0.2","16.968","2021-03-02 13:09:51"
"7446","03/10/2020 03:00","0.2","16.949","2021-03-02 13:09:53"
"7447","03/10/2020 06:00","0.2","16.914","2021-03-02 13:09:55"
"7448","03/10/2020 09:00","0.2","16.886","2021-03-02 13:09:57"
"7449","03/10/2020 12:00","0.2","16.849","2021-03-02 13:10:00"
"7450","03/10/2020 15:00","0.2","16.813","2021-03-02 13:10:02"
"7451","03/10/2020 18:00","0.2","16.717","2021-03-02 13:10:04"
"7452","03/10/2020 21:00","0.2","16.586","2021-03-02 13:10:07"
"7453","04/10/2020 00:00","0.2","16.336","2021-03-02 13:10:09"
"7454","04/10/2020 03:00","0.2","15.989","2021-03-02 13:10:11"
"7455","04/10/2020 06:00","0.2","15.571","2021-03-02 13:10:13"
"7456","04/10/2020 09:00","0.2","15.199","2021-03-02 13:10:16"
"7457","04/10/2020 12:00","0.2","14.931","2021-03-02 13:10:18"
"7458","04/10/2020 15:00","0.2","14.663","2021-03-02 13:10:20"
"7459","04/10/2020 18:00","0.2","14.685","2021-03-02 13:10:23"
"7460","05/10/2020 00:00","0.2","15.366","2021-03-02 13:10:25"
"7461","05/10/2020 03:00","0.2","15.331","2021-03-02 13:10:30"
"7462","05/10/2020 06:00","0.2","15.288","2021-03-02 13:10:32"
"7463","05/10/2020 09:00","0.2","15.304","2021-03-02 13:10:34"
"7464","05/10/2020 12:00","0.2","15.328","2021-03-02 13:10:37"
"7465","05/10/2020 15:00","0.2","15.249","2021-03-02 13:10:39"
"7466","05/10/2020 18:00","0.2","15.172","2021-03-02 13:10:41"
"7467","05/10/2020 21:00","0.2","15.136","2021-03-02 13:10:44"
"7468","06/10/2020 00:00","0.2","15.138","2021-03-02 13:10:46"
"7469","06/10/2020 03:00","0.2","15.149","2021-03-02 13:10:48"
"7470","06/10/2020 06:00","0.2","15.116","2021-03-02 13:10:51"
"7471","06/10/2020 09:00","0.2","15.055","2021-03-02 13:10:53"
"7472","06/10/2020 12:00","0.2","14.996","2021-03-02 13:10:56"
"7473","06/10/2020 15:00","0.2","14.983","2021-03-02 13:10:58"
"7474","06/10/2020 18:00","0.2","14.951","2021-03-02 13:11:00"
"7475","06/10/2020 21:00","0.2","14.892","2021-03-02 13:11:02"
"7476","07/10/2020 00:00","0.2","14.797","2021-03-02 13:11:05"
"7477","07/10/2020 03:00","0.2","14.702","2021-03-02 13:11:07"
"7478","07/10/2020 06:00","0.2","14.605","2021-03-02 13:11:09"
"7479","07/10/2020 09:00","0.2","14.514","2021-03-02 13:11:12"
"7480","07/10/2020 12:00","0.2","14.44","2021-03-02 13:11:14"
"7481","07/10/2020 15:00","0.2","14.388","2021-03-02 13:11:16"
"7482","07/10/2020 18:00","0.2","14.296","2021-03-02 13:11:19"
"7483","07/10/2020 21:00","0.2","14.263","2021-03-02 13:11:21"
"7484","08/10/2020 00:00","0.2","14.286","2021-03-02 13:11:23"
"7485","08/10/2020 03:00","0.2","14.345","2021-03-02 13:11:26"
"7486","08/10/2020 06:00","0.2","14.384","2021-03-02 13:11:29"
"7487","08/10/2020 09:00","0.2","13.63","2021-03-02 13:11:32"
"7488","08/10/2020 12:00","0.2","13.665","2021-03-02 13:11:34"
"7489","08/10/2020 15:00","0.2","13.705","2021-03-02 13:11:36"
"7490","08/10/2020 18:00","0.2","13.573","2021-03-02 13:11:38"
"7491","08/10/2020 21:00","0.2","13.649","2021-03-02 13:11:40"
"7492","09/10/2020 00:00","0.2","13.769","2021-03-02 13:11:43"
"7493","09/10/2020 03:00","0.2","14.033","2021-03-02 13:11:45"
"7494","09/10/2020 06:00","0.2","14.275","2021-03-02 13:11:47"
"7495","09/10/2020 09:00","0.2","14.432","2021-03-02 13:11:49"
"7496","09/10/2020 12:00","0.2","14.72","2021-03-02 13:11:52"
"7497","09/10/2020 15:00","0.2","14.957","2021-03-02 13:11:54"
"7498","09/10/2020 18:00","0.2","14.987","2021-03-02 13:11:56"
"7499","09/10/2020 21:00","0.2","14.934","2021-03-02 13:11:58"
"7500","10/10/2020 00:00","0.2","14.872","2021-03-02 13:12:00"
"7501","10/10/2020 03:00","0.2","14.838","2021-03-02 13:12:03"
"7502","10/10/2020 06:00","0.2","14.796","2021-03-02 13:12:05"
"7503","10/10/2020 09:00","0.2","14.724","2021-03-02 13:12:07"
"7504","10/10/2020 12:00","0.2","14.689","2021-03-02 13:12:09"
"7505","10/10/2020 15:00","0.2","14.765","2021-03-02 13:12:11"
"7506","10/10/2020 18:00","0.2","14.765","2021-03-02 13:12:14"
"7507","10/10/2020 21:00","0.2","14.743","2021-03-02 13:12:16"
"7508","11/10/2020 00:00","0.2","14.674","2021-03-02 13:12:18"
"7509","11/10/2020 03:00","0.2","14.629","2021-03-02 13:12:20"
"7510","11/10/2020 06:00","0.2","14.594","2021-03-02 13:12:23"
"7511","11/10/2020 09:00","0.2","14.62","2021-03-02 13:12:25"
"7512","11/10/2020 12:00","0.2","14.712","2021-03-02 13:12:27"
"7513","11/10/2020 15:00","0.2","14.762","2021-03-02 13:12:29"
"7514","11/10/2020 18:00","0.2","14.763","2021-03-02 13:12:31"
"7515","12/10/2020 00:00","0.2","14.834","2021-03-02 13:12:33"
"7516","12/10/2020 03:00","0.2","14.801","2021-03-02 13:12:38"
"7517","12/10/2020 06:00","0.2","14.749","2021-03-02 13:12:40"
"7518","12/10/2020 09:00","0.2","14.722","2021-03-02 13:12:42"
"7519","12/10/2020 12:00","0.2","14.715","2021-03-02 13:12:45"
"7520","12/10/2020 15:00","0.2","14.724","2021-03-02 13:12:47"
"7521","12/10/2020 18:00","0.2","14.7","2021-03-02 13:12:49"
"7522","12/10/2020 21:00","0.2","14.674","2021-03-02 13:12:51"
"7523","13/10/2020 00:00","0.2","14.66","2021-03-02 13:12:53"
"7524","13/10/2020 03:00","0.2","14.652","2021-03-02 13:12:56"
"7525","13/10/2020 06:00","0.2","14.634","2021-03-02 13:12:58"
"7526","13/10/2020 09:00","0.2","14.637","2021-03-02 13:13:00"
"7527","13/10/2020 12:00","0.2","14.68","2021-03-02 13:13:02"
"7528","13/10/2020 15:00","0.2","14.693","2021-03-02 13:13:04"
"7529","13/10/2020 18:00","0.2","14.687","2021-03-02 13:13:06"
"7530","13/10/2020 21:00","0.2","14.683","2021-03-02 13:13:09"
"7531","14/10/2020 00:00","0.2","14.68","2021-03-02 13:13:11"
"7532","14/10/2020 03:00","0.2","14.67","2021-03-02 13:13:13"
"7533","14/10/2020 06:00","0.2","14.65","2021-03-02 13:13:15"
"7534","14/10/2020 09:00","0.2","14.629","2021-03-02 13:13:17"
"7535","14/10/2020 12:00","0.2","14.651","2021-03-02 13:13:20"
"7536","14/10/2020 15:00","0.2","14.643","2021-03-02 13:13:22"
"7537","14/10/2020 18:00","0.2","14.591","2021-03-02 13:13:24"
"7538","14/10/2020 21:00","0.2","14.541","2021-03-02 13:13:26"
"7539","15/10/2020 00:00","0.2","14.482","2021-03-02 13:13:28"
"7540","15/10/2020 03:00","0.2","14.426","2021-03-02 13:13:30"
"7541","15/10/2020 06:00","0.2","14.356","2021-03-02 13:13:33"
"7542","15/10/2020 09:00","0.2","14.3","2021-03-02 13:13:35"
"7543","15/10/2020 12:00","0.2","14.266","2021-03-02 13:13:37"
"7544","15/10/2020 15:00","0.2","14.237","2021-03-02 13:13:39"
"7545","15/10/2020 18:00","0.2","14.193","2021-03-02 13:13:41"
"7546","15/10/2020 21:00","0.2","14.168","2021-03-02 13:13:44"
"7547","16/10/2020 00:00","0.2","14.133","2021-03-02 13:13:46"
"7548","16/10/2020 03:00","0.2","14.099","2021-03-02 13:13:48"
"7549","16/10/2020 06:00","0.2","14.061","2021-03-02 13:13:50"
"7550","16/10/2020 09:00","0.2","14.036","2021-03-02 13:13:53"
"7551","16/10/2020 12:00","0.2","14.047","2021-03-02 13:13:55"
"7552","16/10/2020 15:00","0.2","14.05","2021-03-02 13:13:57"
"7553","16/10/2020 18:00","0.2","14.028","2021-03-02 13:13:59"
"7554","16/10/2020 21:00","0.2","14.014","2021-03-02 13:14:02"
"7555","17/10/2020 00:00","0.2","13.995","2021-03-02 13:14:04"
"7556","17/10/2020 03:00","0.2","13.962","2021-03-02 13:14:06"
"7557","17/10/2020 06:00","0.2","13.937","2021-03-02 13:14:08"
"7558","17/10/2020 09:00","0.2","13.911","2021-03-02 13:14:10"
"7559","17/10/2020 12:00","0.2","13.936","2021-03-02 13:14:12"
"7560","17/10/2020 15:00","0.2","13.947","2021-03-02 13:14:15"
"7561","17/10/2020 18:00","0.2","13.936","2021-03-02 13:14:17"
"7562","17/10/2020 21:00","0.2","13.921","2021-03-02 13:14:19"
"7563","18/10/2020 00:00","0.2","13.864","2021-03-02 13:14:21"
"7564","18/10/2020 03:00","0.2","13.856","2021-03-02 13:14:24"
"7565","18/10/2020 06:00","0.2","13.828","2021-03-02 13:14:26"
"7566","18/10/2020 09:00","0.2","13.802","2021-03-02 13:14:28"
"7567","18/10/2020 12:00","0.2","13.814","2021-03-02 13:14:30"
"7568","18/10/2020 15:00","0.2","13.829","2021-03-02 13:14:33"
"7569","18/10/2020 18:00","0.2","13.797","2021-03-02 13:14:35"
"7570","19/10/2020 00:00","0.2","13.621","2021-03-02 13:14:37"
"7571","19/10/2020 03:00","0.2","13.595","2021-03-02 13:14:41"
"7572","19/10/2020 06:00","0.2","13.57","2021-03-02 13:14:44"
"7573","19/10/2020 09:00","0.2","13.568","2021-03-02 13:14:46"
"7574","19/10/2020 12:00","0.2","13.61","2021-03-02 13:14:48"
"7575","19/10/2020 15:00","0.2","13.64","2021-03-02 13:14:50"
"7576","19/10/2020 18:00","0.2","13.609","2021-03-02 13:14:53"
"7577","19/10/2020 21:00","0.2","13.581","2021-03-02 13:14:55"
"7578","20/10/2020 00:00","0.2","13.557","2021-03-02 13:14:57"
"7579","20/10/2020 03:00","0.2","13.525","2021-03-02 13:14:59"
"7580","20/10/2020 06:00","0.2","13.498","2021-03-02 13:15:01"
"7581","20/10/2020 09:00","0.2","13.498","2021-03-02 13:15:03"
"7582","20/10/2020 12:00","0.2","13.566","2021-03-02 13:15:06"
"7583","20/10/2020 15:00","0.2","13.579","2021-03-02 13:15:08"
"7584","20/10/2020 18:00","0.2","13.524","2021-03-02 13:15:10"
"7585","20/10/2020 21:00","0.2","13.48","2021-03-02 13:15:13"
"7586","21/10/2020 00:00","0.2","13.436","2021-03-02 13:15:15"
"7587","21/10/2020 03:00","0.2","13.398","2021-03-02 13:15:17"
"7588","21/10/2020 06:00","0.2","13.344","2021-03-02 13:15:19"
"7589","21/10/2020 09:00","0.2","13.322","2021-03-02 13:15:21"
"7590","21/10/2020 12:00","0.2","13.348","2021-03-02 13:15:24"
"7591","21/10/2020 15:00","0.2","13.376","2021-03-02 13:15:26"
"7592","21/10/2020 18:00","0.2","13.368","2021-03-02 13:15:28"
"7593","21/10/2020 21:00","0.2","13.349","2021-03-02 13:15:30"
"7594","22/10/2020 00:00","0.2","13.333","2021-03-02 13:15:32"
"7595","22/10/2020 03:00","0.2","13.316","2021-03-02 13:15:35"
"7596","22/10/2020 06:00","0.2","13.302","2021-03-02 13:15:37"
"7597","22/10/2020 09:00","0.2","13.303","2021-03-02 13:15:39"
"7598","22/10/2020 12:00","0.2","13.332","2021-03-02 13:15:41"
"7599","22/10/2020 15:00","0.2","13.332","2021-03-02 13:15:44"
"7600","22/10/2020 18:00","0.2","13.313","2021-03-02 13:15:46"
"7601","22/10/2020 21:00","0.2","13.303","2021-03-02 13:15:48"
"7602","23/10/2020 00:00","0.2","13.296","2021-03-02 13:15:50"
"7603","23/10/2020 03:00","0.2","13.294","2021-03-02 13:15:52"
"7604","23/10/2020 06:00","0.2","13.288","2021-03-02 13:15:55"
"7605","23/10/2020 09:00","0.2","13.29","2021-03-02 13:15:57"
"7606","23/10/2020 12:00","0.2","13.295","2021-03-02 13:15:59"
"7607","23/10/2020 15:00","0.2","13.293","2021-03-02 13:16:01"
"7608","23/10/2020 18:00","0.2","13.274","2021-03-02 13:16:03"
"7609","23/10/2020 21:00","0.2","13.256","2021-03-02 13:16:06"
"7610","24/10/2020 00:00","0.2","13.243","2021-03-02 13:16:08"
"7611","24/10/2020 03:00","0.2","13.217","2021-03-02 13:16:10"
"7612","24/10/2020 06:00","0.2","13.197","2021-03-02 13:16:12"
"7613","24/10/2020 09:00","0.2","13.187","2021-03-02 13:16:15"
"7614","24/10/2020 12:00","0.2","13.235","2021-03-02 13:16:17"
"7615","24/10/2020 15:00","0.2","13.274","2021-03-02 13:16:19"
"7616","24/10/2020 18:00","0.2","13.213","2021-03-02 13:16:21"
"7617","24/10/2020 21:00","0.2","13.146","2021-03-02 13:16:23"
"7618","25/10/2020 00:00","0.2","13.038","2021-03-02 13:16:25"
"7619","25/10/2020 03:00","0.2","12.973","2021-03-02 13:16:28"
"7620","25/10/2020 06:00","0.2","12.918","2021-03-02 13:16:30"
"7621","25/10/2020 09:00","0.2","12.889","2021-03-02 13:16:32"
"7622","25/10/2020 12:00","0.2","12.947","2021-03-02 13:16:34"
"7623","25/10/2020 15:00","0.2","12.978","2021-03-02 13:16:36"
"7624","25/10/2020 18:00","0.2","12.944","2021-03-02 13:16:39"
"7625","25/10/2020 21:00","0.2","12.915","2021-03-02 13:16:41"
"7626","26/10/2020 03:00","0.2","13.053","2021-03-02 13:16:45"
"7627","26/10/2020 06:00","0.2","13.03","2021-03-02 13:16:47"
"7628","26/10/2020 09:00","0.2","13.014","2021-03-02 13:16:50"
"7629","26/10/2020 12:00","0.2","13.004","2021-03-02 13:16:52"
"7630","26/10/2020 15:00","0.2","13.002","2021-03-02 13:16:54"
"7631","26/10/2020 18:00","0.2","12.98","2021-03-02 13:16:56"
"7632","26/10/2020 21:00","0.2","12.951","2021-03-02 13:16:58"
"7633","27/10/2020 00:00","0.2","12.927","2021-03-02 13:17:01"
"7634","27/10/2020 03:00","0.2","12.892","2021-03-02 13:17:03"
"7635","27/10/2020 06:00","0.2","12.867","2021-03-02 13:17:05"
"7636","27/10/2020 09:00","0.2","12.85","2021-03-02 13:17:07"
"7637","27/10/2020 12:00","0.2","12.885","2021-03-02 13:17:09"
"7638","27/10/2020 15:00","0.2","12.903","2021-03-02 13:17:12"
"7639","27/10/2020 18:00","0.2","12.842","2021-03-02 13:17:14"
"7640","27/10/2020 21:00","0.2","12.782","2021-03-02 13:17:16"
"7641","28/10/2020 00:00","0.2","12.73","2021-03-02 13:17:18"
"7642","28/10/2020 03:00","0.2","12.681","2021-03-02 13:17:20"
"7643","28/10/2020 06:00","0.2","12.642","2021-03-02 13:17:23"
"7644","28/10/2020 09:00","0.2","12.612","2021-03-02 13:17:25"
"7645","28/10/2020 12:00","0.2","12.627","2021-03-02 13:17:27"
"7646","28/10/2020 15:00","0.2","12.666","2021-03-02 13:17:29"
"7647","28/10/2020 18:00","0.2","12.615","2021-03-02 13:17:31"
"7648","28/10/2020 21:00","0.2","12.57","2021-03-02 13:17:34"
"7649","29/10/2020 00:00","0.2","12.537","2021-03-02 13:17:36"
"7650","29/10/2020 03:00","0.2","12.501","2021-03-02 13:17:38"
"7651","29/10/2020 06:00","0.2","12.482","2021-03-02 13:17:40"
"7652","29/10/2020 09:00","0.2","12.479","2021-03-02 13:17:43"
"7653","29/10/2020 12:00","0.2","12.513","2021-03-02 13:17:45"
"7654","29/10/2020 15:00","0.2","12.532","2021-03-02 13:17:47"
"7655","29/10/2020 18:00","0.2","12.504","2021-03-02 13:17:49"
"7656","29/10/2020 21:00","0.2","12.483","2021-03-02 13:17:51"
"7657","30/10/2020 00:00","0.2","12.449","2021-03-02 13:17:53"
"7658","30/10/2020 03:00","0.2","12.402","2021-03-02 13:17:56"
"7659","30/10/2020 06:00","0.2","12.359","2021-03-02 13:17:58"
"7660","30/10/2020 09:00","0.2","12.469","2021-03-02 13:18:00"
"7661","30/10/2020 12:00","0.2","12.523","2021-03-02 13:18:02"
"7662","30/10/2020 15:00","0.2","12.559","2021-03-02 13:18:04"
"7663","30/10/2020 18:00","0.2","12.534","2021-03-02 13:18:07"
"7664","30/10/2020 21:00","0.2","12.508","2021-03-02 13:18:09"
"7665","31/10/2020 00:00","0.2","12.482","2021-03-02 13:18:11"
"7666","31/10/2020 03:00","0.2","12.468","2021-03-02 13:18:13"
"7667","31/10/2020 06:00","0.2","12.446","2021-03-02 13:18:15"
"7668","31/10/2020 09:00","0.2","12.441","2021-03-02 13:18:17"
"7669","31/10/2020 12:00","0.2","12.489","2021-03-02 13:18:20"
"7670","31/10/2020 15:00","0.2","12.542","2021-03-02 13:18:22"
"7671","31/10/2020 18:00","0.2","12.519","2021-03-02 13:18:24"
"7672","31/10/2020 21:00","0.2","12.497","2021-03-02 13:18:26"
"7673","01/11/2020 00:00","0.2","12.434","2021-03-02 13:18:28"
"7674","01/11/2020 03:00","0.2","12.431","2021-03-02 13:18:31"
"7675","01/11/2020 06:00","0.2","12.423","2021-03-02 13:18:33"
"7676","01/11/2020 09:00","0.2","12.427","2021-03-02 13:18:35"
"7677","01/11/2020 12:00","0.2","12.449","2021-03-02 13:18:37"
"7678","01/11/2020 15:00","0.2","12.466","2021-03-02 13:18:40"
"7679","01/11/2020 18:00","0.2","12.448","2021-03-02 13:18:42"
"7680","01/11/2020 21:00","0.2","12.429","2021-03-02 13:18:44"
"7681","02/11/2020 03:00","0.2","12.535","2021-03-02 13:18:48"
"7682","02/11/2020 06:00","0.2","12.514","2021-03-02 13:18:50"
"7683","02/11/2020 09:00","0.2","12.508","2021-03-02 13:18:53"
"7684","02/11/2020 12:00","0.2","12.567","2021-03-02 13:18:55"
"7685","02/11/2020 15:00","0.2","12.581","2021-03-02 13:18:57"
"7686","02/11/2020 18:00","0.2","12.54","2021-03-02 13:18:59"
"7687","02/11/2020 21:00","0.2","12.522","2021-03-02 13:19:01"
"7688","03/11/2020 00:00","0.2","12.499","2021-03-02 13:19:03"
"7689","03/11/2020 03:00","0.2","12.481","2021-03-02 13:19:06"
"7690","03/11/2020 06:00","0.2","12.472","2021-03-02 13:19:08"
"7691","03/11/2020 09:00","0.2","12.464","2021-03-02 13:19:10"
"7692","03/11/2020 12:00","0.2","12.44","2021-03-02 13:19:12"
"7693","03/11/2020 15:00","0.2","12.374","2021-03-02 13:19:14"
"7694","03/11/2020 18:00","0.2","12.339","2021-03-02 13:19:17"
"7695","03/11/2020 21:00","0.2","12.312","2021-03-02 13:19:19"
"7696","04/11/2020 00:00","0.2","12.288","2021-03-02 13:19:21"
"7697","04/11/2020 03:00","0.2","12.264","2021-03-02 13:19:23"
"7698","04/11/2020 06:00","0.2","12.219","2021-03-02 13:19:25"
"7699","04/11/2020 09:00","0.2","12.183","2021-03-02 13:19:27"
"7700","04/11/2020 12:00","0.2","12.174","2021-03-02 13:19:30"
"7701","04/11/2020 15:00","0.2","12.16","2021-03-02 13:19:32"
"7702","04/11/2020 18:00","0.2","12.127","2021-03-02 13:19:34"
"7703","04/11/2020 21:00","0.2","12.115","2021-03-02 13:19:36"
"7704","05/11/2020 00:00","0.2","12.106","2021-03-02 13:19:38"
"7705","05/11/2020 03:00","0.2","12.093","2021-03-02 13:19:40"
"7706","05/11/2020 06:00","0.2","12.076","2021-03-02 13:19:42"
"7707","05/11/2020 09:00","0.2","12.068","2021-03-02 13:19:45"
"7708","05/11/2020 12:00","0.2","12.08","2021-03-02 13:19:47"
"7709","05/11/2020 15:00","0.2","12.1","2021-03-02 13:19:49"
"7710","05/11/2020 18:00","0.2","12.096","2021-03-02 13:19:51"
"7711","05/11/2020 21:00","0.2","12.09","2021-03-02 13:19:53"
"7712","06/11/2020 00:00","0.2","12.086","2021-03-02 13:19:56"
"7713","06/11/2020 03:00","0.2","12.082","2021-03-02 13:19:58"
"7714","06/11/2020 06:00","0.2","12.081","2021-03-02 13:20:00"
"7715","06/11/2020 09:00","0.2","12.089","2021-03-02 13:20:02"
"7716","06/11/2020 12:00","0.2","12.124","2021-03-02 13:20:04"
"7717","06/11/2020 15:00","0.2","12.144","2021-03-02 13:20:07"
"7718","06/11/2020 18:00","0.2","12.143","2021-03-02 13:20:09"
"7719","06/11/2020 21:00","0.2","12.118","2021-03-02 13:20:11"
"7720","07/11/2020 00:00","0.2","12.109","2021-03-02 13:20:14"
"7721","07/11/2020 03:00","0.2","12.093","2021-03-02 13:20:16"
"7722","07/11/2020 06:00","0.2","12.074","2021-03-02 13:20:18"
"7723","07/11/2020 09:00","0.2","12.071","2021-03-02 13:20:20"
"7724","07/11/2020 12:00","0.2","12.112","2021-03-02 13:20:23"
"7725","07/11/2020 15:00","0.2","12.142","2021-03-02 13:20:25"
"7726","07/11/2020 18:00","0.2","12.155","2021-03-02 13:20:27"
"7727","07/11/2020 21:00","0.2","12.164","2021-03-02 13:20:30"
"7728","08/11/2020 00:00","0.2","12.116","2021-03-02 13:20:32"
"7729","08/11/2020 03:00","0.2","12.128","2021-03-02 13:20:35"
"7730","08/11/2020 06:00","0.2","12.117","2021-03-02 13:20:38"
"7731","08/11/2020 09:00","0.2","12.112","2021-03-02 13:20:40"
"7732","08/11/2020 12:00","0.2","12.13","2021-03-02 13:20:42"
"7733","08/11/2020 15:00","0.2","12.135","2021-03-02 13:20:45"
"7734","08/11/2020 18:00","0.2","12.122","2021-03-02 13:20:47"
"7735","08/11/2020 21:00","0.2","12.111","2021-03-02 13:20:49"
"7736","09/11/2020 03:00","0.2","12.054","2021-03-02 13:20:54"
"7737","09/11/2020 06:00","0.2","12.04","2021-03-02 13:20:56"
"7738","09/11/2020 09:00","0.2","12.043","2021-03-02 13:20:58"
"7739","09/11/2020 12:00","0.2","12.095","2021-03-02 13:21:00"
"7740","09/11/2020 15:00","0.2","12.129","2021-03-02 13:21:03"
"7741","09/11/2020 18:00","0.2","12.1","2021-03-02 13:21:05"
"7742","09/11/2020 21:00","0.2","12.089","2021-03-02 13:21:07"
"7743","10/11/2020 00:00","0.2","12.028","2021-03-02 13:21:09"
"7744","10/11/2020 03:00","0.2","12.032","2021-03-02 13:21:12"
"7745","10/11/2020 06:00","0.2","12.023","2021-03-02 13:21:14"
"7746","10/11/2020 09:00","0.2","12.021","2021-03-02 13:21:16"
"7747","10/11/2020 12:00","0.2","12.066","2021-03-02 13:21:18"
"7748","10/11/2020 15:00","0.2","12.085","2021-03-02 13:21:20"
"7749","10/11/2020 18:00","0.2","12.058","2021-03-02 13:21:23"
"7750","10/11/2020 21:00","0.2","12.041","2021-03-02 13:21:25"
"7751","11/11/2020 00:00","0.2","12.027","2021-03-02 13:21:27"
"7752","11/11/2020 03:00","0.2","12.009","2021-03-02 13:21:29"
"7753","11/11/2020 06:00","0.2","11.986","2021-03-02 13:21:31"
"7754","11/11/2020 09:00","0.2","11.97","2021-03-02 13:21:33"
"7755","11/11/2020 12:00","0.2","12.011","2021-03-02 13:21:36"
"7756","11/11/2020 15:00","0.2","12.036","2021-03-02 13:21:38"
"7757","11/11/2020 18:00","0.2","11.998","2021-03-02 13:21:40"
"7758","11/11/2020 21:00","0.2","11.973","2021-03-02 13:21:42"
"7759","12/11/2020 00:00","0.2","11.95","2021-03-02 13:21:44"
"7760","12/11/2020 03:00","0.2","11.921","2021-03-02 13:21:46"
"7761","12/11/2020 06:00","0.2","11.884","2021-03-02 13:21:48"
"7762","12/11/2020 09:00","0.2","11.857","2021-03-02 13:21:51"
"7763","12/11/2020 12:00","0.2","11.881","2021-03-02 13:21:53"
"7764","12/11/2020 15:00","0.2","11.879","2021-03-02 13:21:55"
"7765","12/11/2020 18:00","0.2","11.828","2021-03-02 13:21:57"
"7766","12/11/2020 21:00","0.2","11.782","2021-03-02 13:22:00"
"7767","13/11/2020 00:00","0.2","11.75","2021-03-02 13:22:02"
"7768","13/11/2020 03:00","0.2","11.723","2021-03-02 13:22:04"
"7769","13/11/2020 06:00","0.2","11.692","2021-03-02 13:22:06"
"7770","13/11/2020 09:00","0.2","11.676","2021-03-02 13:22:08"
"7771","13/11/2020 12:00","0.2","11.719","2021-03-02 13:22:10"
"7772","13/11/2020 15:00","0.2","11.741","2021-03-02 13:22:12"
"7773","13/11/2020 18:00","0.2","11.693","2021-03-02 13:22:15"
"7774","13/11/2020 21:00","0.2","11.636","2021-03-02 13:22:17"
"7775","14/11/2020 00:00","0.2","11.58","2021-03-02 13:22:19"
"7776","14/11/2020 03:00","0.2","11.529","2021-03-02 13:22:21"
"7777","14/11/2020 06:00","0.2","11.515","2021-03-02 13:22:23"
"7778","14/11/2020 09:00","0.2","11.53","2021-03-02 13:22:26"
"7779","14/11/2020 12:00","0.2","11.599","2021-03-02 13:22:27"
"7780","14/11/2020 15:00","0.2","11.928","2021-03-02 13:22:30"
"7781","14/11/2020 18:00","0.2","11.907","2021-03-02 13:22:32"
"7782","14/11/2020 21:00","0.2","11.897","2021-03-02 13:22:34"
