"`id`","`date`","`deep`","`temperature`","`date_maj`"
"64064","13/04/2022 03:00","0.2","7.601","2022-04-13 03:20:52"
"64081","13/04/2022 06:00","0.2","7.581","2022-04-13 06:20:48"
"64099","13/04/2022 09:00","0.2","7.613","2022-04-13 09:22:05"
"64116","13/04/2022 12:00","0.2","7.712","2022-04-13 12:20:46"
"64134","13/04/2022 15:00","0.2","7.876","2022-04-13 15:21:42"
"64152","13/04/2022 18:00","0.2","7.905","2022-04-13 18:20:44"
"64170","13/04/2022 21:00","0.2","7.843","2022-04-13 21:21:01"
"64188","14/04/2022 00:00","0.2","7.82","2022-04-14 00:20:29"
"64206","14/04/2022 03:00","0.2","7.817","2022-04-14 03:21:17"
"64224","14/04/2022 06:00","0.2","7.81","2022-04-14 06:21:44"
"64233","14/04/2022 09:00","0.2","7.851","2022-04-14 07:51:22"
"64250","14/04/2022 12:00","0.2","7.994","2022-04-14 12:20:53"
"64268","14/04/2022 15:00","0.2","8.123","2022-04-14 15:21:33"
"64286","14/04/2022 18:00","0.2","8.137","2022-04-14 18:21:09"
"64304","14/04/2022 21:00","0.2","8.098","2022-04-14 21:21:42"
"64322","15/04/2022 00:00","0.2","8.07","2022-04-15 00:20:52"
"64340","15/04/2022 03:00","0.2","8.054","2022-04-15 03:22:06"
"64358","15/04/2022 06:00","0.2","8.041","2022-04-15 06:20:57"
"64376","15/04/2022 09:00","0.2","8.093","2022-04-15 09:21:44"
"64394","15/04/2022 12:00","0.2","8.262","2022-04-15 12:20:09"
"64412","15/04/2022 15:00","0.2","8.508","2022-04-15 15:20:22"
"64430","15/04/2022 18:00","0.2","8.589","2022-04-15 18:20:57"
"64448","15/04/2022 21:00","0.2","8.546","2022-04-15 21:20:21"
"64466","16/04/2022 00:00","0.2","8.468","2022-04-16 00:21:14"
"64484","16/04/2022 03:00","0.2","8.376","2022-04-16 03:21:05"
"64502","16/04/2022 06:00","0.2","8.31","2022-04-16 06:21:56"
"64520","16/04/2022 09:00","0.2","8.316","2022-04-16 09:21:26"
"64538","16/04/2022 12:00","0.2","8.403","2022-04-16 12:20:27"
"64556","16/04/2022 15:00","0.2","8.377","2022-04-16 15:21:19"
"64574","16/04/2022 18:00","0.2","8.376","2022-04-16 18:21:27"
"64592","16/04/2022 21:00","0.2","8.335","2022-04-16 21:20:44"
"64610","17/04/2022 00:00","0.2","8.294","2022-04-17 00:21:28"
"64628","17/04/2022 03:00","0.2","8.255","2022-04-17 03:21:10"
"64646","17/04/2022 06:00","0.2","8.222","2022-04-17 06:21:27"
"64654","17/04/2022 09:00","0.2","8.241","2022-04-17 07:40:37"
"64655","17/04/2022 12:00","0.2","8.332","2022-04-19 19:55:22"
"64656","17/04/2022 15:00","0.2","8.398","2022-04-19 19:55:23"
"64657","17/04/2022 18:00","0.2","8.381","2022-04-19 19:55:24"
"64658","18/04/2022 00:00","0.2","8.305","2022-04-19 19:55:24"
"64659","18/04/2022 03:00","0.2","8.283","2022-04-19 19:55:24"
"64660","18/04/2022 06:00","0.2","8.265","2022-04-19 19:55:25"
"64661","18/04/2022 09:00","0.2","8.317","2022-04-19 19:55:25"
"64662","18/04/2022 12:00","0.2","8.479","2022-04-19 19:55:25"
"64663","18/04/2022 15:00","0.2","8.628","2022-04-19 19:55:25"
"64664","18/04/2022 18:00","0.2","8.592","2022-04-19 19:55:25"
"64665","18/04/2022 21:00","0.2","8.48","2022-04-19 19:55:26"
"64666","19/04/2022 00:00","0.2","8.431","2022-04-19 19:55:26"
"64667","19/04/2022 03:00","0.2","8.416","2022-04-19 19:55:26"
"64668","19/04/2022 06:00","0.2","8.406","2022-04-19 19:55:26"
"64669","19/04/2022 09:00","0.2","8.457","2022-04-19 19:55:26"
"64769","19/04/2022 12:00","0.2","8.583","2022-04-20 12:20:41"
"64770","19/04/2022 15:00","0.2","8.679","2022-04-20 12:31:27"
"64771","19/04/2022 18:00","0.2","8.635","2022-04-20 12:31:27"
"64772","19/04/2022 21:00","0.2","8.576","2022-04-20 12:31:27"
"64773","20/04/2022 00:00","0.2","8.537","2022-04-20 12:31:28"
"64774","20/04/2022 03:00","0.2","8.521","2022-04-20 12:31:28"
"64775","20/04/2022 06:00","0.2","8.511","2022-04-20 12:31:29"
"64776","20/04/2022 09:00","0.2","8.536","2022-04-20 12:31:29"
"64777","20/04/2022 12:00","0.2","8.647","2022-04-20 12:31:29"
"64795","20/04/2022 15:00","0.2","8.153","2022-04-20 15:21:16"
"64813","20/04/2022 18:00","0.2","8.132","2022-04-20 18:20:32"
"64831","20/04/2022 21:00","0.2","8.11","2022-04-20 21:20:19"
"64849","21/04/2022 00:00","0.2","8.17","2022-04-21 00:21:23"
"64867","21/04/2022 03:00","0.2","8.339","2022-04-21 03:20:07"
"64885","21/04/2022 06:00","0.2","8.439","2022-04-21 06:20:44"
"64903","21/04/2022 09:00","0.2","8.347","2022-04-21 09:20:28"
"64920","21/04/2022 12:00","0.2","9.172","2022-04-21 12:21:00"
"64938","21/04/2022 15:00","0.2","9.273","2022-04-21 15:20:19"
"64956","21/04/2022 18:00","0.2","9.251","2022-04-21 18:20:47"
"64974","21/04/2022 21:00","0.2","9.194","2022-04-21 21:20:18"
"64992","22/04/2022 00:00","0.2","9.128","2022-04-22 00:21:46"
"65010","22/04/2022 03:00","0.2","9.084","2022-04-22 03:21:25"
"65028","22/04/2022 06:00","0.2","9.064","2022-04-22 06:22:01"
"65046","22/04/2022 09:00","0.2","9.112","2022-04-22 09:20:30"
"65063","22/04/2022 12:00","0.2","9.177","2022-04-22 12:21:40"
"65081","22/04/2022 15:00","0.2","9.29","2022-04-22 15:20:37"
"65099","22/04/2022 18:00","0.2","9.288","2022-04-22 18:21:12"
"65117","22/04/2022 21:00","0.2","9.221","2022-04-22 21:21:46"
"65135","23/04/2022 00:00","0.2","9.181","2022-04-23 00:20:02"
"65153","23/04/2022 03:00","0.2","9.149","2022-04-23 03:20:54"
"65171","23/04/2022 06:00","0.2","9.112","2022-04-23 06:20:18"
"65189","23/04/2022 09:00","0.2","9.141","2022-04-23 09:20:43"
"65207","23/04/2022 12:00","0.2","9.221","2022-04-23 12:20:06"
"65225","23/04/2022 15:00","0.2","9.354","2022-04-23 15:20:21"
"65243","23/04/2022 18:00","0.2","9.358","2022-04-23 18:20:49"
"65261","23/04/2022 21:00","0.2","9.329","2022-04-23 21:21:01"
"65279","24/04/2022 00:00","0.2","9.274","2022-04-24 00:21:43"
"65297","24/04/2022 03:00","0.2","9.221","2022-04-24 03:20:07"
"65314","24/04/2022 06:00","0.2","9.163","2022-04-24 06:21:51"
"65332","24/04/2022 09:00","0.2","9.141","2022-04-24 09:21:26"
"65350","24/04/2022 12:00","0.2","9.175","2022-04-24 12:21:21"
"65367","24/04/2022 15:00","0.2","9.323","2022-04-24 15:20:41"
"65385","24/04/2022 18:00","0.2","9.281","2022-04-24 18:21:22"
"65400","24/04/2022 21:00","0.2","9.153","2022-04-24 20:51:23"
"65421","25/04/2022 00:00","0.2","9.043","2022-04-25 00:20:28"
"65439","25/04/2022 03:00","0.2","8.898","2022-04-25 03:20:24"
"65457","25/04/2022 06:00","0.2","8.746","2022-04-25 06:20:56"
"65475","25/04/2022 09:00","0.2","8.675","2022-04-25 09:21:41"
"65492","25/04/2022 12:00","0.2","8.715","2022-04-25 12:20:38"
"65510","25/04/2022 15:00","0.2","8.756","2022-04-25 15:21:05"
"65528","25/04/2022 18:00","0.2","8.671","2022-04-25 18:21:04"
"65546","25/04/2022 21:00","0.2","8.543","2022-04-25 21:20:42"
"65564","26/04/2022 00:00","0.2","8.48","2022-04-26 00:21:14"
"65582","26/04/2022 03:00","0.2","8.396","2022-04-26 03:20:17"
"65600","26/04/2022 06:00","0.2","8.31","2022-04-26 06:20:52"
"65618","26/04/2022 09:00","0.2","8.286","2022-04-26 09:20:55"
"65636","26/04/2022 12:00","0.2","8.351","2022-04-26 12:20:43"
"65654","26/04/2022 15:00","0.2","8.796","2022-04-26 15:21:54"
"65672","26/04/2022 18:00","0.2","9.041","2022-04-26 18:21:55"
"65690","26/04/2022 21:00","0.2","9.007","2022-04-26 21:20:35"
"65708","27/04/2022 00:00","0.2","8.949","2022-04-27 00:20:11"
"65726","27/04/2022 03:00","0.2","8.886","2022-04-27 03:21:33"
"65743","27/04/2022 06:00","0.2","8.805","2022-04-27 06:20:04"
"65761","27/04/2022 09:00","0.2","8.865","2022-04-27 09:20:42"
"65779","27/04/2022 12:00","0.2","9.289","2022-04-27 12:21:07"
"65797","27/04/2022 15:00","0.2","9.504","2022-04-27 15:20:53"
"65815","27/04/2022 18:00","0.2","9.512","2022-04-27 18:21:13"
"65833","27/04/2022 21:00","0.2","9.4","2022-04-27 21:20:38"
"65851","28/04/2022 00:00","0.2","9.307","2022-04-28 00:20:55"
"65869","28/04/2022 03:00","0.2","9.224","2022-04-28 03:21:26"
"65887","28/04/2022 06:00","0.2","9.168","2022-04-28 06:20:46"
"65905","28/04/2022 09:00","0.2","9.208","2022-04-28 09:21:40"
"65923","28/04/2022 12:00","0.2","9.324","2022-04-28 12:21:01"
"65940","28/04/2022 15:00","0.2","9.49","2022-04-28 15:21:00"
"65958","28/04/2022 18:00","0.2","9.549","2022-04-28 18:21:51"
"65976","28/04/2022 21:00","0.2","9.472","2022-04-28 21:21:44"
"65994","29/04/2022 00:00","0.2","9.412","2022-04-29 00:21:49"
"66012","29/04/2022 03:00","0.2","9.376","2022-04-29 03:21:04"
"66030","29/04/2022 06:00","0.2","9.376","2022-04-29 06:21:54"
"66048","29/04/2022 09:00","0.2","9.465","2022-04-29 09:22:07"
"66064","29/04/2022 12:00","0.2","9.58","2022-04-29 12:20:43"
"66082","29/04/2022 15:00","0.2","9.746","2022-04-29 15:20:51"
"66100","29/04/2022 18:00","0.2","9.82","2022-04-29 18:20:37"
"66117","29/04/2022 21:00","0.2","9.77","2022-04-29 21:11:01"
"66135","30/04/2022 00:00","0.2","9.741","2022-04-30 00:20:41"
"66153","30/04/2022 03:00","0.2","9.715","2022-04-30 03:21:31"
"66171","30/04/2022 06:00","0.2","9.701","2022-04-30 06:20:21"
"66189","30/04/2022 09:00","0.2","9.78","2022-04-30 09:21:45"
"66206","30/04/2022 12:00","0.2","9.899","2022-04-30 12:10:56"
"66224","30/04/2022 15:00","0.2","10.027","2022-04-30 15:21:49"
"66242","30/04/2022 18:00","0.2","10.032","2022-04-30 18:20:21"
"66260","30/04/2022 21:00","0.2","9.993","2022-04-30 21:20:58"
"66278","01/05/2022 00:00","0.2","9.947","2022-05-01 00:20:32"
"66296","01/05/2022 03:00","0.2","9.911","2022-05-01 03:21:30"
"66314","01/05/2022 06:00","0.2","9.886","2022-05-01 06:20:26"
"66332","01/05/2022 09:00","0.2","9.961","2022-05-01 09:21:21"
"66350","01/05/2022 12:00","0.2","10.177","2022-05-01 12:21:27"
"66368","01/05/2022 15:00","0.2","10.291","2022-05-01 15:21:43"
"66386","01/05/2022 18:00","0.2","10.319","2022-05-01 18:21:00"
"66401","01/05/2022 21:00","0.2","10.251","2022-05-01 20:50:10"
"66422","02/05/2022 00:00","0.2","10.178","2022-05-02 00:20:24"
"66439","02/05/2022 03:00","0.2","10.118","2022-05-02 03:21:26"
"66457","02/05/2022 06:00","0.2","10.073","2022-05-02 06:21:45"
"66475","02/05/2022 09:00","0.2","10.134","2022-05-02 09:21:28"
"66493","02/05/2022 12:00","0.2","10.293","2022-05-02 12:21:21"
"66511","02/05/2022 15:00","0.2","10.473","2022-05-02 15:21:11"
"66529","02/05/2022 18:00","0.2","10.502","2022-05-02 18:20:19"
"66547","02/05/2022 21:00","0.2","10.416","2022-05-02 21:20:54"
"66565","03/05/2022 00:00","0.2","10.349","2022-05-03 00:20:35"
"66583","03/05/2022 03:00","0.2","10.319","2022-05-03 03:21:22"
"66601","03/05/2022 06:00","0.2","10.294","2022-05-03 06:20:52"
"66619","03/05/2022 09:00","0.2","10.316","2022-05-03 09:20:58"
"66637","03/05/2022 12:00","0.2","10.362","2022-05-03 12:20:26"
"66655","03/05/2022 15:00","0.2","10.445","2022-05-03 15:21:00"
"66673","03/05/2022 18:00","0.2","10.389","2022-05-03 18:20:44"
"66691","03/05/2022 21:00","0.2","10.328","2022-05-03 21:20:10"
"66709","04/05/2022 00:00","0.2","10.293","2022-05-04 00:20:10"
"66727","04/05/2022 03:00","0.2","10.263","2022-05-04 03:20:48"
"66745","04/05/2022 06:00","0.2","10.221","2022-05-04 06:21:13"
"66763","04/05/2022 09:00","0.2","10.25","2022-05-04 09:21:09"
"66781","04/05/2022 12:00","0.2","10.215","2022-05-04 12:20:57"
"66799","04/05/2022 15:00","0.2","10.23","2022-05-04 15:20:38"
"66817","04/05/2022 18:00","0.2","10.233","2022-05-04 18:20:43"
"66835","04/05/2022 21:00","0.2","10.188","2022-05-04 21:20:56"
"66853","05/05/2022 00:00","0.2","10.157","2022-05-05 00:20:23"
"66871","05/05/2022 03:00","0.2","10.123","2022-05-05 03:20:22"
"66889","05/05/2022 06:00","0.2","10.081","2022-05-05 06:21:43"
"66907","05/05/2022 09:00","0.2","10.092","2022-05-05 09:21:16"
"66924","05/05/2022 12:00","0.2","10.227","2022-05-05 12:21:32"
"66942","05/05/2022 15:00","0.2","10.275","2022-05-05 15:20:44"
"66960","05/05/2022 18:00","0.2","10.283","2022-05-05 18:20:31"
"66978","05/05/2022 21:00","0.2","10.245","2022-05-05 21:20:26"
"66996","06/05/2022 00:00","0.2","10.242","2022-05-06 00:21:06"
"67014","06/05/2022 03:00","0.2","10.229","2022-05-06 03:20:57"
"67031","06/05/2022 06:00","0.2","10.225","2022-05-06 06:10:02"
"67049","06/05/2022 09:00","0.2","10.262","2022-05-06 09:20:48"
"67067","06/05/2022 12:00","0.2","10.33","2022-05-06 12:21:36"
"67085","06/05/2022 15:00","0.2","10.38","2022-05-06 15:20:31"
"67103","06/05/2022 18:00","0.2","10.389","2022-05-06 18:21:33"
"67121","06/05/2022 21:00","0.2","10.369","2022-05-06 21:21:12"
"67139","07/05/2022 00:00","0.2","10.347","2022-05-07 00:21:14"
"67157","07/05/2022 03:00","0.2","10.319","2022-05-07 03:21:34"
"67175","07/05/2022 06:00","0.2","10.3","2022-05-07 06:21:11"
"67193","07/05/2022 09:00","0.2","10.361","2022-05-07 09:21:18"
"67211","07/05/2022 12:00","0.2","10.619","2022-05-07 12:20:50"
"67229","07/05/2022 15:00","0.2","10.706","2022-05-07 15:21:24"
"67247","07/05/2022 18:00","0.2","10.714","2022-05-07 18:21:25"
"67265","07/05/2022 21:00","0.2","10.685","2022-05-07 21:21:01"
"67283","08/05/2022 00:00","0.2","10.668","2022-05-08 00:21:01"
"67301","08/05/2022 03:00","0.2","10.656","2022-05-08 03:21:04"
"67319","08/05/2022 06:00","0.2","10.643","2022-05-08 06:21:31"
"67337","08/05/2022 09:00","0.2","10.683","2022-05-08 09:22:01"
"67355","08/05/2022 12:00","0.2","10.794","2022-05-08 12:20:19"
"67359","08/05/2022 15:00","0.2","10.964","2022-05-08 13:01:13"
"67360","08/05/2022 18:00","0.2","10.985","2022-05-09 06:41:09"
"67361","09/05/2022 00:00","0.2","10.949","2022-05-09 06:41:10"
"67362","09/05/2022 03:00","0.2","10.942","2022-05-09 06:41:10"
"67363","09/05/2022 06:00","0.2","10.935","2022-05-09 06:41:11"
"67380","09/05/2022 09:00","0.2","10.995","2022-05-09 09:20:34"
"67397","09/05/2022 12:00","0.2","11.16","2022-05-09 12:21:33"
"67415","09/05/2022 15:00","0.2","11.322","2022-05-09 15:21:40"
"67433","09/05/2022 18:00","0.2","11.37","2022-05-09 18:21:29"
"67451","09/05/2022 21:00","0.2","11.28","2022-05-09 21:20:26"
"67469","10/05/2022 00:00","0.2","11.219","2022-05-10 00:21:12"
"67487","10/05/2022 03:00","0.2","11.161","2022-05-10 03:21:21"
"67505","10/05/2022 06:00","0.2","11.127","2022-05-10 06:21:48"
"67523","10/05/2022 09:00","0.2","11.196","2022-05-10 09:20:29"
"67540","10/05/2022 12:00","0.2","11.622","2022-05-10 12:21:19"
"67558","10/05/2022 15:00","0.2","11.749","2022-05-10 15:21:37"
"67576","10/05/2022 18:00","0.2","11.756","2022-05-10 18:20:53"
"67594","10/05/2022 21:00","0.2","11.738","2022-05-10 21:21:29"
"67612","11/05/2022 00:00","0.2","11.71","2022-05-11 00:20:43"
"67630","11/05/2022 03:00","0.2","11.624","2022-05-11 03:21:17"
"67647","11/05/2022 06:00","0.2","11.541","2022-05-11 06:21:10"
"67665","11/05/2022 09:00","0.2","11.563","2022-05-11 09:20:38"
"67682","11/05/2022 12:00","0.2","11.814","2022-05-11 12:20:52"
"67700","11/05/2022 15:00","0.2","11.974","2022-05-11 15:20:52"
"67718","11/05/2022 18:00","0.2","12.044","2022-05-11 18:20:06"
"67736","11/05/2022 21:00","0.2","11.877","2022-05-11 21:20:12"
"67754","12/05/2022 00:00","0.2","11.74","2022-05-12 00:20:44"
"67772","12/05/2022 03:00","0.2","11.63","2022-05-12 03:21:40"
"67790","12/05/2022 06:00","0.2","11.525","2022-05-12 06:21:18"
"67808","12/05/2022 09:00","0.2","11.528","2022-05-12 09:22:04"
"67825","12/05/2022 12:00","0.2","11.775","2022-05-12 12:21:17"
"67843","12/05/2022 15:00","0.2","11.895","2022-05-12 15:21:17"
"67861","12/05/2022 18:00","0.2","11.726","2022-05-12 18:21:06"
"67879","12/05/2022 21:00","0.2","11.302","2022-05-12 21:21:07"
"67897","13/05/2022 00:00","0.2","11.072","2022-05-13 00:20:46"
"67915","13/05/2022 03:00","0.2","10.978","2022-05-13 03:21:44"
"67932","13/05/2022 06:00","0.2","10.811","2022-05-13 06:21:09"
"67950","13/05/2022 09:00","0.2","10.694","2022-05-13 09:20:55"
"67968","13/05/2022 12:00","0.2","11.382","2022-05-13 12:21:34"
"67986","13/05/2022 15:00","0.2","11.481","2022-05-13 15:21:24"
"68004","13/05/2022 18:00","0.2","11.609","2022-05-13 18:21:30"
"68022","13/05/2022 21:00","0.2","11.602","2022-05-13 21:21:15"
"68040","14/05/2022 00:00","0.2","11.591","2022-05-14 00:21:26"
"68058","14/05/2022 03:00","0.2","11.604","2022-05-14 03:20:57"
"68076","14/05/2022 06:00","0.2","11.644","2022-05-14 06:20:15"
"68094","14/05/2022 09:00","0.2","11.716","2022-05-14 09:21:35"
"68112","14/05/2022 12:00","0.2","11.932","2022-05-14 12:21:16"
"68130","14/05/2022 15:00","0.2","12.274","2022-05-14 15:21:00"
"68148","14/05/2022 18:00","0.2","12.32","2022-05-14 18:20:13"
"68166","14/05/2022 21:00","0.2","12.202","2022-05-14 21:20:46"
"68184","15/05/2022 00:00","0.2","12.17","2022-05-15 00:21:23"
"68202","15/05/2022 03:00","0.2","12.245","2022-05-15 03:20:08"
"68220","15/05/2022 06:00","0.2","12.198","2022-05-15 06:20:48"
"68223","15/05/2022 09:00","0.2","12.259","2022-05-15 06:51:29"
"68224","15/05/2022 12:00","0.2","12.5","2022-05-16 06:40:24"
"68225","15/05/2022 15:00","0.2","12.696","2022-05-16 06:40:25"
"68226","15/05/2022 18:00","0.2","12.7","2022-05-16 06:40:25"
"68227","16/05/2022 00:00","0.2","12.463","2022-05-16 06:40:26"
"68228","16/05/2022 03:00","0.2","12.331","2022-05-16 06:40:26"
"68229","16/05/2022 06:00","0.2","12.161","2022-05-16 06:40:27"
"68246","16/05/2022 09:00","0.2","12.123","2022-05-16 09:20:18"
"68264","16/05/2022 12:00","0.2","12.627","2022-05-16 12:21:17"
"68282","16/05/2022 15:00","0.2","12.807","2022-05-16 15:20:36"
"68300","16/05/2022 18:00","0.2","12.898","2022-05-16 18:21:06"
"68318","16/05/2022 21:00","0.2","12.856","2022-05-16 21:21:24"
"68336","17/05/2022 00:00","0.2","12.815","2022-05-17 00:21:33"
"68354","17/05/2022 03:00","0.2","12.778","2022-05-17 03:20:07"
"68372","17/05/2022 06:00","0.2","12.748","2022-05-17 06:21:49"
"68390","17/05/2022 09:00","0.2","12.828","2022-05-17 09:20:25"
"68408","17/05/2022 12:00","0.2","13.003","2022-05-17 12:21:04"
"68426","17/05/2022 15:00","0.2","13.192","2022-05-17 15:20:07"
"68444","17/05/2022 18:00","0.2","13.238","2022-05-17 18:20:19"
"68462","17/05/2022 21:00","0.2","13.101","2022-05-17 21:20:50"
"68480","18/05/2022 00:00","0.2","13.038","2022-05-18 00:20:19"
"68498","18/05/2022 03:00","0.2","12.992","2022-05-18 03:20:44"
"68516","18/05/2022 06:00","0.2","12.958","2022-05-18 06:22:03"
"68534","18/05/2022 09:00","0.2","13.063","2022-05-18 09:21:21"
"68552","18/05/2022 12:00","0.2","13.273","2022-05-18 12:20:20"
"68570","18/05/2022 15:00","0.2","13.462","2022-05-18 15:20:04"
"68588","18/05/2022 18:00","0.2","13.532","2022-05-18 18:20:13"
"68606","18/05/2022 21:00","0.2","13.477","2022-05-18 21:21:23"
"68624","19/05/2022 00:00","0.2","13.411","2022-05-19 00:21:45"
"68642","19/05/2022 03:00","0.2","13.344","2022-05-19 03:21:13"
"68660","19/05/2022 06:00","0.2","13.3","2022-05-19 06:21:23"
"68678","19/05/2022 09:00","0.2","13.361","2022-05-19 09:20:44"
"68695","19/05/2022 12:00","0.2","13.353","2022-05-19 12:20:46"
"68713","19/05/2022 15:00","0.2","13.514","2022-05-19 15:20:38"
"68731","19/05/2022 18:00","0.2","13.552","2022-05-19 18:20:32"
"68749","19/05/2022 21:00","0.2","13.408","2022-05-19 21:21:38"
"68767","20/05/2022 00:00","0.2","13.244","2022-05-20 00:20:33"
"68785","20/05/2022 03:00","0.2","13.091","2022-05-20 03:21:16"
"68803","20/05/2022 06:00","0.2","12.985","2022-05-20 06:20:47"
"68820","20/05/2022 09:00","0.2","13.01","2022-05-20 09:20:25"
"68838","20/05/2022 12:00","0.2","13.501","2022-05-20 12:21:02"
"68856","20/05/2022 15:00","0.2","13.628","2022-05-20 15:20:12"
"68874","20/05/2022 18:00","0.2","13.628","2022-05-20 18:20:14"
"68892","20/05/2022 21:00","0.2","13.478","2022-05-20 21:20:40"
"68910","21/05/2022 00:00","0.2","13.288","2022-05-21 00:21:31"
"68928","21/05/2022 03:00","0.2","13.121","2022-05-21 03:20:02"
"68946","21/05/2022 06:00","0.2","12.922","2022-05-21 06:20:53"
"68964","21/05/2022 09:00","0.2","12.862","2022-05-21 09:22:10"
"68981","21/05/2022 12:00","0.2","12.992","2022-05-21 12:11:40"
"68999","21/05/2022 15:00","0.2","13.461","2022-05-21 15:20:35"
"69017","21/05/2022 18:00","0.2","13.627","2022-05-21 18:20:02"
"69035","21/05/2022 21:00","0.2","13.606","2022-05-21 21:20:27"
"69053","22/05/2022 00:00","0.2","13.55","2022-05-22 00:20:41"
"69071","22/05/2022 03:00","0.2","13.508","2022-05-22 03:20:28"
"69089","22/05/2022 06:00","0.2","13.489","2022-05-22 06:20:28"
"69107","22/05/2022 09:00","0.2","13.568","2022-05-22 09:21:01"
"69125","22/05/2022 12:00","0.2","13.878","2022-05-22 12:20:41"
"69142","22/05/2022 15:00","0.2","14.183","2022-05-22 15:20:27"
"69160","22/05/2022 18:00","0.2","14.252","2022-05-22 18:21:18"
"69175","22/05/2022 21:00","0.2","14.215","2022-05-22 20:50:26"
"69196","23/05/2022 00:00","0.2","14.149","2022-05-23 00:20:45"
"69214","23/05/2022 03:00","0.2","14.063","2022-05-23 03:20:20"
"69230","23/05/2022 06:00","0.2","13.934","2022-05-23 06:02:15"
"69245","23/05/2022 09:00","0.2","13.925","2022-05-23 09:20:58"
"69263","23/05/2022 12:00","0.2","14.31","2022-05-23 12:20:35"
"69281","23/05/2022 15:00","0.2","14.381","2022-05-23 15:21:09"
"69299","23/05/2022 18:00","0.2","14.26","2022-05-23 18:21:12"
"69315","23/05/2022 21:00","0.2","14.074","2022-05-23 21:20:09"
"69333","24/05/2022 00:00","0.2","13.899","2022-05-24 00:20:54"
"69351","24/05/2022 03:00","0.2","13.719","2022-05-24 03:20:48"
"69369","24/05/2022 06:00","0.2","13.501","2022-05-24 06:21:21"
"69387","24/05/2022 09:00","0.2","13.345","2022-05-24 09:22:59"
"69405","24/05/2022 12:00","0.2","13.621","2022-05-24 12:20:27"
"69423","24/05/2022 15:00","0.2","13.694","2022-05-24 15:21:28"
"69441","24/05/2022 18:00","0.2","13.721","2022-05-24 18:21:23"
"69459","24/05/2022 21:00","0.2","13.669","2022-05-24 21:20:49"
"69477","25/05/2022 00:00","0.2","13.61","2022-05-25 00:20:40"
"69495","25/05/2022 03:00","0.2","13.609","2022-05-25 03:21:05"
"69513","25/05/2022 06:00","0.2","13.677","2022-05-25 06:21:16"
"69531","25/05/2022 09:00","0.2","13.825","2022-05-25 09:20:19"
