"`id`","`date`","`deep`","`temperature`","`date_maj`"
"19561","22/05/2021 12:00","0.2","10.619","2021-05-22 12:20:18"
"19579","22/05/2021 15:00","0.2","10.73","2021-05-22 15:20:30"
"19596","22/05/2021 18:00","0.2","10.713","2021-05-22 18:20:56"
"19614","22/05/2021 21:00","0.2","10.688","2021-05-22 21:20:31"
"19632","23/05/2021 00:00","0.2","10.631","2021-05-23 00:20:23"
"19650","23/05/2021 03:00","0.2","10.593","2021-05-23 03:20:47"
"19667","23/05/2021 06:00","0.2","10.563","2021-05-23 06:20:06"
"19685","23/05/2021 09:00","0.2","10.605","2021-05-23 09:20:34"
"19703","23/05/2021 12:00","0.2","10.889","2021-05-23 12:20:27"
"19721","23/05/2021 15:00","0.2","11.131","2021-05-23 15:21:04"
"19739","23/05/2021 18:00","0.2","11.307","2021-05-23 18:20:07"
"19754","23/05/2021 21:00","0.2","11.144","2021-05-23 20:50:20"
"19775","24/05/2021 00:00","0.2","11.021","2021-05-24 00:20:47"
"19793","24/05/2021 03:00","0.2","10.944","2021-05-24 03:20:42"
"19811","24/05/2021 06:00","0.2","10.931","2021-05-24 06:20:10"
"19829","24/05/2021 09:00","0.2","11.021","2021-05-24 09:20:53"
"19846","24/05/2021 12:00","0.2","11.165","2021-05-24 12:20:51"
"19864","24/05/2021 15:00","0.2","11.318","2021-05-24 15:20:40"
"19882","24/05/2021 18:00","0.2","11.273","2021-05-24 18:20:54"
"19900","24/05/2021 21:00","0.2","11.164","2021-05-24 21:20:12"
